  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12016.    7014.    3377.    2375.    1842.    1372.    1636.    3049.    3659.    4038.
     2       0.       0.       0.   13409.    8699.    4089.    2383.    1594.    1208.    1987.    3562.    4733.    4629.
     3       0.       0.       0.   12576.    6781.    3505.    2122.    1526.    1393.    1717.    2124.    8396.    4460.
     4       0.       0.       0.   16324.   10110.    3987.    2184.    1492.    1292.    1447.    2518.    4601.    4884.
     5       0.       0.       0.   13267.    9209.    4675.    2741.    1897.    1706.    2006.    2663.    4535.    4744.
     6       0.       0.       0.   11422.    9705.    4263.    2255.    1442.    1041.    1399.    2053.    3592.    4130.
     7       0.       0.       0.   17186.   14980.    6127.    2996.    1847.    1175.    1073.    1694.    3009.    5565.
     8       0.       0.       0.    8919.    6145.    3322.    2519.    2075.    1873.    2143.    4674.    7236.    4323.
     9       0.       0.       0.   10361.    7986.    3235.    2240.    1568.    1297.    1301.    1994.    5870.    3984.
    10       0.       0.       0.   10397.    7346.    3622.    2244.    1527.    1323.    1435.    1985.    2745.    3625.
    11       0.       0.       0.   10378.    9101.    3896.    2019.    1165.     792.     727.     915.     890.    3320.
    12       0.       0.       0.    9422.    5098.    1315.     757.     573.     372.     426.    2987.    5141.    2899.
    13       0.       0.       0.   14938.   11073.    5861.    3118.    2093.    1583.    1835.    3325.    4986.    5423.
    14       0.       0.       0.   11788.    9520.    4424.    2655.    1937.    1463.    1525.    2144.    2722.    4242.
    15       0.       0.       0.   12539.    6183.    3095.    1815.    1219.    1105.    1408.    1920.    9845.    4348.
    16       0.       0.       0.   14828.    7762.    3439.    1802.    1159.     717.     857.    1381.    1590.    3726.
    17       0.       0.       0.   13999.    6346.    4466.    2646.    1730.    1500.    1490.    1446.    2157.    3976.
    18       0.       0.       0.   12576.    6993.    2765.    1727.    1168.     859.     911.    1857.    4926.    3754.
    19       0.       0.       0.   13047.   10084.    4215.    2212.    1526.    1073.    1729.    3152.    6844.    4876.
    20       0.       0.       0.   10851.    5448.    2705.    1683.    1348.    1207.     839.    1197.    2269.    3061.
    21       0.       0.       0.   10945.   10415.    5174.    3365.    2524.    2086.    2017.    3543.    7781.    5317.
    22       0.       0.       0.   11294.    5257.    2167.    1380.    1026.     727.     996.    1956.    4136.    3215.
    23       0.       0.       0.    9615.    7648.    4144.    2389.    1558.    1354.    1525.    2309.    4908.    3939.
    24       0.       0.       0.   11055.    6826.    3291.    2098.    1439.    1131.    2015.    2637.    4008.    3833.
    25       0.       0.       0.   14486.    7539.    3490.    1761.    1276.     825.     914.    1651.    2172.    3790.
    26       0.       0.       0.   17523.   12640.    6299.    3563.    2456.    1966.    2238.    4532.    8132.    6594.
