  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8336.    4603.    3028.    2719.    2449.    2031.    2234.    6347.    5599.    4149.
     2       0.       0.       0.    5451.    4039.    3107.    2600.    2291.    1939.    3283.    8172.   12025.    4767.
     3       0.       0.       0.    7394.    5289.    3553.    3341.    3014.    2951.    3540.    4646.   13035.    5196.
     4       0.       0.       0.   10004.    6255.    3432.    2629.    2239.    2244.    3025.    5718.    8386.    4881.
     5       0.       0.       0.    9629.    5804.    3995.    3576.    3012.    3045.    3000.    3978.    4751.    4532.
     6       0.       0.       0.    6572.    3261.    2290.    1866.    1600.    1227.    1875.    2909.    8777.    3375.
     7       0.       0.       0.   17832.   10853.    5763.    4269.    3372.    2693.    2070.    1151.    3957.    5773.
     8       0.       0.       0.    8520.    5173.    3244.    2762.    2549.    2263.    2405.    6304.    8492.    4635.
     9       0.       0.       0.    9036.    6305.    3740.    3537.    3174.    2954.    2764.    5292.   12477.    5476.
    10       0.       0.       0.    5230.    4496.    3232.    3026.    2412.    2320.    2814.    5184.   10734.    4383.
    11       0.       0.       0.   10359.    7261.    3915.    3142.    2448.    2159.    1638.    1637.    2176.    3859.
    12       0.       0.       0.    5603.    2784.    1681.    1408.    1321.     881.     835.    5006.    7017.    2948.
    13       0.       0.       0.    7720.    5549.    3986.    2993.    2815.    2391.    2704.    7398.   11223.    5198.
    14       0.       0.       0.    5218.    3067.    2759.    2390.    2017.    1468.    1335.    1606.    2788.    2517.
    15       0.       0.       0.    6961.    2695.    2629.    2604.    2393.    2359.    2646.    2663.   12677.    4181.
    16       0.       0.       0.    7900.    5152.    3355.    2419.    2029.    1591.    1668.    1679.    3257.    3228.
    17       0.       0.       0.    9953.    5584.    4646.    3469.    2741.    2341.    2160.    2438.    4237.    4174.
    18       0.       0.       0.   14364.    6077.    3689.    3246.    2639.    2319.    2078.    2522.    7020.    4884.
    19       0.       0.       0.    9191.    5119.    2648.    1988.    1929.    1435.    2092.    3110.    8287.    3978.
    20       0.       0.       0.    5917.    1570.    1813.    1768.    1779.    2046.    1769.    2156.    6438.    2806.
    21       0.       0.       0.    5897.    4562.    3025.    2982.    2708.    2656.    1830.    3399.    7914.    3886.
    22       0.       0.       0.    9180.    6004.    3684.    3404.    3314.    2765.    4216.    7644.   11473.    5743.
    23       0.       0.       0.    4211.    3280.    3058.    2940.    2313.    2060.    2179.    3702.    6490.    3359.
    24       0.       0.       0.    6068.    4311.    3243.    3042.    2652.    2673.    3976.    7612.   13572.    5239.
    25       0.       0.       0.   15854.    8772.    5055.    3410.    3231.    2333.    2638.    3544.    4309.    5461.
    26       0.       0.       0.   16066.    6013.    4291.    3387.    2752.    2393.    2820.    5597.    8513.    5759.
    27       0.       0.       0.    6099.    2137.    1585.    1345.    1027.    1004.     646.    2244.    4096.    2243.
    28       0.       0.       0.   12034.    7234.    5195.    4026.    3484.    2826.    3045.    6665.   14657.    6574.
    29       0.       0.       0.    8518.    5627.    3675.    3152.    2735.    2435.    3123.    5913.   15497.    5631.
    30       0.       0.       0.    6995.   12127.    6333.    4962.    4339.    4009.    4241.    5646.   15432.    7121.
    31       0.       0.       0.    9630.    5492.    3732.    2986.    2958.    2728.    2411.    3175.    4873.    4221.
    32       0.       0.       0.    8715.    2859.    2475.    2655.    2269.    2467.    3224.    9460.   12080.    5134.
    33       0.       0.       0.   11058.    7881.    4114.    3057.    2855.    2711.    2427.    4518.    7970.    5177.
    34       0.       0.       0.    6120.    3049.    2669.    2122.    2131.    1708.    1688.    1951.    3981.    2824.
    35       0.       0.       0.   11565.    6205.    3697.    3297.    2769.    2162.    1535.    1549.    6664.    4383.
    36       0.       0.       0.    6123.    6999.    4058.    3465.    2896.    2474.    1743.    2894.    5844.    4055.
    37       0.       0.       0.   12603.    4694.    3126.    2548.    2069.    1673.    1452.    2815.    4209.    3910.
    38       0.       0.       0.    8675.    7091.    4731.    3680.    3506.    2710.    2180.    2911.    4733.    4469.
    39       0.       0.       0.   14855.   11027.    5583.    4424.    4154.    3446.    3282.    5538.   11130.    7049.
    40       0.       0.       0.    5592.    4234.    3368.    3443.    2922.    2739.    2750.    8883.   14594.    5392.
    41       0.       0.       0.    8492.    5155.    3717.    3281.    3122.    3290.    3927.    6530.    5794.    4812.
    42       0.       0.       0.    9070.    5876.    4035.    3375.    2966.    2562.    3136.    6915.   10734.    5408.
    43       0.       0.       0.   12068.    5153.    3379.    2816.    2373.    2023.    2420.    6752.    8357.    5038.
    44       0.       0.       0.    3597.     996.    1301.    1727.    1806.    1721.    1933.    1858.    3984.    2103.
    45       0.       0.       0.   13691.    6885.    3933.    3340.    2973.    2691.    2485.    3040.    5968.    5001.
    46       0.       0.       0.    8704.    3201.    2051.    2021.    1897.    1568.    1416.    2583.    4528.    3108.
    47       0.       0.       0.    7671.    6626.    4063.    3425.    3168.    2910.    2935.    8097.   11240.    5571.
    48       0.       0.       0.   10216.    6142.    4354.    3344.    2798.    2700.    2426.    3343.    3249.    4286.
    49       0.       0.       0.    4288.    2417.    1978.    1696.    1138.     640.     211.     311.    5277.    1995.
    50       0.       0.       0.   12589.    7150.    3853.    2873.    2465.    1894.    2129.    3138.    5280.    4597.
