  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   41170.   27339.   16941.   14011.   13372.   10534.   13132.   23545.   24083.   20458.
     2       0.       0.       0.   38706.   24721.   26553.   20111.   14729.    9958.   19552.   35553.   47466.   26372.
     3       0.       0.       0.   39082.   34706.   28925.   21777.   19302.   19784.   25712.   29287.   52160.   30082.
     4       0.       0.       0.   40021.   35486.   23171.   18500.   16586.   17098.   19843.   37226.   34959.   26988.
     5       0.       0.       0.   33022.   30815.   22779.   18030.   16317.   23476.   25182.   31583.   31335.   25838.
     6       0.       0.       0.   32614.   32877.   22064.   20263.   16555.   12059.   17476.   28219.   32315.   23827.
     7       0.       0.       0.   40842.   35967.   25133.   21205.   15183.    9904.   12520.   16025.   22639.   22157.
     8       0.       0.       0.   32461.   25731.   18075.   16825.   12977.   17061.   20220.   31718.   32188.   23028.
     9       0.       0.       0.   38040.   29447.   20527.   18391.   15021.   11558.   12444.   24690.   44407.   23836.
    10       0.       0.       0.   36622.   27325.   17108.   18112.   13442.   16250.   19499.   31948.   46461.   25196.
    11       0.       0.       0.   46841.   28644.   18423.   14042.   10398.    9058.   11938.   20087.   37467.   21878.
    12       0.       0.       0.   46731.   28512.   15346.   14340.   11452.    7926.    9322.   36027.   43158.   23646.
    13       0.       0.       0.   52105.   31598.   24982.   17413.   14951.   15726.   19077.   43868.   66339.   31784.
    14       0.       0.       0.   43039.   25204.   27274.   21886.   18017.   16167.   16520.   24862.   32187.   25017.
    15       0.       0.       0.   43165.   23355.   14947.   12426.   10302.   12745.   12557.   17178.   39897.   20730.
    16       0.       0.       0.   38348.   23400.   19372.   13895.   17289.   10834.   11090.   15524.   18786.   18726.
    17       0.       0.       0.   38476.   26363.   26047.   15133.   10900.    7455.    8964.   12238.   18024.   18178.
    18       0.       0.       0.   44056.   25161.   14768.   13558.   14000.    7668.    8875.   15256.   24290.   18626.
    19       0.       0.       0.   38651.   29348.   21853.   16013.   12355.    7854.   12869.   12876.   29922.   20194.
    20       0.       0.       0.   34218.   25460.   17414.   13993.   15324.   18307.   10783.   10409.   27556.   19274.
    21       0.       0.       0.   35419.   29585.   19574.   14597.   11529.   10052.    7049.   12631.   28224.   18740.
    22       0.       0.       0.   37296.   26102.   15480.   16133.   15403.   10140.   18510.   19491.   31058.   21068.
    23       0.       0.       0.   32185.   25271.   22722.   17712.   12881.   18201.   27733.   27436.   34690.   24314.
    24       0.       0.       0.   33582.   26890.   15320.   15343.   13419.   13390.   25276.   32951.   37700.   23763.
    25       0.       0.       0.   49669.   30873.   33841.   27154.   21928.   17449.   22996.   28401.   35394.   29745.
    26       0.       0.       0.   50796.   28125.   25152.   19241.   16749.   13996.   18140.   31664.   36533.   26711.
