  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7285.    4381.    3163.    2723.    2266.    1868.    3303.    5999.    5335.    4036.
     2       0.       0.       0.    7059.    4405.    3644.    2715.    2175.    1756.    3120.    6630.    7799.    4367.
     3       0.       0.       0.    5791.    4077.    3283.    2767.    2504.    2602.    3879.    4989.   14254.    4905.
     4       0.       0.       0.    6529.    4748.    3193.    2627.    2272.    2638.    3799.    6026.    7284.    4346.
     5       0.       0.       0.    6374.    4672.    3749.    3058.    2531.    2959.    3322.    4431.    4682.    3975.
     6       0.       0.       0.    6108.    4357.    3081.    2512.    2072.    1618.    3288.    4185.    5303.    3614.
     7       0.       0.       0.    9224.    5989.    4333.    3580.    2683.    2127.    2520.    2528.    5362.    4261.
     8       0.       0.       0.    4945.    3732.    2818.    2434.    2206.    2367.    2838.    5673.    5864.    3653.
     9       0.       0.       0.    5364.    4378.    3154.    2847.    2422.    2342.    2892.    4738.   10246.    4265.
    10       0.       0.       0.    4695.    3981.    2978.    2602.    2020.    2180.    2994.    5409.    8270.    3903.
    11       0.       0.       0.    7650.    5175.    3520.    2974.    2223.    2182.    2747.    4088.    4596.    3906.
    12       0.       0.       0.    5826.    3555.    2147.    1895.    1597.    1262.    1924.    6881.    9230.    3813.
    13       0.       0.       0.    7063.    4912.    4020.    3016.    2526.    2711.    3072.    6914.    9151.    4820.
    14       0.       0.       0.    5716.    3703.    3263.    2588.    2157.    1881.    2399.    3955.    4857.    3391.
    15       0.       0.       0.    5566.    2817.    2282.    1958.    1747.    2036.    2548.    3563.   12290.    3867.
    16       0.       0.       0.    6525.    4005.    3082.    2310.    1965.    1495.    2218.    2994.    3255.    3094.
    17       0.       0.       0.    7890.    4797.    4536.    3149.    2392.    2275.    2542.    3322.    4499.    3934.
    18       0.       0.       0.    8563.    4557.    3200.    2782.    2184.    1886.    2309.    3705.    8279.    4163.
    19       0.       0.       0.    7253.    4516.    3039.    2498.    2180.    1681.    2883.    3923.    8983.    4106.
    20       0.       0.       0.    5214.    2855.    2169.    1730.    1742.    2019.    1393.    1892.    4317.    2592.
    21       0.       0.       0.    4992.    4193.    2975.    2551.    2184.    2504.    1961.    4016.   10325.    3967.
    22       0.       0.       0.    5892.    3950.    2613.    2380.    2300.    2016.    3759.    5640.    8396.    4105.
    23       0.       0.       0.    4685.    3874.    3278.    2695.    2057.    2230.    3636.    5221.    6831.    3834.
    24       0.       0.       0.    5406.    3880.    2734.    2588.    2201.    2368.    3803.    5514.    7418.    3990.
    25       0.       0.       0.    9009.    5492.    4227.    3212.    3040.    2370.    3196.    5401.    7370.    4813.
    26       0.       0.       0.    8592.    4502.    3720.    2972.    2410.    2444.    3319.    6191.    8518.    4741.
    27       0.       0.       0.    4729.    2788.    1920.    1630.    1225.    1427.    1372.    3368.    4209.    2519.
    28       0.       0.       0.    8639.    4723.    3674.    2852.    2287.    1757.    2960.    5795.    9515.    4689.
    29       0.       0.       0.    6410.    4542.    3868.    2979.    2493.    2152.    3156.    5726.   10934.    4696.
    30       0.       0.       0.    6336.    5734.    4278.    3613.    3026.    2834.    3462.    4888.   11781.    5106.
    31       0.       0.       0.    6270.    4040.    3374.    2549.    2398.    2254.    1999.    3082.    3533.    3278.
    32       0.       0.       0.    6409.    3103.    2422.    2229.    1871.    2272.    2674.    6071.    7545.    3844.
    33       0.       0.       0.    7412.    4962.    3407.    2806.    2494.    2891.    2924.    5509.    7945.    4483.
    34       0.       0.       0.    5559.    3936.    2655.    2160.    2059.    1746.    1698.    1927.    3745.    2832.
