  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1262.    1507.    1390.     980.     541.     304.     164.     124.     157.     714.
     2       0.       0.       0.    1426.    1141.     669.     549.     319.     289.     151.     109.      82.     526.
     3       0.       0.       0.    1217.     874.     665.     453.     322.     222.     165.     127.     505.     506.
     4       0.       0.       0.    1380.    1388.    1164.     773.     512.     340.     165.      77.     256.     673.
     5       0.       0.       0.    2319.    2117.    1361.     912.     562.     328.     188.     149.     254.     910.
     6       0.       0.       0.    1409.    1493.    1390.    1065.     752.     485.     298.     299.     434.     847.
     7       0.       0.       0.    1044.    1006.     826.     756.     418.     322.     171.     110.     125.     531.
     8       0.       0.       0.    1227.    1222.    1103.     852.     645.     405.     214.     112.      77.     651.
     9       0.       0.       0.     818.    1524.    1306.     786.     564.     305.     159.      53.      13.     614.
    10       0.       0.       0.     946.    1277.     956.     542.     599.     272.     153.      86.      66.     544.
    11       0.       0.       0.     951.    1146.    1137.     776.     516.     267.     161.      71.      25.     561.
    12       0.       0.       0.    1075.    1406.    1141.     957.     657.     426.     253.      88.     130.     682.
    13       0.       0.       0.    1121.    1998.    1595.    1044.     614.     349.     205.      88.     125.     793.
    14       0.       0.       0.    1275.    1792.    1030.     673.     422.     171.      86.      41.      34.     614.
    15       0.       0.       0.    1390.    1076.    1008.     774.     504.     324.     213.     116.     184.     621.
    16       0.       0.       0.    1018.    1051.     822.     654.     425.     301.     225.     193.     174.     540.
    17       0.       0.       0.    1163.    1318.    1210.    1109.     669.     486.     348.     331.     357.     777.
    18       0.       0.       0.    1079.    1391.    1335.    1168.     764.     428.     244.     298.     246.     773.
    19       0.       0.       0.    1306.    1402.    1622.    1378.     909.     491.     359.     415.     417.     922.
    20       0.       0.       0.    1105.    1081.    1142.     866.     496.     322.     170.     175.     152.     612.
    21       0.       0.       0.    1224.    1537.    1617.    1002.     714.     501.     355.     421.     600.     886.
    22       0.       0.       0.    1467.    1426.    1492.     762.     483.     261.     211.     160.     141.     712.
    23       0.       0.       0.    1362.    1214.    1157.     657.     428.     194.      63.      14.      13.     567.
    24       0.       0.       0.    1638.    1116.    1194.     815.     591.     355.     220.     191.     178.     700.
    25       0.       0.       0.     947.    1288.    1348.     944.     652.     464.     327.     303.     438.     746.
    26       0.       0.       0.     996.    2155.    1509.    1275.     779.     510.     336.     259.     776.     955.
    27       0.       0.       0.    1160.    1172.     721.     578.     439.     317.     277.     203.     351.     580.
    28       0.       0.       0.    1242.    1266.    1042.     834.     650.     367.     218.     172.     408.     689.
    29       0.       0.       0.    1151.    1468.    1317.    1015.     614.     494.     357.     417.     472.     812.
    30       0.       0.       0.    1202.    1438.    1630.    1063.     801.     511.     384.     389.     463.     876.
    31       0.       0.       0.    1261.    1248.     717.     502.     337.     202.     136.     132.     123.     518.
    32       0.       0.       0.    1120.     939.    1323.    1024.     748.     469.     298.     159.     107.     687.
    33       0.       0.       0.    1245.     984.     652.     476.     277.     129.      45.      11.       2.     425.
    34       0.       0.       0.    1478.    2154.    2134.    1364.     798.     408.     216.     134.     125.     979.
    35       0.       0.       0.    1535.    1249.    1130.     758.     535.     307.     139.      46.     131.     648.
    36       0.       0.       0.    1417.    1651.    1310.     996.     620.     384.     216.     134.     321.     783.
    37       0.       0.       0.    1045.    1366.     869.     797.     496.     295.     137.     141.     235.     598.
    38       0.       0.       0.    1173.    1220.     841.     717.     492.     323.     232.     223.     192.     601.
    39       0.       0.       0.     995.    1646.    1968.    1374.     992.     567.     398.     348.     298.     954.
    40       0.       0.       0.    1379.    1444.    1504.    1090.     640.     417.     257.     160.     478.     819.
