  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2901.    9279.    4218.    1655.    2666.    3713.    1734.    2486.    1817.    3385.
     2       0.       0.       0.    1537.    1686.    2606.    2162.    2614.    1401.    2848.    7061.    3621.    2837.
     3       0.       0.       0.    1006.    7734.    5079.    4503.    6362.   10060.   14698.   11113.    3744.    7144.
     4       0.       0.       0.    2728.    9076.    6773.    7243.    4725.    4023.    1919.    5378.    1513.    4820.
     5       0.       0.       0.    1548.    3215.    2445.    1605.    1389.    7500.   15091.   10054.    4564.    5268.
     6       0.       0.       0.    3243.    2978.    2161.    3321.    1619.    2365.    3027.    7610.    3653.    3331.
     7       0.       0.       0.    1523.    2572.    1492.    1677.    1478.     508.    1493.    5210.    4297.    2250.
     8       0.       0.       0.    4092.    2347.    1574.    1594.    1250.   10312.   13230.    7813.    4647.    5206.
     9       0.       0.       0.    5631.    3279.    3404.    1427.    1220.     678.    1328.    4403.    5153.    2947.
    10       0.       0.       0.   11100.    7288.    4379.    7111.    3162.    6473.    3903.    6166.    3916.    5944.
    11       0.       0.       0.    3029.    1017.    1462.     758.    1036.    2050.    5959.    8518.   13067.    4099.
    12       0.       0.       0.    5020.    2971.    3708.    3933.    2900.    3883.    1609.    1025.     944.    2888.
    13       0.       0.       0.    3837.    2550.    1239.     409.    1090.    1571.    2160.    2858.    4108.    2202.
    14       0.       0.       0.    1927.    1010.    4495.    2878.   10384.    7742.    5816.    3182.    3034.    4496.
    15       0.       0.       0.    2329.    2144.    1192.     515.     711.    1019.    2663.    1757.     606.    1437.
    16       0.       0.       0.    3666.    3243.    4132.    2010.    7667.    4726.    3192.    1328.    1450.    3490.
    17       0.       0.       0.    1229.    5736.    6675.    2262.     753.     682.    1689.     586.    1920.    2392.
    18       0.       0.       0.    2069.    2385.     951.     614.    2850.     989.    3020.    2021.    1648.    1839.
    19       0.       0.       0.    2562.    2124.    3334.    1206.     542.     289.    2173.     708.     657.    1511.
    20       0.       0.       0.    2362.    2887.    1862.    1848.    5377.    7101.    5587.    1090.    1989.    3345.
    21       0.       0.       0.    3477.    3008.    3856.    1160.    1082.    4917.    6846.    3482.    1661.    3277.
    22       0.       0.       0.    2826.    2843.    1773.    7534.    4979.    2312.    4867.    3187.    1270.    3510.
    23       0.       0.       0.    5707.    3802.   14161.   14584.    7425.   10830.   10018.    3621.    2007.    8017.
    24       0.       0.       0.    2792.    3431.    1486.    2674.    2736.    1787.    5762.    7116.    2500.    3365.
    25       0.       0.       0.    2157.    1499.    9507.    9450.    5089.    4522.    9571.    6064.    4255.    5791.
    26       0.       0.       0.    2276.     973.    1448.     455.    1455.    1403.    1272.    1507.     795.    1287.
    27       0.       0.       0.    6768.    4855.   17437.    9424.    3588.    2615.   10645.    5947.    3462.    7193.
    28       0.       0.       0.    2424.     229.    1242.     340.     469.     250.    1456.    1034.     813.     918.
    29       0.       0.       0.    4052.    6278.   21661.   10616.    7491.    8053.    9182.    6683.    4048.    8674.
    30       0.       0.       0.    4206.    3496.    2710.    2419.    1597.    1245.   17451.    8856.    3391.    5041.
    31       0.       0.       0.    2106.     597.    4444.    2003.    2622.    2994.    2633.    2285.   10893.    3398.
    32       0.       0.       0.    5544.    5989.    2958.    3211.    4867.    9370.   13993.    7688.    6572.    6688.
    33       0.       0.       0.    2645.    2783.   22302.   14031.    7332.   12719.   16920.    7660.   10827.   10802.
    34       0.       0.       0.    4412.    1671.    1205.    1413.    3841.    3800.    3831.    6588.    7942.    3856.
    35       0.       0.       0.    2763.    6359.   14766.    7720.    3588.    5502.   19334.   14306.    6553.    8988.
    36       0.       0.       0.    5497.    1680.    1483.    4352.    8111.    6491.    5331.    3562.    4691.    4577.
    37       0.       0.       0.    2517.    1947.    5045.    3832.    1269.    2844.    7618.    5760.    2914.    3750.
    38       0.       0.       0.    6058.    5544.    4409.    1576.    4488.    2210.    3329.    1796.    3497.    3656.
    39       0.       0.       0.    4494.     765.    5077.    2722.    1316.     476.    1456.    1809.    2444.    2284.
    40       0.       0.       0.    6735.   10105.   17590.   16713.    9868.    9166.    7181.     720.    1418.    8833.
    41       0.       0.       0.    4321.    1580.    1125.     468.     811.    1151.    1590.    6165.    8691.    2878.
    42       0.       0.       0.    3719.    4390.    4233.    6403.    3074.    2133.    3633.    2295.    2508.    3599.
    43       0.       0.       0.    3676.    2145.    8783.    4614.    6619.    7531.    7041.    2555.    4675.    5293.
    44       0.       0.       0.    7127.    7729.    6673.   11034.    4928.    5669.    7728.    7002.    6298.    7132.
