  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2503.    2444.    1215.     659.    1325.    2019.     741.     760.     555.    1358.
     2       0.       0.       0.    2175.    1060.    2263.    2584.    1466.     847.    2230.    2711.    3564.    2100.
     3       0.       0.       0.    2340.    3427.    3632.    2926.    2313.    2783.    3762.    2912.    2638.    2970.
     4       0.       0.       0.    3998.    5221.    4604.    3569.    3066.    2224.    1487.    3339.    1595.    3234.
     5       0.       0.       0.    1852.    2381.    1635.     837.    1357.    3557.    5024.    3815.    2758.    2580.
     6       0.       0.       0.    1598.    2104.    1629.    2171.    2119.    2029.    1172.    3257.    2031.    2012.
     7       0.       0.       0.    1071.    3428.    2656.    2829.    2188.    1291.    1279.    1996.    1840.    2064.
     8       0.       0.       0.    2157.    2573.    2063.    2505.    1158.    3218.    4518.    2685.    2047.    2547.
     9       0.       0.       0.    3092.    2260.    2431.    1499.    1199.     508.     656.    1552.    1940.    1682.
    10       0.       0.       0.    4671.    3011.    1809.    2884.    2496.    3603.    3568.    3388.    2136.    3063.
    11       0.       0.       0.    2419.     936.     772.     258.     751.     806.    1976.    2335.    8439.    2077.
    12       0.       0.       0.    3697.    2903.    2421.    2133.    1768.    1795.    1132.    1084.     431.    1929.
    13       0.       0.       0.    5106.    3753.    2518.    1577.    1783.    1600.    2920.    3835.    5448.    3171.
    14       0.       0.       0.    4051.    2099.    4227.    4441.    3758.    3735.    4010.    4664.    5255.    4027.
    15       0.       0.       0.    4205.    2422.    1507.    1240.     907.    2023.    2106.    1141.     783.    1815.
    16       0.       0.       0.    3739.    1921.    2496.    1845.    3659.    3224.    2396.    2934.    1724.    2660.
    17       0.       0.       0.    1379.    1674.    2131.     896.     606.     200.     284.     359.     295.     869.
    18       0.       0.       0.    1636.    1116.     410.     364.    2172.    1061.    1116.    2568.    1286.    1303.
    19       0.       0.       0.    1983.    2189.    2673.    1827.     759.     189.     618.     542.     134.    1213.
    20       0.       0.       0.    2484.    4178.    3681.    3759.    3655.    4582.    3451.    2053.    2933.    3419.
    21       0.       0.       0.    3345.    3299.    2820.    1081.    1003.     992.     996.     983.     353.    1652.
    22       0.       0.       0.    2860.    2074.    1204.    1490.    1427.     393.     935.     984.     520.    1321.
    23       0.       0.       0.    3158.    1423.    2524.    2028.    1836.    3698.    4086.    1907.    2491.    2572.
    24       0.       0.       0.    2141.    2305.     892.     588.     960.     896.    2819.    3305.    1754.    1740.
    25       0.       0.       0.    2132.    1986.    4054.    5138.    2605.    2519.    4439.    3546.    4456.    3430.
    26       0.       0.       0.    2508.    1959.    1947.    1719.    2150.    1477.     831.    1234.     273.    1566.
    27       0.       0.       0.    4380.    4944.    7037.    6851.    4430.    3843.    6363.    5828.    5428.    5456.
    28       0.       0.       0.    2102.     462.     316.     277.     283.      98.     114.     318.     148.     457.
    29       0.       0.       0.    2843.    3046.    6310.    3834.    3034.    3750.    5621.    5210.    5116.    4307.
    30       0.       0.       0.    3319.    1633.    1479.     888.     626.     147.    4011.    1659.     390.    1573.
    31       0.       0.       0.    2894.     654.    2350.    1147.    1098.     481.     329.     750.    2647.    1372.
    32       0.       0.       0.    4712.    4652.    4496.    3587.    3688.    4365.    5783.    5235.    3203.    4414.
    33       0.       0.       0.    2748.    3289.    6560.    4795.    2807.    3899.    4245.    3103.    5179.    4069.
    34       0.       0.       0.    2873.    1321.     264.     571.    1085.     911.     890.    1302.    3891.    1456.
    35       0.       0.       0.    2318.    3671.    4325.    2868.    2164.    2950.    6508.    4336.    3696.    3649.
    36       0.       0.       0.    3769.    1322.     622.    1413.    2620.    2302.    1966.    1820.    5282.    2346.
    37       0.       0.       0.    2778.    2739.    5430.    4369.    2042.    3159.    5477.    5888.    4838.    4080.
    38       0.       0.       0.    4021.    4468.    4975.    3234.    4073.    3278.    3712.    3717.    3599.    3897.
    39       0.       0.       0.    2833.     818.    2063.    1587.    1026.     628.    1560.    2837.    2441.    1755.
    40       0.       0.       0.    3110.    3976.    5731.    6011.    4679.    4936.    5530.    2521.    2154.    4294.
    41       0.       0.       0.    3089.     968.     248.      57.     244.      58.     489.    1725.    2513.    1043.
    42       0.       0.       0.    3971.    3006.    3876.    3785.    2523.    1471.    2397.    1767.    1860.    2740.
    43       0.       0.       0.    4998.    2807.    4646.    2814.    3310.    3419.    3273.    2225.    3421.    3435.
    44       0.       0.       0.    5566.    5288.    3946.    4648.    3192.    3381.    3942.    5059.    6176.    4577.
    45       0.       0.       0.    2618.    1628.    2151.    1790.    1678.    1683.    1459.    2199.    1616.    1869.
    46       0.       0.       0.    3251.    2478.    1976.    1506.    1946.    2004.    3626.    2356.    1848.    2332.
    47       0.       0.       0.    2800.    2845.    5373.    5461.    3729.    3154.    4299.    3957.    3343.    3885.
    48       0.       0.       0.    3532.    2219.    2545.    1873.    1139.    1310.    1397.     758.   11342.    2902.
    49       0.       0.       0.    3160.    5360.    3863.    4089.    4149.    3226.    5953.    4408.    1728.    3993.
