  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10265.   10156.    4296.    8239.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5606.    4180.    2785.    4190.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    7492.    3619.    4585.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8259.    9359.    5216.    7611.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3530.    1459.    2789.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5393.    3521.    2489.    3801.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    6431.    3751.    2044.    4075.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7190.    2705.    1939.    3945.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9005.    3250.    2485.    4913.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   14119.    5279.    2426.    7274.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    2149.    2902.    4200.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8784.    3852.    5018.    5885.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   14479.    5340.    2224.    7348.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    1801.    1850.    2673.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    3256.    1519.    3053.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9328.    5366.    4091.    6262.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    6517.    2368.    4040.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6932.    5027.    2424.    4795.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8681.    4531.    5449.    6220.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    4306.    2534.    3946.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6208.    3104.    2397.    3903.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5928.    3269.    3330.    4176.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7173.    3387.    3831.    4797.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    4114.    2862.    4112.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    8359.    3302.    6701.    6121.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    8020.    3200.    3098.    4773.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9937.    4198.   10073.    8069.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6623.    1143.    1597.    3121.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8784.    6144.    8130.    7686.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10823.    4018.    3218.    6020.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    1607.    2202.    2921.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11724.    8840.    5015.    8526.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7142.    3573.    7410.    6041.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6801.    2321.    1634.    3586.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.    6474.    9254.    7832.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9935.    2299.    3563.    5265.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    4510.    5713.    5702.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9028.    3851.    2786.    5222.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11570.    2336.    4891.    6266.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9256.    6721.    4839.    6939.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   10375.    3442.    1615.    5144.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9728.    5619.    5224.    6857.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   10528.    5130.    6487.    7382.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7255.    6415.    4981.    6217.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    7183.    4123.    4529.    5279.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7964.    6453.    5852.    6756.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6636.    4158.    3715.    4836.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   17311.    6045.    2262.    8539.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8308.    6495.    3615.    6139.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.    2741.    4492.    4588.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16839.    5550.    1973.    8121.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    6329.    2831.    2024.    3728.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    2293.    2142.    3014.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6623.    2255.    3039.    3972.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    1574.    1537.    3310.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    4232.    3698.    4558.    4163.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.    1442.     970.    2328.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6672.    3387.    2671.    4244.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    1508.    3093.    2265.
