  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1795.    2987.    1859.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.     950.    3174.    1595.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1025.    2040.    1316.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     466.    1034.     662.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    1147.    2643.    1557.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    1657.    2606.    1709.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     913.    2821.    1406.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     558.    1671.     860.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.     835.    2214.    1196.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     758.    1893.     969.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     961.    1516.     988.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1129.    1822.    1179.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1854.    3948.    2160.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1902.    4263.    2277.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1239.    1929.    1314.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     612.    2019.    1100.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     601.    1888.     990.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1148.    2734.    1505.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1161.    2686.    1468.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1517.    4806.    2332.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     620.    1584.     855.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.     833.    2233.    1239.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.     900.    2663.    1391.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     387.    2077.     990.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     905.    2726.    1469.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    2227.    5935.    2901.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1219.    1609.    1100.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1094.    1858.    1170.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1125.    2154.    1361.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     602.    3892.    1650.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1535.    5097.    2454.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     767.    2999.    1455.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.     805.    2258.    1242.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     829.     962.     780.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1115.    1863.    1257.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.     894.    3444.    1676.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1565.    4450.    2218.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    1015.    2426.    1294.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    1136.    1843.    1202.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.    1139.    4147.    1918.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1031.    3112.    1607.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1391.    2500.    1458.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1371.    2781.    1643.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1346.    2033.    1504.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     904.    1689.    1102.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     994.    1873.    1092.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1016.    3811.    1764.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.     634.    2312.    1206.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     606.    1087.     671.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     847.    1525.     973.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     884.    2501.    1333.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     578.    3414.    1490.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1308.    3442.    1808.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     985.    1466.     960.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1034.    1327.     955.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     766.    1560.     928.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.     826.    5250.    2296.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1530.    5275.    2494.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    1411.    3261.    1718.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    2118.    3266.    2042.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1316.    1750.    1204.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1881.    2636.    1808.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     758.    1400.     844.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     910.    1621.    1013.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    1079.    1714.    1172.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     763.    2660.    1324.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     945.    1560.    1009.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     936.    1646.     971.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.     960.    2881.    1499.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1044.    3189.    1711.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1128.    3251.    1628.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1531.    2935.    1694.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     861.    1644.    1041.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    1193.    2602.    1461.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     740.    2294.    1189.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     755.    2241.    1171.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    1176.    2103.    1261.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     821.    2525.    1241.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1058.    2429.    1471.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    1037.    1743.    1056.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1105.    1520.    1091.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.    1640.    3012.    1714.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    2630.    5487.    2930.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     911.    2513.    1274.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1386.    2959.    1840.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    1047.    2050.    1172.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    1128.    2823.    1520.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     989.    3347.    1595.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    2574.    4237.    2563.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     780.    1715.     959.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     927.    1622.    1040.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     765.    2384.    1218.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.     973.    2425.    1354.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     524.    2819.    1290.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     453.    1797.     891.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    1186.    3227.    1688.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    1287.    2375.    1500.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     540.    1613.     840.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    1088.    4544.    2138.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1098.    5638.    2385.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     762.    1902.    1066.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     960.    1613.     988.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1337.    2526.    1571.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     994.    2205.    1280.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     937.    1468.     944.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1010.    2440.    1324.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     707.    2448.    1177.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     415.    1679.     791.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     938.    3724.    1766.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1692.    3285.    2007.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    1819.    4179.    2260.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    1581.    2592.    1531.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     940.    1827.    1097.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     575.    1076.     698.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     435.    2024.     977.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     460.    1877.     919.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     870.    4490.    1976.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    1725.    3185.    1827.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2036.    4335.    2612.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.     750.    1500.     949.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     754.    1401.     857.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     476.    1382.     722.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     787.    2485.    1300.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.    1080.    1574.    1061.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1568.    2573.    1601.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1199.    2791.    1514.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    1323.    2412.    1481.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.     986.    3016.    1543.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     816.    2864.    1485.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     753.    2624.    1315.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     644.    2076.    1033.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1062.    2871.    1469.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1363.    3789.    1910.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1380.    2349.    1570.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1605.    2481.    1673.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1546.    4284.    2239.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     829.    2186.    1155.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1648.    5554.    2763.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.    1164.    2107.    1203.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     948.    2685.    1357.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.    1154.    2500.    1340.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1506.    3059.    1724.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1090.    2165.    1301.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     916.    1945.    1178.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1364.    2899.    1722.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     837.    2355.    1230.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    1069.    3957.    1813.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    2332.    5432.    2836.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1639.    4161.    2139.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.    1082.    1952.    1193.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1102.    2733.    1467.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2520.    3381.    2411.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    2010.    6352.    2988.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    1366.    3725.    1834.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    1297.    2480.    1478.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     876.    1401.     903.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     829.    2561.    1353.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     294.    2042.     898.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     543.    1844.     993.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     484.    1706.     861.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1326.    1944.    1328.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1502.    2201.    1444.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.    1129.    4636.    2096.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1234.    4246.    2083.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1125.    1273.    1117.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.     813.     781.     747.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     805.    2143.    1106.
