  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    3263.    4999.    3466.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    3321.    9816.    4905.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5140.   10844.    6089.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    4065.    6017.    4102.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    4462.    9067.    5336.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    3468.    5781.    3753.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    7839.   12449.    7935.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3998.    7598.    4558.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    3825.    7747.    4494.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    3334.    6694.    3878.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    4894.    7632.    4970.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2793.    3498.    2610.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    3763.    9160.    4966.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    2499.    9697.    4604.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2668.    7384.    4040.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    3673.    8574.    4777.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    3890.   12598.    6346.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3596.    6504.    4400.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    4200.    5707.    3959.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2176.    6077.    3366.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    3658.    6918.    4102.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    4382.    8555.    5070.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2075.    7591.    3691.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    4998.    8624.    5198.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    4794.   11182.    6307.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    2872.   11216.    5625.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2578.    4412.    2948.
