  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    3731.    5731.    3902.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2597.    5639.    3453.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    3568.    4418.    3508.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2830.    4848.    3321.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    4206.    6497.    4306.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    5710.    7679.    5484.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3797.    4740.    3561.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    3027.    4231.    2997.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    4375.    5720.    3957.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    3999.    5444.    3858.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    3459.    5660.    3992.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    3121.    4215.    3372.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2422.    3772.    2828.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    3588.    5502.    3908.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    4078.    5089.    4120.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2807.    5604.    3652.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    3078.    4392.    3444.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3139.    5188.    3791.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3275.    5197.    3418.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2804.    3562.    2803.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    3608.    5699.    3844.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    4702.    6756.    4559.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    4042.    5600.    3989.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2951.    4017.    3089.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    2604.    4962.    3417.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    3407.    4015.    3242.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    3590.    6271.    4023.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    3546.    5786.    4068.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    4685.    8324.    5270.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2045.    3443.    2546.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    3437.    6616.    4179.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    3049.    5101.    3631.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    1944.    4630.    3029.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    4434.    6622.    4675.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    4982.    9177.    5545.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2616.    3089.    2617.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    3637.    5313.    3820.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    2667.    3914.    3065.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    3729.    7211.    4539.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    5010.    7822.    5132.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2246.    4992.    3269.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    3733.    6737.    4301.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2527.    3127.    2792.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    3100.    4960.    3524.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3843.    7825.    5067.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    4203.    5750.    4176.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    3158.    4913.    3414.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    3263.    4894.    3584.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    3678.    7069.    4299.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.    3712.    6086.    4269.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    4592.    5421.    4065.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    3481.    6317.    4119.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3253.    4410.    3661.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    3701.    4697.    3673.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    3650.    5758.    3963.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    3770.    6132.    4122.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2197.    3509.    2747.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    4106.    5306.    3888.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2310.    3580.    2701.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    3130.    5179.    3591.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1960.    5198.    2965.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    4648.    6485.    4571.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2662.    3887.    2817.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2807.    3502.    2703.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2682.    4547.    3131.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2544.    5954.    3637.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    5504.    8767.    5799.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    3698.    6248.    4022.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    5037.    7165.    5022.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    3232.    4029.    3191.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    4060.    4849.    3912.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    3420.    4508.    3466.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    3742.    3956.    3459.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    3829.    4855.    3891.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2992.    5325.    3590.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    3082.    4200.    3226.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3732.    4911.    3545.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2347.    4689.    3037.
