  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13432.   15545.   21493.   16823.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   11889.   16951.   33909.   20916.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   12841.   24632.   34944.   24139.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11715.   21249.   22837.   18600.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    9098.   15644.   22248.   15664.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8960.   18448.   22960.   16789.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   14230.   24038.   29481.   22583.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11132.   15570.   24581.   17094.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12768.   17157.   21617.   17181.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9809.   12523.   17335.   13222.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   14054.   18292.   24994.   19113.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14905.   19305.   19530.   17913.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   15397.   18961.   32985.   22447.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   11720.   12680.   26275.   16892.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   12166.   11170.   19257.   14198.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   10092.   13805.   25032.   16309.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   10953.   15059.   25570.   17194.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   14527.   16430.   22475.   17811.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   13103.   21478.   29248.   21277.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10782.   14965.   21661.   15803.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10580.   16103.   19572.   15418.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11341.   12147.   18582.   14023.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8816.   14278.   21254.   14782.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10210.   17682.   23827.   17239.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   16523.   20872.   36873.   24756.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   17235.   20677.   40756.   26223.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9600.    9129.   17265.   11998.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   14239.   14268.   28874.   19127.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13400.   18742.   37619.   23254.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12634.   14407.   26946.   17996.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   13915.   16657.   32439.   21004.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   13163.   18265.   37204.   22877.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12516.   16147.   19673.   16112.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10523.   14937.   16549.   14003.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14895.   16068.   22681.   17881.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   11209.   17555.   29268.   19344.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   14474.   18212.   39238.   23975.
