  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2618.    4120.    2703.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    2412.    5442.    3106.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1748.    3883.    2353.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2509.    3133.    2410.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2998.    6037.    3509.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    3133.    5319.    3329.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    4351.    6866.    4468.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    1800.    3277.    2016.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    2194.    3926.    2345.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    3025.    5099.    3107.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    2553.    3812.    2501.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1116.    1065.    1029.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2921.    6271.    3591.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    2843.    8166.    4071.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1770.    3110.    2063.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    2099.    3410.    2402.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2162.   10690.    4844.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2292.    3110.    2304.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2342.    3069.    2231.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1403.    2984.    1882.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    3000.    5642.    3274.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2149.    2625.    1986.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2148.    6742.    3323.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    2521.    4214.    2721.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1871.    4544.    2641.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2271.    5164.    2993.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    3408.    5975.    3525.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1796.    2937.    2028.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2163.    4815.    2769.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    3678.    6591.    3870.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2068.    6054.    3124.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1419.    2652.    1793.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2355.    3818.    2606.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    2198.    3441.    2279.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2608.    3670.    2557.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2969.    4156.    2790.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1757.    6384.    3243.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    3617.    6734.    3853.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    2753.    3727.    2621.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    2171.    6653.    3315.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    2047.    4823.    2704.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2087.    4719.    2680.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1767.    2628.    1934.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1206.    1831.    1344.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    3498.    5955.    3983.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1820.    1715.    1611.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    2731.    6767.    3452.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2255.    7587.    3773.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1406.    1577.    1353.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    3279.    4999.    3138.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1811.    4280.    2353.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2358.    4177.    2682.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1523.    3731.    2094.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    4902.    6840.    4366.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2175.    3868.    2529.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    2269.    2579.    1958.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2516.    7544.    3833.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    3487.    7238.    4125.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1916.    3186.    2178.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2927.    5291.    3191.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1333.    2905.    1822.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3339.    7452.    4188.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    3112.    3836.    2763.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1215.    3049.    1820.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1898.    2353.    1817.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    2348.    3866.    2613.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2916.    3180.    2645.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1611.    2664.    1750.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2623.    6206.    3373.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1193.    6055.    2741.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1669.    6589.    3187.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2915.    4390.    2854.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2033.    5398.    2911.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1900.    6324.    3223.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2445.    2928.    2191.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1466.    2123.    1590.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    2690.    4154.    2704.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1834.    3291.    2057.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    3370.    5733.    3491.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1987.    2972.    2171.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    2185.    4080.    2435.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1486.    4429.    2362.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2944.    6416.    3572.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2508.    5871.    3185.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1998.    3639.    2271.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1863.    3483.    2236.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    3064.    6463.    3731.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1855.    5237.    2791.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1829.    2259.    1766.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    4577.    7552.    4591.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    3031.    5574.    3339.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1019.    3467.    1768.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2230.    3316.    2284.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    2371.    4995.    2971.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.     852.    1941.    1282.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    2199.    4727.    2655.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2298.    4459.    2620.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2001.    3443.    2341.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1868.    6068.    3123.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    2713.   11481.    5042.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    3421.    6497.    3916.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.     954.    1758.    1212.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1557.    3105.    1949.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2512.    8058.    4026.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    2439.    2965.    2272.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    3059.    4699.    2981.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2138.    7293.    3526.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1189.    2375.    1531.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2032.    4733.    2618.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2386.    4485.    2695.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    4949.   11169.    6182.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    3025.    7361.    3925.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1376.    1977.    1446.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2051.    3030.    2163.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2099.    5838.    3062.
