  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   29131.   33426.   42209.   34922.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   26289.   32275.   59682.   39415.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   24863.   42785.   57165.   41605.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   28176.   41436.   44486.   38033.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   19830.   34044.   46101.   33325.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   21080.   37566.   44671.   34439.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   28285.   44707.   51854.   41615.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   23583.   31177.   42702.   32487.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   25743.   34003.   41890.   33879.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   23939.   28960.   36381.   29760.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   30106.   34549.   44415.   36356.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   30968.   34749.   36376.   34031.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   35315.   37108.   55785.   42736.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   26077.   26879.   50652.   34536.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   26281.   24846.   36553.   29227.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   25420.   28138.   46219.   33259.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   23354.   30910.   54151.   36138.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   30672.   32649.   40994.   34772.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   27541.   39283.   51082.   39302.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   22470.   29855.   38294.   30206.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   23731.   32979.   40162.   32290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   24067.   28445.   36531.   29681.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   20779.   29036.   44197.   31337.
