  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    4670.    6322.    4635.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    4748.    9713.    5758.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    4481.    8346.    5037.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    5438.    5818.    4615.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    5346.    9724.    5865.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    4874.    6128.    4472.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    6986.    9137.    6639.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    4123.    6376.    4150.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    5120.    6725.    4653.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    4627.    6823.    4435.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    5909.    6469.    5150.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    3643.    3137.    3026.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    5590.   10849.    6418.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    3893.    9644.    5263.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2636.    5434.    3421.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    4210.    6976.    4591.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    5233.   16370.    8261.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    4762.    5932.    4727.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    4891.    5323.    4371.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2734.    4673.    3154.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    4907.    6192.    4356.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4249.    4511.    3695.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    4442.    9364.    5219.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    4248.    5394.    3924.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    6186.    9972.    6617.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    4676.    9726.    5967.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    2719.    3578.    2722.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    5007.    8530.    5686.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    5114.   11210.    6287.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    7336.   10311.    6718.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    4314.    9090.    5295.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2918.    5367.    3607.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    5597.    6348.    4971.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    4304.    4818.    3771.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    4762.    5708.    4490.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    6159.    8003.    5403.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    3430.    7819.    4733.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    5753.    9886.    5921.
