  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     165.     263.     224.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     168.     161.     213.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     121.     133.     180.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     193.     279.     268.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     231.     294.     300.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     166.     277.     258.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     172.     264.     248.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     216.     302.     293.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     206.     263.     241.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     209.     210.     219.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     198.     186.     202.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     292.     376.     300.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     275.     332.     286.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     227.     200.     237.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     165.     281.     239.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     194.     153.     202.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     229.     316.     267.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     187.     333.     258.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     230.     401.     314.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     145.     232.     220.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     191.     350.     282.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     211.     324.     280.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     129.     254.     229.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     247.     419.     331.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     294.     462.     346.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     196.     190.     218.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     277.     232.     265.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     176.     207.     220.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     216.     288.     256.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     370.     576.     418.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     151.     273.     238.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     231.     349.     288.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     184.     140.     201.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     192.     263.     257.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     242.     411.     327.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     268.     428.     350.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     247.     245.     262.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     228.     291.     272.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     226.     301.     261.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     215.     341.     282.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     318.     349.     310.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     214.     229.     240.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     209.     260.     270.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     245.     265.     289.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     209.     227.     236.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     227.     347.     294.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     144.     154.     201.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     166.     174.     192.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     171.     162.     199.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     163.     159.     187.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     145.     454.     278.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     210.     290.     249.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     232.     204.     222.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     184.     131.     174.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     168.     181.     186.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     155.     333.     246.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     333.     563.     383.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     242.     350.     285.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     332.     399.     344.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     255.     259.     274.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     308.     310.     337.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     241.     264.     275.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     240.     187.     257.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     238.     226.     278.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     178.     261.     256.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     175.     175.     211.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     146.     107.     158.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     132.     230.     202.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     156.     239.     221.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     230.     341.     287.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     252.     437.     328.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     187.     171.     215.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     230.     234.     242.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     167.     382.     274.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     230.     289.     267.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     254.     252.     259.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     146.     268.     221.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     198.     276.     255.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     181.     167.     188.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     174.     146.     192.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     331.     294.     300.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     303.     422.     334.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     160.     207.     211.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     253.     315.     308.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     230.     269.     271.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     262.     379.     328.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     217.     362.     288.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     268.     442.     342.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     141.     166.     197.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     171.     175.     203.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     139.     209.     203.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     176.     239.     240.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     156.     281.     236.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     105.     128.     156.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     209.     300.     259.
