  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   23342.   22027.    8844.   18071.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    9656.    7005.    4333.    6998.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.   13011.    6449.    8471.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   13509.   15999.    8949.   12819.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.    7094.    2712.    5862.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   11745.    7463.    5680.    8296.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12766.    7744.    4005.    8172.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   14481.    4926.    3736.    7714.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   20888.    7610.    6205.   11567.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   39025.   16667.    5875.   20522.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   14352.    3989.    6872.    8404.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   19594.    8991.   10124.   12903.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   29600.   10752.    4363.   14905.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    8031.    3146.    4011.    5063.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   10086.    6673.    2832.    6530.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   17735.    9541.    7312.   11529.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6549.   11221.    4065.    7278.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   12925.    9927.    4793.    9215.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   16006.    9368.    9333.   11569.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   12170.    8704.    6666.    9180.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   12700.    5755.    3768.    7408.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   13225.    6965.    7351.    9180.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   17132.    7267.    6865.   10421.
