  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1050.    2709.    1513.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1479.    1937.    1525.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1108.    2287.    1412.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1795.    2409.    1683.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2912.    3452.    2614.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    1769.    1742.    1390.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1475.    1826.    1348.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    1906.    2195.    1552.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    2003.    2203.    1683.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1429.    2342.    1585.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1501.    1514.    1488.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     808.    1105.     910.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1575.    2755.    1863.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    2006.    2334.    1988.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1021.    2638.    1556.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1142.    1827.    1377.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1296.    3260.    1975.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1209.    1970.    1271.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1317.    1291.    1151.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1304.    2165.    1447.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    2293.    2692.    1922.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1953.    2037.    1679.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1293.    1899.    1346.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     888.    1940.    1236.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1399.    1609.    1302.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1684.    3299.    2041.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    1318.    2104.    1453.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2069.    4213.    2583.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     779.    2092.    1229.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1485.    3292.    1930.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1387.    2759.    1781.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.     577.    2264.    1270.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1907.    2413.    1981.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    2385.    3922.    2399.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1126.    1129.    1074.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1717.    2135.    1570.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1021.    1826.    1391.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1458.    3680.    2021.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2468.    3591.    2480.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.     963.    3182.    1706.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1371.    3045.    1797.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1088.    1338.    1187.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1361.    2130.    1648.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1309.    3116.    1884.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    2060.    2327.    1955.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1214.    1767.    1276.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    1382.    2537.    1617.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1611.    4164.    2254.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1482.    2251.    1613.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    2341.    2100.    1824.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1441.    3098.    1828.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    1760.    1864.    1924.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1264.    1581.    1246.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1868.    2171.    1691.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1467.    2673.    1751.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.     904.    1305.    1065.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    1479.    2342.    1552.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1202.    1745.    1288.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1018.    1894.    1299.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     882.    2833.    1450.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1505.    2225.    1544.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1160.    2081.    1306.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1341.    1376.    1113.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.     854.    2316.    1295.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1020.    3136.    1700.
