  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    4578.    7370.    4786.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3531.    8776.    4914.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2894.    6056.    3849.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    3168.    4447.    3340.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    4376.    8973.    5365.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    4957.    8201.    5296.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    5436.    9952.    6122.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2575.    5249.    3170.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    3235.    6403.    3782.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3991.    7203.    4296.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    3712.    5514.    3691.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2536.    3263.    2507.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    5049.   10552.    6037.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    4972.   12629.    6586.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3173.    5320.    3617.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    2905.    5582.    3704.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2991.   12894.    6102.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    3627.    6177.    4068.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    3733.    6155.    4013.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    3066.    8022.    4434.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    3811.    7576.    4411.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    3193.    5182.    3505.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    3176.    9660.    4943.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    3154.    6709.    4042.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    3069.    7732.    4456.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4694.   11289.    6113.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    4905.    7816.    4890.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    3066.    5002.    3418.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    3503.    7258.    4386.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    4650.   11058.    5938.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3754.   11424.    5816.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2416.    5999.    3536.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    3344.    6217.    4049.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    3219.    4666.    3316.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    3965.    5944.    4141.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    4132.    8028.    4816.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    3568.   11080.    5724.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    4860.    9451.    5419.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    4115.    5872.    4084.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    3525.   11141.    5515.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3396.    8284.    4621.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    3692.    7448.    4378.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    3348.    5669.    3847.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2798.    4130.    3137.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    4611.    7871.    5321.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    3042.    3936.    2997.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    3891.   10732.    5417.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    3055.   10073.    5170.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2183.    2826.    2223.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    4289.    6684.    4298.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2839.    7234.    3963.
