  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9160.    6759.    4623.    2375.    2143.    1441.    1773.    2470.    4000.    3860.
     2       0.       0.       0.    8927.    5549.    4477.    3501.    2289.    1739.    2702.    3538.    6061.    4309.
     3       0.       0.       0.    9964.    7089.    4059.    2373.    1619.    2007.    1928.    2447.    3903.    3932.
     4       0.       0.       0.    9316.    6022.    3722.    2314.    1336.    1099.    1735.    3285.    5419.    3805.
     5       0.       0.       0.    9177.    7372.    5636.    3723.    2236.    2033.    2526.    3356.    6200.    4695.
     6       0.       0.       0.   11167.    9834.    7047.    4334.    2611.    1330.    1130.    3053.    3977.    4943.
     7       0.       0.       0.    8835.    6702.    3987.    1856.    1070.     903.    1538.    2906.    3538.    3482.
     8       0.       0.       0.    8285.    5745.    3402.    2295.    1839.    1943.    1883.    4534.    5594.    3947.
     9       0.       0.       0.    8338.    7252.    4941.    3867.    2595.    1740.    1759.    3122.    5310.    4325.
    10       0.       0.       0.    9183.    7237.    4778.    3450.    1588.    1776.    2828.    3583.    4372.    4311.
    11       0.       0.       0.   10476.    7176.    4674.    2361.     991.     468.     744.    2082.    4712.    3743.
    12       0.       0.       0.   10530.    6861.    3505.    1922.    1099.     913.    1161.    3469.    4640.    3789.
    13       0.       0.       0.    9277.    5575.    3166.    1349.     893.    1142.    1949.    4019.    8618.    3998.
    14       0.       0.       0.   10204.    7200.    4963.    2983.    1675.    1305.    1164.    2173.    3673.    3927.
    15       0.       0.       0.   11585.    8320.    4854.    2654.    1380.    1011.    1528.    3531.    6172.    4559.
    16       0.       0.       0.    9890.    6213.    4481.    3200.    2253.    1650.    1812.    3994.    6905.    4489.
    17       0.       0.       0.   10463.    6725.    4140.    2358.     963.    1002.    1250.    1894.    3695.    3610.
    18       0.       0.       0.   10814.    6883.    4219.    2357.    1828.    1401.    1188.    2065.    3158.    3768.
    19       0.       0.       0.    8222.    5864.    3843.    1711.    1109.     550.     916.    1266.    2604.    2898.
    20       0.       0.       0.    8921.    5733.    2891.    1094.    1586.    1259.    1313.    2447.    4404.    3294.
    21       0.       0.       0.    9352.    6908.    4753.    2946.    1465.     869.     864.    1642.    2782.    3509.
    22       0.       0.       0.    9236.    7867.    5618.    4258.    2952.    2340.    2557.    2278.    4615.    4636.
    23       0.       0.       0.    9633.    7490.    5134.    2552.    1175.     885.    1499.    1906.    4276.    3839.
    24       0.       0.       0.    9468.    6230.    3352.    1662.     864.     405.     941.    1493.    2828.    3027.
    25       0.       0.       0.    9969.    5988.    3986.    2455.    1871.    1658.    1969.    2037.    3881.    3757.
    26       0.       0.       0.    9193.    6356.    3441.    1678.     975.     916.    2060.    3615.    4719.    3661.
    27       0.       0.       0.    9351.    6757.    4913.    3919.    2067.    1772.    2341.    3789.    5637.    4505.
    28       0.       0.       0.   10411.    7111.    4889.    3323.    2190.    1228.    1089.    2201.    3083.    3947.
    29       0.       0.       0.   10496.    8481.    7382.    5544.    3504.    2122.    2630.    4251.    5694.    5567.
    30       0.       0.       0.    9043.    5180.    2759.    1413.     647.     447.     649.    1529.    3128.    2755.
    31       0.       0.       0.    9785.    6821.    5554.    2968.    2088.    2102.    2362.    3973.    7088.    4749.
    32       0.       0.       0.   10363.    6605.    4202.    2107.     936.     557.    2334.    2469.    3098.    3630.
    33       0.       0.       0.    9728.    5275.    3259.    1536.     851.     555.     648.    1242.    3195.    2921.
    34       0.       0.       0.   11025.    8516.    5839.    3556.    2631.    2077.    2123.    3460.    4657.    4876.
    35       0.       0.       0.    9648.    8250.    7330.    5181.    3007.    2188.    2115.    3518.    6692.    5325.
    36       0.       0.       0.    9148.    5821.    2711.    1715.    1008.     876.     940.    1966.    7199.    3487.
    37       0.       0.       0.    9729.    6830.    4486.    2471.    1423.    1769.    3298.    4095.    6373.    4497.
    38       0.       0.       0.   10200.    6345.    3535.    1963.    2089.    1600.    1549.    2260.    5933.    3942.
    39       0.       0.       0.   10009.    7197.    5826.    4159.    2487.    1920.    2253.    5149.    6540.    5060.
    40       0.       0.       0.   10093.    8670.    7085.    4649.    3138.    2242.    2469.    4627.    6279.    5473.
    41       0.       0.       0.    9936.    5659.    3817.    2099.    1292.    1160.    1695.    3900.    6129.    3965.
    42       0.       0.       0.    9617.    7027.    5588.    4276.    2885.    2275.    2660.    2266.    3604.    4466.
    43       0.       0.       0.   10208.    6000.    2688.     784.     349.     296.     910.    2238.    4153.    3070.
    44       0.       0.       0.   10162.    6711.    4124.    2468.    1341.     663.     823.    1411.    3624.    3481.
    45       0.       0.       0.   11898.    8146.    6457.    4085.    2816.    2309.    1893.    2313.    4804.    4969.
    46       0.       0.       0.   10118.    7727.    4910.    3489.    1987.    1458.    1485.    3431.    6576.    4576.
    47       0.       0.       0.    9206.    6373.    4341.    3018.    1913.    1428.    1575.    4129.    5958.    4216.
    48       0.       0.       0.    9947.    6700.    4343.    2287.    1429.    1434.    2147.    2800.    4060.    3905.
    49       0.       0.       0.    9196.    6865.    5497.    3923.    2287.    1209.    1516.    2519.    3700.    4079.
    50       0.       0.       0.   10843.    7638.    5251.    3332.    1626.     905.    1133.    1522.    7611.    4429.
    51       0.       0.       0.    9241.    7733.    4924.    3593.    2485.    1994.    2506.    2494.    3086.    4228.
    52       0.       0.       0.    9931.    6978.    5170.    3562.    2217.    1618.    1590.    1696.    3874.    4071.
    53       0.       0.       0.   12190.    7955.    4404.    2563.    1559.    1135.    1086.    2987.    5702.    4398.
    54       0.       0.       0.    9982.    7259.    4070.    2027.    1481.    1605.    1841.    5165.    5385.    4313.
    55       0.       0.       0.    9699.    6890.    4768.    3045.    1439.     893.     835.    1503.    5005.    3786.
    56       0.       0.       0.    9792.    7304.    5054.    3247.    2342.    1695.    1648.    2460.    5121.    4296.
    57       0.       0.       0.    9852.    5605.    3059.    1766.    1179.    1050.    1561.    2019.    3269.    3262.
    58       0.       0.       0.    9190.    7321.    4717.    4046.    2497.    1430.    1296.    3041.    4918.    4273.
    59       0.       0.       0.    9219.    5370.    2729.     923.     468.     335.     916.    2183.    3909.    2895.
    60       0.       0.       0.    9756.    6543.    4300.    3011.    2141.    1572.    1888.    2362.    3873.    3938.
    61       0.       0.       0.    8295.    4677.    3560.    1546.    1635.    1009.    1905.    2172.    4737.    3282.
