  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10992.    6357.    4219.    3727.    3350.    2865.    3040.    7534.    6857.    5438.
     2       0.       0.       0.    7944.    6033.    4239.    3506.    3090.    2713.    4126.    9418.   13574.    6071.
     3       0.       0.       0.   10164.    7110.    4649.    4124.    3652.    3467.    4019.    5225.   13332.    6194.
     4       0.       0.       0.   12806.    7971.    4649.    3751.    3232.    3199.    4138.    7409.   10485.    6405.
     5       0.       0.       0.   12665.    7782.    5073.    4290.    3634.    3568.    3658.    4950.    5767.    5710.
     6       0.       0.       0.    9177.    5265.    3594.    3080.    2735.    2327.    2977.    4382.   11364.    4989.
     7       0.       0.       0.   19572.   11674.    6415.    4828.    3860.    3208.    2863.    2145.    4915.    6609.
     8       0.       0.       0.   11414.    7096.    4413.    3762.    3421.    3058.    3186.    7503.   10119.    5997.
     9       0.       0.       0.   12154.    8340.    5146.    4542.    4001.    3609.    3461.    6193.   13236.    6742.
    10       0.       0.       0.    7879.    6180.    4201.    3734.    3034.    2890.    3505.    6139.   11852.    5491.
    11       0.       0.       0.   13199.    8683.    5021.    4143.    3440.    3146.    2733.    3135.    3619.    5235.
    12       0.       0.       0.    8231.    4613.    3023.    2770.    2545.    2091.    2091.    6601.    8800.    4529.
    13       0.       0.       0.   10450.    7077.    4857.    3656.    3395.    2920.    3111.    8294.   12198.    6218.
    14       0.       0.       0.    7842.    5019.    4049.    3393.    2863.    2250.    2127.    2605.    3926.    3786.
    15       0.       0.       0.    9793.    4567.    3872.    3572.    3251.    3142.    3381.    3634.   13721.    5437.
    16       0.       0.       0.   10684.    6944.    4457.    3449.    2985.    2564.    2706.    3071.    4848.    4634.
    17       0.       0.       0.   12763.    7129.    5343.    3843.    3141.    2765.    2665.    3133.    5646.    5159.
    18       0.       0.       0.   16539.    7030.    4710.    4127.    3421.    3094.    2940.    3590.    8332.    5976.
    19       0.       0.       0.   11979.    7036.    3983.    3336.    3130.    2581.    3258.    5006.   10521.    5648.
    20       0.       0.       0.    8602.    3344.    3119.    2968.    2846.    3087.    2922.    3733.    8553.    4353.
    21       0.       0.       0.    8590.    6665.    4343.    4007.    3541.    3339.    2623.    4489.    9123.    5191.
    22       0.       0.       0.   12162.    8049.    4984.    4352.    4064.    3373.    4514.    7796.   11592.    6765.
    23       0.       0.       0.    6621.    4767.    3767.    3457.    2796.    2549.    2733.    4324.    7293.    4256.
