  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3026.    1896.    1467.    1174.    1008.     897.    1501.    1673.    2083.    1636.
     2       0.       0.       0.    3611.    2227.    1444.    1063.     849.     809.     691.    1193.    1663.    1506.
     3       0.       0.       0.    3295.    2025.    1384.    1070.     876.     783.    1006.    1498.    3335.    1697.
     4       0.       0.       0.    3185.    2313.    1557.    1142.     906.     831.    1350.    1772.    2832.    1765.
     5       0.       0.       0.    4146.    3221.    2017.    1419.    1094.     925.     687.    1533.    1467.    1834.
     6       0.       0.       0.    3051.    2449.    1488.    1004.     767.     695.    1365.    2022.    1684.    1614.
     7       0.       0.       0.    2872.    2114.    1344.     996.     805.     735.     614.    1607.    1758.    1427.
     8       0.       0.       0.    2474.    2157.    1415.    1118.     956.     885.     967.    1886.    2214.    1564.
     9       0.       0.       0.    3016.    2488.    1562.    1207.     959.     912.    1370.    1626.    2019.    1684.
    10       0.       0.       0.    3458.    2301.    1534.    1107.     821.     648.     732.    1419.    2606.    1625.
    11       0.       0.       0.    4345.    2524.    1470.    1039.     777.     702.     677.    1489.    1642.    1629.
    12       0.       0.       0.    3326.    1791.    1110.     792.     625.     568.     961.    2358.    4389.    1769.
    13       0.       0.       0.    3836.    2340.    1564.    1108.     855.     785.     635.    1429.    2042.    1622.
    14       0.       0.       0.    4604.    2878.    1706.    1181.     877.     726.     854.    1822.    2599.    1916.
    15       0.       0.       0.    3845.    2130.    1489.    1166.     973.     902.    1026.    2164.    4574.    2030.
    16       0.       0.       0.    3828.    2116.    1400.    1043.     811.     715.     769.    1123.    1700.    1501.
    17       0.       0.       0.    4214.    2327.    1602.    1146.     901.     797.     632.     920.    1239.    1531.
    18       0.       0.       0.    2915.    1900.    1338.     954.     752.     580.     553.     732.    1579.    1256.
    19       0.       0.       0.    2956.    2001.    1227.     830.     673.     525.     856.    1258.    2507.    1426.
    20       0.       0.       0.    3195.    2030.    1359.     983.     775.     634.     576.     829.    1436.    1313.
    21       0.       0.       0.    3108.    2599.    1700.    1287.    1039.     975.     799.     738.    2433.    1631.
    22       0.       0.       0.    3535.    2621.    1616.    1110.     843.     720.     982.     948.    2298.    1630.
    23       0.       0.       0.    3289.    2179.    1397.     980.     725.     526.     729.     863.    1500.    1354.
    24       0.       0.       0.    3301.    1836.    1283.    1006.     831.     788.    1079.     921.    1740.    1420.
    25       0.       0.       0.    3341.    2110.    1325.     937.     752.     671.    1200.    1676.    1748.    1529.
    26       0.       0.       0.    3610.    2377.    1622.    1263.    1019.     928.    1535.    2164.    2544.    1896.
    27       0.       0.       0.    3402.    2166.    1492.    1164.     954.     824.     618.    1190.    1349.    1462.
    28       0.       0.       0.    4335.    2802.    1977.    1497.    1215.     982.    1453.    2080.    2381.    2080.
    29       0.       0.       0.    3308.    1853.    1373.    1052.     836.     682.     648.    1234.    2219.    1467.
    30       0.       0.       0.    3429.    2171.    1595.    1144.     894.     794.    1074.    1744.    3826.    1852.
    31       0.       0.       0.    3869.    2327.    1640.    1129.     846.     653.    1349.    1197.    1126.    1571.
    32       0.       0.       0.    3577.    1632.    1281.     971.     759.     571.     509.     781.    1559.    1293.
    33       0.       0.       0.    4439.    2610.    1664.    1181.     939.     874.    1005.    1708.    1937.    1817.
    34       0.       0.       0.    3538.    2817.    1982.    1442.    1154.    1038.    1127.    1476.    2806.    1931.
