  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   29837.   21662.   12052.    7643.    4420.    3128.    3517.    5638.    7550.   10605.
     2       0.       0.       0.   33308.   24536.   12686.    6458.    3519.    2594.    3611.    5593.    8679.   11221.
     3       0.       0.       0.   36414.   23308.   12998.    6128.    3551.    2876.    3056.    4016.   12671.   11669.
     4       0.       0.       0.   33118.   20107.    8629.    5625.    3492.    2674.    3083.    4954.   10891.   10286.
     5       0.       0.       0.   34440.   24953.   15455.    6741.    4050.    3217.    3249.    4421.    7980.   11612.
     6       0.       0.       0.   35541.   30129.   16227.    7104.    3917.    2666.    3036.    4289.    8029.   12327.
     7       0.       0.       0.   40082.   31972.   16400.    7513.    4073.    2756.    2502.    4028.    7084.   12934.
     8       0.       0.       0.   25099.   16901.   10359.    7072.    4340.    3332.    3632.    7068.   11334.    9904.
     9       0.       0.       0.   28186.   20903.   10588.    6456.    3909.    2847.    2723.    3390.    8329.    9704.
    10       0.       0.       0.   24088.   18119.   10934.    5528.    3508.    2482.    2706.    3299.    4835.    8389.
    11       0.       0.       0.   25627.   23216.   11147.    5744.    3343.    2105.    2202.    2856.    4208.    8939.
    12       0.       0.       0.   26961.   18633.    8174.    5151.    3011.    1950.    2372.    5002.    8966.    8913.
    13       0.       0.       0.   31978.   26152.   17175.    8074.    4532.    3018.    3074.    4612.    8017.   11848.
    14       0.       0.       0.   29816.   25104.   12406.    6759.    3831.    2540.    2731.    3364.    5524.   10231.
    15       0.       0.       0.   32461.   20911.   11750.    6048.    3493.    2539.    2714.    3638.   13965.   10835.
    16       0.       0.       0.   31611.   19194.   11045.    5867.    3469.    2407.    2634.    3329.    4680.    9360.
    17       0.       0.       0.   33025.   19584.   11784.    6516.    3894.    2941.    2816.    3112.    4629.    9811.
    18       0.       0.       0.   31600.   23095.   12842.    7467.    4244.    2846.    2964.    4823.   10186.   11119.
    19       0.       0.       0.   32011.   26335.   15236.    7638.    4520.    2750.    3327.    5967.   11569.   12150.
    20       0.       0.       0.   30571.   20444.   13157.    6705.    4051.    2920.    2620.    3609.    6192.   10030.
    21       0.       0.       0.   27159.   20664.   11392.    7157.    4362.    3151.    3125.    5336.   11612.   10440.
    22       0.       0.       0.   29009.   17342.   12796.    5226.    3293.    2279.    3038.    4863.   11067.    9879.
    23       0.       0.       0.   27544.   22323.   13523.    5541.    2964.    2126.    2591.    3143.    6463.    9580.
    24       0.       0.       0.   30209.   18822.   11972.    5737.    3416.    2460.    3362.    3985.    6552.    9613.
    25       0.       0.       0.   35445.   24937.   14012.    6380.    3928.    2611.    2696.    3476.    5146.   10959.
    26       0.       0.       0.   37798.   31658.   20696.    8879.    5158.    3652.    4297.    7488.   14744.   14930.
    27       0.       0.       0.   25207.   18305.    8002.    6524.    3755.    2758.    2898.    4958.   11745.    9350.
    28       0.       0.       0.   32727.   26914.   14313.    7322.    4330.    2970.    3081.    5058.   13406.   12236.
    29       0.       0.       0.   31481.   20506.   10162.    5886.    3553.    2779.    3503.    5681.   13459.   10779.
    30       0.       0.       0.   30139.   20874.   12405.    6538.    4055.    3176.    3499.    5724.   12248.   10962.
    31       0.       0.       0.   32230.   30694.   18353.    7091.    4121.    2912.    2908.    4937.    7127.   12264.
    32       0.       0.       0.   31216.   18402.   11397.    6290.    3979.    3033.    3632.    6690.    9802.   10493.
    33       0.       0.       0.   34049.   21071.   11509.    6069.    3707.    2778.    2482.    3526.    6173.   10151.
    34       0.       0.       0.   27946.   22683.   14547.    6997.    4190.    2890.    2884.    3085.    5119.   10038.
    35       0.       0.       0.   35708.   21644.    9173.    5447.    2972.    1881.    1469.    2144.    5996.    9604.
    36       0.       0.       0.   31116.   29170.   18325.    7221.    4064.    2684.    2323.    3071.    8076.   11783.
    37       0.       0.       0.   36828.   25191.   12162.    7016.    4108.    2949.    2958.    3975.    7248.   11382.
    38       0.       0.       0.   27720.   22538.   11658.    7084.    4338.    2927.    2836.    5839.    8603.   10394.
    39       0.       0.       0.   31999.   27609.   16355.    7550.    4720.    3166.    3297.    7893.   13429.   12891.
    40       0.       0.       0.   26834.   17666.   11512.    6543.    3992.    2871.    3354.    6507.   11232.   10057.
    41       0.       0.       0.   29897.   23066.   14116.    7226.    4435.    3373.    3970.    5272.    8013.   11041.
    42       0.       0.       0.   31352.   23698.   11538.    7182.    4160.    2670.    3225.    4596.   11074.   11055.
    43       0.       0.       0.   33181.   24339.   12238.    6762.    4010.    2666.    3289.    4712.    5093.   10699.
    44       0.       0.       0.   30486.   17153.   11192.    5965.    3966.    2833.    2915.    3154.    5084.    9194.
    45       0.       0.       0.   45212.   30728.   13749.    7080.    4471.    3309.    2752.    5777.   12000.   13897.
    46       0.       0.       0.   26169.   17399.    8461.    5590.    3333.    2420.    2187.    5042.    8525.    8792.
    47       0.       0.       0.   26500.   20855.   11240.    6529.    4063.    2857.    2901.    5215.    9236.    9933.
    48       0.       0.       0.   31072.   22224.   11668.    7019.    4249.    3016.    3099.    4324.    6160.   10315.
    49       0.       0.       0.   24116.   13037.    6252.    6478.    3384.    1903.    1805.    3269.    5748.    7333.
    50       0.       0.       0.   29476.   23404.   11799.    6653.    3807.    2315.    2668.    3868.    5654.    9960.
    51       0.       0.       0.   25785.   17413.   11357.    6629.    4032.    2488.    2448.    2353.    4221.    8525.
    52       0.       0.       0.   30862.   22087.   11954.    5553.    3658.    2548.    2941.    3953.    7346.   10100.
    53       0.       0.       0.   23891.   16173.   10041.    5466.    3405.    2299.    2299.    3738.    6326.    8182.
    54       0.       0.       0.   30920.   27609.   13099.    7266.    3946.    2636.    2932.    6658.   10754.   11758.
    55       0.       0.       0.   27932.   22339.   12293.    7120.    3890.    2621.    2893.    5213.    8461.   10307.
    56       0.       0.       0.   25606.   17940.    8406.    5641.    3227.    2149.    2248.    2709.    6678.    8289.
    57       0.       0.       0.   32526.   24694.   15447.    7211.    4626.    2909.    2943.    3713.    7403.   11275.
    58       0.       0.       0.   32781.   27450.   16765.    7491.    4904.    3262.    2842.    3336.    8733.   11951.
    59       0.       0.       0.   32348.   26815.   15675.    8107.    5292.    3632.    4518.    6315.   10871.   12619.
    60       0.       0.       0.   29779.   23986.   15393.    7912.    5077.    3492.    3869.    5279.    8128.   11435.
    61       0.       0.       0.   31089.   22425.   12895.    6672.    4231.    2888.    3707.    5374.    7260.   10727.
    62       0.       0.       0.   36382.   26111.   13685.    6852.    4401.    3231.    4574.    7622.   10932.   12643.
    63       0.       0.       0.   32029.   24764.   10725.    6047.    3710.    2827.    2960.    7204.   11015.   11254.
    64       0.       0.       0.   29415.   19355.    7718.    6218.    3924.    2632.    2598.    4133.    8105.    9344.
    65       0.       0.       0.   31988.   21809.    9379.    6153.    3723.    2523.    2481.    3519.    7198.    9864.
    66       0.       0.       0.   35531.   25224.   14814.    6645.    3922.    2451.    2306.    3793.    6357.   11227.
    67       0.       0.       0.   34248.   22481.   10035.    6544.    4090.    3084.    2911.    4842.    9103.   10815.
    68       0.       0.       0.   26999.   20373.   10728.    6390.    4084.    2682.    2670.    3787.   10240.    9773.
    69       0.       0.       0.   28927.   20029.   11329.    6855.    4673.    3250.    3460.    4967.    9656.   10350.
    70       0.       0.       0.   28448.   18175.   12542.    6844.    4740.    3381.    4254.    5866.    7258.   10167.
    71       0.       0.       0.   30001.   20140.   12755.    6238.    4112.    3082.    3212.    5314.    8294.   10350.
    72       0.       0.       0.   28278.   22965.   12035.    6620.    4169.    2928.    3360.    5086.   12251.   10855.
    73       0.       0.       0.   34352.   24527.   12686.    7669.    4578.    3291.    3908.    5361.    8020.   11599.
    74       0.       0.       0.   27057.   18183.   10100.    8911.    5080.    3589.    3962.    5542.    8921.   10149.
    75       0.       0.       0.   28176.   19221.   10421.    8183.    4388.    2937.    3371.    4632.    9895.   10136.
    76       0.       0.       0.   30284.   19587.    9999.    5729.    3030.    2109.    1974.    2892.    8375.    9331.
    77       0.       0.       0.   28481.   25874.   13272.    7198.    3915.    2928.    4438.    5309.    6442.   10873.
    78       0.       0.       0.   26777.   18968.   12146.    6032.    3698.    2559.    2660.    4300.    8606.    9527.
    79       0.       0.       0.   29738.   22701.   12693.    6026.    4176.    2683.    3227.    4172.   15475.   11210.
    80       0.       0.       0.   32080.   23685.   11582.    6462.    3990.    2921.    2670.    4929.   12882.   11244.
    81       0.       0.       0.   24553.   15015.    6503.    4669.    2627.    1857.    3429.    6622.   11155.    8492.
    82       0.       0.       0.   30711.   26710.   14946.    7368.    4300.    3292.    3194.    5040.    9602.   11685.
    83       0.       0.       0.   29426.   26519.   15912.    7213.    4054.    2846.    3369.    4830.    8929.   11455.
    84       0.       0.       0.   26524.   18693.    9639.    6895.    4065.    2870.    2367.    4187.    6682.    9102.
    85       0.       0.       0.   34702.   22902.   12706.    5912.    3593.    2617.    2292.    3827.    8594.   10794.
    86       0.       0.       0.   28967.   20468.   14691.    6237.    4139.    2941.    2908.    4936.   10627.   10657.
    87       0.       0.       0.   34870.   23015.   13225.    6325.    4398.    3312.    2762.    3381.    6545.   10870.
    88       0.       0.       0.   31236.   28182.   17848.    7511.    4472.    3300.    4485.    5909.    7821.   12307.
    89       0.       0.       0.   31079.   23046.   12236.    6459.    3932.    2989.    4171.    6778.   13075.   11529.
    90       0.       0.       0.   31826.   27172.   12532.    6708.    3781.    2648.    3144.    4480.   11003.   11477.
    91       0.       0.       0.   32136.   23245.   14064.    6325.    3613.    2611.    2752.    3744.    6257.   10527.
    92       0.       0.       0.   24217.   16545.    8558.    4757.    2868.    2280.    2099.    3471.    7032.    7981.
    93       0.       0.       0.   30809.   19494.   11215.    5533.    3214.    2017.    2269.    4197.    6616.    9485.
    94       0.       0.       0.   29624.   20145.   10796.    5337.    3318.    2281.    1936.    2656.    6507.    9178.
    95       0.       0.       0.   27188.   14645.    8126.    5890.    4058.    3106.    3046.    5643.   11747.    9272.
    96       0.       0.       0.   25885.   16455.    9775.    5583.    3627.    2962.    3576.    7605.   12690.    9795.
    97       0.       0.       0.   30274.   25167.   15102.    6514.    3509.    3024.    3789.    6298.   15571.   12139.
    98       0.       0.       0.   30246.   17523.    9126.    6237.    3581.    2952.    3706.    6014.   13057.   10271.
