  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2425.    2374.    2308.    1556.     843.     498.     354.     318.     399.    1230.
     2       0.       0.       0.    2561.    2202.    1718.    1298.     753.     535.     332.     281.     247.    1103.
     3       0.       0.       0.    2336.    1762.    1762.    1205.     738.     448.     333.     295.     648.    1059.
     4       0.       0.       0.    2519.    2221.    2208.    1504.     886.     548.     336.     238.     401.    1207.
     5       0.       0.       0.    3198.    2680.    2297.    1534.     935.     532.     350.     326.     464.    1368.
     6       0.       0.       0.    2522.    2094.    2369.    1712.    1072.     675.     422.     402.     535.    1311.
     7       0.       0.       0.    2157.    1882.    1881.    1426.     803.     551.     373.     291.     325.    1077.
     8       0.       0.       0.    2333.    2105.    2222.    1521.     977.     596.     358.     254.     193.    1173.
     9       0.       0.       0.    1866.    2191.    2171.    1334.     854.     499.     349.     215.     115.    1066.
    10       0.       0.       0.    2051.    2037.    1954.    1173.     987.     488.     327.     255.     223.    1055.
    11       0.       0.       0.    2047.    2065.    1773.    1274.     789.     430.     316.     224.     126.    1005.
    12       0.       0.       0.    2218.    2411.    2330.    1700.    1069.     671.     455.     242.     282.    1264.
    13       0.       0.       0.    2266.    2810.    2591.    1687.     961.     535.     387.     253.     264.    1306.
    14       0.       0.       0.    2395.    2782.    2037.    1378.     823.     401.     323.     257.     239.    1182.
    15       0.       0.       0.    2519.    2162.    2250.    1552.     925.     570.     388.     292.     345.    1223.
    16       0.       0.       0.    2136.    2174.    2064.    1525.     894.     590.     427.     380.     370.    1173.
    17       0.       0.       0.    2294.    2319.    2234.    1734.    1015.     711.     537.     493.     588.    1325.
    18       0.       0.       0.    2212.    2290.    2417.    1849.    1089.     640.     433.     446.     388.    1307.
    19       0.       0.       0.    2452.    2220.    2535.    1975.    1187.     683.     487.     558.     639.    1415.
    20       0.       0.       0.    2217.    2354.    2348.    1651.     888.     549.     379.     392.     369.    1239.
    21       0.       0.       0.    2355.    2374.    2829.    1801.    1110.     718.     525.     574.     788.    1453.
    22       0.       0.       0.    2577.    2244.    2652.    1466.     880.     503.     340.     324.     291.    1253.
    23       0.       0.       0.    2487.    1849.    1826.    1201.     753.     379.     237.     184.     172.    1010.
    24       0.       0.       0.    2722.    2101.    2398.    1536.     991.     591.     377.     368.     357.    1271.
    25       0.       0.       0.    2037.    2207.    2083.    1427.     870.     606.     452.     399.     554.    1181.
    26       0.       0.       0.    2113.    3152.    2212.    1708.     990.     621.     463.     378.     859.    1388.
    27       0.       0.       0.    2277.    2084.    1776.    1258.     839.     545.     440.     337.     494.    1117.
    28       0.       0.       0.    2378.    2519.    2112.    1542.    1044.     655.     487.     386.     582.    1301.
    29       0.       0.       0.    2280.    2333.    2198.    1561.     920.     661.     482.     515.     565.    1279.
    30       0.       0.       0.    2335.    2351.    2380.    1585.    1064.     661.     512.     508.     576.    1330.
    31       0.       0.       0.    2374.    2137.    1589.    1191.     712.     437.     363.     352.     333.    1054.
    32       0.       0.       0.    2252.    1980.    2373.    1687.    1110.     679.     439.     293.     218.    1226.
    33       0.       0.       0.    2372.    2105.    1754.    1357.     722.     380.     281.     238.     148.    1040.
    34       0.       0.       0.    2585.    2826.    2637.    1722.     959.     495.     334.     298.     262.    1346.
    35       0.       0.       0.    2641.    2166.    2112.    1390.     894.     518.     319.     215.     280.    1171.
