  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   44491.   32244.   21207.   17587.   15945.   13148.   16074.   27145.   30036.   24209.
     2       0.       0.       0.   42018.   29787.   28964.   22665.   16904.   12137.   22138.   37947.   51409.   29330.
     3       0.       0.       0.   42555.   38554.   30328.   22707.   19667.   19990.   25866.   29821.   53290.   31420.
     4       0.       0.       0.   43220.   38778.   24866.   19917.   17523.   17589.   21766.   40369.   39268.   29255.
     5       0.       0.       0.   36087.   33478.   24520.   19509.   17368.   24763.   27993.   36719.   37354.   28644.
     6       0.       0.       0.   35601.   35287.   24099.   22090.   17819.   13384.   18747.   29856.   36362.   25916.
     7       0.       0.       0.   44133.   38530.   25975.   21955.   15834.   10709.   12681.   17037.   23722.   23397.
     8       0.       0.       0.   35667.   30036.   21596.   19442.   14787.   18604.   22837.   35457.   36636.   26118.
     9       0.       0.       0.   41451.   32837.   23680.   20588.   16728.   13035.   14175.   26507.   46094.   26122.
    10       0.       0.       0.   39679.   31042.   20620.   20821.   15713.   18309.   22205.   36012.   51749.   28461.
    11       0.       0.       0.   50143.   33223.   22625.   17303.   13150.   11641.   15206.   24478.   42413.   25576.
    12       0.       0.       0.   50145.   34130.   20003.   18341.   14408.   10840.   12545.   38303.   46119.   27204.
    13       0.       0.       0.   55215.   36252.   27475.   20041.   16796.   17568.   21701.   46038.   69074.   34462.
    14       0.       0.       0.   46194.   30584.   29812.   24332.   20307.   18361.   19035.   27352.   36863.   28093.
    15       0.       0.       0.   46446.   29624.   20786.   17190.   13959.   16237.   17100.   23488.   45717.   25616.
    16       0.       0.       0.   41436.   28847.   23929.   17696.   20717.   14247.   15228.   19818.   25264.   23020.
    17       0.       0.       0.   41665.   31281.   28060.   17553.   13202.    9707.   11548.   15900.   23422.   21371.
    18       0.       0.       0.   47343.   30940.   19948.   17851.   17366.   10923.   12443.   18814.   29430.   22784.
    19       0.       0.       0.   41984.   33701.   24616.   18672.   14342.    9776.   15129.   16027.   34001.   23139.
    20       0.       0.       0.   37515.   31674.   21807.   17597.   17789.   20634.   15379.   16441.   35400.   23804.
    21       0.       0.       0.   38637.   32949.   22510.   16853.   13330.   11544.    9662.   16496.   31164.   21460.
    22       0.       0.       0.   40612.   30563.   20389.   20086.   18017.   12814.   22043.   23425.   37326.   25031.
    23       0.       0.       0.   35220.   29204.   24532.   19412.   14806.   19870.   30437.   32855.   40520.   27428.
    24       0.       0.       0.   36825.   31320.   19075.   17945.   15110.   14841.   27799.   37521.   44067.   27167.
    25       0.       0.       0.   52965.   35728.   37082.   30100.   23600.   19551.   25273.   28938.   37938.   32353.
