  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7888.    4957.    3648.    3160.    2635.    2190.    3600.    6215.    5946.    4471.
     2       0.       0.       0.    7667.    4962.    4092.    3112.    2516.    2171.    3563.    7004.    8490.    4842.
     3       0.       0.       0.    6408.    4657.    3772.    3191.    2853.    2945.    4325.    5494.   15465.    5457.
     4       0.       0.       0.    7144.    5155.    3544.    2972.    2579.    2967.    4190.    6422.    8368.    4816.
     5       0.       0.       0.    6991.    5093.    4089.    3350.    2772.    3220.    3587.    4630.    5280.    4335.
     6       0.       0.       0.    6726.    4867.    3520.    2927.    2435.    1978.    3649.    4555.    6476.    4126.
     7       0.       0.       0.    9752.    6150.    4431.    3671.    2761.    2174.    2353.    2164.    4896.    4261.
     8       0.       0.       0.    5549.    4361.    3373.    2933.    2628.    2775.    3326.    6145.    6644.    4192.
     9       0.       0.       0.    5977.    4816.    3540.    3194.    2711.    2556.    3057.    4784.   10492.    4570.
    10       0.       0.       0.    5291.    4498.    3440.    3018.    2372.    2491.    3225.    5561.    9045.    4327.
    11       0.       0.       0.    8243.    5515.    3799.    3245.    2459.    2387.    2791.    3934.    4923.    4144.
    12       0.       0.       0.    6443.    4298.    2796.    2526.    2154.    1776.    2448.    7242.    9957.    4405.
    13       0.       0.       0.    7670.    5302.    4319.    3279.    2752.    3036.    3458.    7176.    9344.    5148.
    14       0.       0.       0.    6332.    4397.    3843.    3087.    2574.    2324.    2872.    4394.    5641.    3941.
    15       0.       0.       0.    6181.    3732.    3103.    2692.    2372.    2665.    3288.    4403.   14144.    4731.
    16       0.       0.       0.    7140.    4655.    3634.    2815.    2408.    1998.    2801.    3575.    4409.    3715.
    17       0.       0.       0.    8476.    5276.    4870.    3420.    2621.    2673.    2943.    3627.    5100.    4334.
    18       0.       0.       0.    9123.    5137.    3685.    3222.    2555.    2201.    2510.    3720.    8611.    4529.
    19       0.       0.       0.    7857.    5049.    3492.    2931.    2561.    2055.    3298.    4311.    9960.    4613.
    20       0.       0.       0.    5824.    3750.    2973.    2466.    2378.    2711.    2205.    2734.    5896.    3438.
    21       0.       0.       0.    5597.    4662.    3396.    2945.    2525.    2833.    2275.    4195.   10714.    4349.
    22       0.       0.       0.    6510.    4579.    3163.    2893.    2735.    2393.    4248.    6201.    9576.    4700.
    23       0.       0.       0.    5280.    4429.    3756.    3109.    2401.    2577.    3938.    5536.    8064.    4344.
    24       0.       0.       0.    6019.    4496.    3277.    3072.    2604.    2679.    4099.    5823.    8523.    4510.
    25       0.       0.       0.    9548.    5807.    4452.    3417.    3216.    2624.    3613.    5724.    7225.    5069.
    26       0.       0.       0.    9150.    5099.    4196.    3378.    2746.    2808.    3684.    6458.    9058.    5175.
    27       0.       0.       0.    5326.    3678.    2719.    2378.    1866.    2088.    1991.    3988.    5871.    3323.
    28       0.       0.       0.    9195.    5258.    4102.    3234.    2614.    2117.    3306.    6018.    9973.    5091.
    29       0.       0.       0.    7027.    5011.    4238.    3295.    2756.    2469.    3511.    6008.   11339.    5073.
    30       0.       0.       0.    6953.    5746.    4281.    3618.    3027.    2797.    3342.    4559.   11238.    5062.
    31       0.       0.       0.    6888.    4664.    3892.    3008.    2787.    2729.    2612.    3670.    4188.    3826.
    32       0.       0.       0.    7026.    3983.    3203.    2914.    2445.    2795.    3213.    6568.    8657.    4534.
    33       0.       0.       0.    8012.    5359.    3737.    3124.    2773.    3193.    3287.    5764.    8299.    4839.
    34       0.       0.       0.    6174.    4546.    3192.    2674.    2510.    2218.    2260.    2451.    4647.    3408.
    35       0.       0.       0.    8082.    5022.    3570.    3125.    2452.    1990.    1995.    3837.    9269.    4371.
    36       0.       0.       0.    5807.    5115.    3749.    3372.    2820.    2735.    2394.    3610.    6490.    4010.
    37       0.       0.       0.    7973.    4358.    3687.    3016.    2440.    2569.    2894.    5291.    6299.    4281.
    38       0.       0.       0.    6007.    5035.    4014.    3137.    3015.    2448.    2611.    4671.    5132.    4008.
    39       0.       0.       0.    8927.    5724.    4171.    3513.    3250.    2799.    2936.    5511.    9023.    5095.
    40       0.       0.       0.    5929.    4654.    3944.    3466.    2858.    2695.    3443.    7686.   12260.    5215.
    41       0.       0.       0.    7242.    4687.    3584.    3034.    2745.    3118.    3534.    5291.    4654.    4210.
    42       0.       0.       0.    7391.    4914.    3884.    3135.    2545.    2316.    3474.    6941.   11340.    5104.
    43       0.       0.       0.    7864.    4497.    3542.    2861.    2440.    2298.    3328.    7324.    6006.    4462.
    44       0.       0.       0.    4791.    3420.    2612.    2526.    2383.    2365.    2545.    2843.    5379.    3207.
    45       0.       0.       0.    9500.    5450.    3935.    3332.    2766.    2880.    2964.    5119.    8533.    4942.
    46       0.       0.       0.    5956.    3895.    2825.    2551.    2274.    2018.    2207.    3388.    5071.    3354.
    47       0.       0.       0.    5843.    4870.    4130.    3394.    2978.    2811.    3699.    7279.    9420.    4936.
    48       0.       0.       0.    7667.    4995.    4247.    3182.    2533.    2808.    2880.    4575.    4155.    4116.
    49       0.       0.       0.    5488.    4346.    3079.    2592.    1837.    1225.    1603.    2555.    6739.    3274.
    50       0.       0.       0.    8121.    5589.    4037.    3241.    2611.    2173.    3174.    4278.    5269.    4277.
    51       0.       0.       0.    5704.    4030.    3406.    3076.    2516.    2775.    2466.    2455.    3723.    3350.
    52       0.       0.       0.    7077.    5072.    3720.    2996.    2371.    2606.    2407.    4501.    7064.    4202.
    53       0.       0.       0.    4997.    3993.    3237.    2856.    2323.    2244.    1713.    2748.    4375.    3165.
    54       0.       0.       0.    7893.    5810.    3844.    3286.    2615.    2666.    2835.    5486.    7921.    4706.
    55       0.       0.       0.    7623.    4495.    3577.    2960.    2408.    2203.    2481.    3786.    5272.    3867.
    56       0.       0.       0.    6459.    5336.    3569.    3021.    2431.    2554.    2707.    3946.    6461.    4054.
    57       0.       0.       0.    7321.    5129.    4417.    3591.    2868.    2644.    2860.    4364.    6381.    4397.
    58       0.       0.       0.    7748.    5769.    4286.    3277.    3048.    3272.    3539.    4585.    8924.    4939.
    59       0.       0.       0.    6530.    3864.    2955.    2467.    2438.    2675.    4087.    6239.    7679.    4326.
    60       0.       0.       0.    6727.    4928.    3699.    3401.    2954.    2806.    3472.    4393.    6318.    4300.
    61       0.       0.       0.    5528.    3402.    2718.    2170.    2047.    1387.    2391.    3292.    4808.    3083.
    62       0.       0.       0.    7250.    5152.    4300.    3640.    3233.    3150.    4944.    7080.    8657.    5267.
    63       0.       0.       0.    6860.    5219.    3722.    3115.    2637.    2943.    2742.    6835.    8230.    4700.
    64       0.       0.       0.    6184.    3771.    3485.    3470.    2701.    2719.    3368.    4582.    6545.    4092.
    65       0.       0.       0.    7389.    5264.    3967.    3332.    3001.    3081.    3813.    5952.    7085.    4765.
    66       0.       0.       0.    7492.    4802.    3899.    2937.    2311.    1822.    2195.    4169.    5770.    3933.
    67       0.       0.       0.   11516.    6319.    3854.    3534.    3013.    3427.    4195.    5816.    9687.    5707.
