  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5170.   20427.   10902.    8822.    8131.    8332.    3327.    4975.    4289.    8264.
     2       0.       0.       0.    1806.    3037.    3606.    4449.    5507.    6569.    7680.   11904.    5961.    5613.
     3       0.       0.       0.    1184.    9619.    5429.   10099.   14649.   22302.   21038.   19066.    6004.   12154.
     4       0.       0.       0.    2982.   13891.   10760.   16503.   13079.    9210.    4304.   11501.    4043.    9586.
     5       0.       0.       0.    1830.    4662.    3213.    5919.    3616.   23721.   32529.   20011.    8198.   11522.
     6       0.       0.       0.    4403.    4928.    5350.    6470.    3082.    5523.    4875.   12636.    8065.    6148.
     7       0.       0.       0.    2062.    4027.    2551.    5834.    3203.    5072.    5479.   10809.    7465.    5167.
     8       0.       0.       0.    5239.    3311.    2314.    2954.    3079.   22261.   25825.   16319.   13132.   10493.
     9       0.       0.       0.    7572.    5628.    6488.    3260.    4330.    6075.    4260.    7409.    6808.    5759.
    10       0.       0.       0.   24122.   23429.   12540.   14179.    6706.   13176.    8172.   12180.    8787.   13699.
    11       0.       0.       0.    3809.    1736.    4843.    2804.    3523.    7360.   13854.   17559.   24366.    8873.
    12       0.       0.       0.    7029.    5744.    8116.    7670.    4230.   11231.    5086.    3302.    2554.    6107.
    13       0.       0.       0.    6745.    5526.    2431.    2070.    5180.    7665.    5345.    6014.    5734.    5190.
    14       0.       0.       0.    2103.    2010.    7171.    4379.   15847.   12433.    8977.    5354.    5558.    7093.
    15       0.       0.       0.    2798.    4006.    1685.    2149.    3609.    3372.    5810.    4009.    1225.    3185.
    16       0.       0.       0.    5019.    5793.    6265.    4223.   12766.    7086.    5752.    3762.    2708.    5931.
    17       0.       0.       0.    1391.   10904.    9806.    8331.    3457.    3808.    5065.    1776.    5131.    5519.
    18       0.       0.       0.    2548.    4500.    2645.    2792.    5336.    4769.    7761.    3990.    3351.    4188.
    19       0.       0.       0.    3210.    3648.    5240.    3165.    1538.    1856.    4308.    1647.    1253.    2874.
    20       0.       0.       0.    3409.    4984.    4153.    5841.   13494.   18167.   14301.    3983.    4612.    8105.
    21       0.       0.       0.    4377.    4917.    4764.    1819.    2316.    8937.   18095.    8680.    3292.    6355.
    22       0.       0.       0.    3620.    5487.    4547.   21409.   12876.    8869.   13484.    6413.    2909.    8846.
    23       0.       0.       0.    8607.    6884.   22193.   16615.   11235.   16317.   11908.    5246.    3144.   11350.
    24       0.       0.       0.    4676.   10287.    7350.   11071.    8923.    5266.   12096.   12796.    4917.    8598.
    25       0.       0.       0.    2354.    1868.   13786.   13934.    7833.    7987.   13845.    7468.    6201.    8364.
    26       0.       0.       0.    2582.    2638.    3169.    1753.    4456.    7224.    5196.    4899.    3157.    3897.
    27       0.       0.       0.   11787.   13721.   34952.   14907.    5538.    5182.   39118.   16697.    7646.   16616.
    28       0.       0.       0.    2654.     563.    2115.    1254.    1399.    2401.    3178.    2059.    2217.    1982.
    29       0.       0.       0.    6775.   13125.   34983.   14678.   15442.   15269.   15674.   10778.    6193.   14769.
    30       0.       0.       0.    5735.    7192.    9597.    7094.    4471.    5989.   31825.   12207.    4629.    9860.
    31       0.       0.       0.    2572.     969.    4741.    2983.    6732.    9112.    6289.    6158.   23457.    7002.
    32       0.       0.       0.    7156.   14882.    6707.    8698.    9690.   25701.   34708.   16959.   13633.   15348.
    33       0.       0.       0.    3630.    3747.   40206.   18435.   13233.   21807.   27357.   11194.   21823.   17937.
    34       0.       0.       0.    6004.    3107.    3222.    4263.    6966.   11692.   14880.   17706.   15766.    9290.
    35       0.       0.       0.    3639.   18829.   35759.   17340.   11974.   14955.   41243.   24225.   10528.   19832.
    36       0.       0.       0.    8443.    2768.    2919.    5180.   10807.    9743.   13787.   12053.    8893.    8288.
    37       0.       0.       0.    2989.    5881.   15090.   11816.    6477.   11741.   19226.   10359.    5275.    9873.
    38       0.       0.       0.    8546.    7996.    4928.    2243.    8526.    5158.    9525.    4673.    6220.    6424.
    39       0.       0.       0.    5820.    1648.    6655.    4214.    2299.    1908.    5913.    4038.    4575.    4119.
    40       0.       0.       0.   11822.   18557.   34995.   23736.   19625.   15564.   11567.    1987.    3158.   15668.
    41       0.       0.       0.    6528.    4552.    3331.    2318.    2093.    4373.    4702.   12148.   19041.    6565.
    42       0.       0.       0.    4634.    6804.    6392.   13005.    8607.    7316.    6781.    3735.    4414.    6854.
    43       0.       0.       0.    4822.    4047.   11737.    4814.   10276.   15767.   13160.    5515.   10151.    8921.
    44       0.       0.       0.   10473.   16357.   15131.   22965.   12465.   11805.   16534.   15098.   10156.   14554.
    45       0.       0.       0.    3002.    3244.   12357.    7624.    6350.    7618.    7518.    3382.    4905.    6222.
    46       0.       0.       0.    6654.   12860.    7538.   12532.   11729.   10440.   27587.    9254.    4107.   11411.
    47       0.       0.       0.    6599.    8365.   11668.   21129.   19312.   12950.   19231.    5955.    6573.   12420.
    48       0.       0.       0.   15535.   10587.    8088.    3505.    3724.    6777.    6233.    3757.   26217.    9380.
    49       0.       0.       0.    8864.   14767.    6409.    9793.   12698.   11611.   18047.   13404.    2773.   10930.
    50       0.       0.       0.    2804.    2858.   11897.    8047.    4572.    6659.    4973.    2865.   12269.    6327.
    51       0.       0.       0.   15338.   11780.    7823.    7874.    9498.    8405.    7669.   12673.   11243.   10256.
    52       0.       0.       0.    3631.    2538.    2656.    3605.    9388.   12479.   16042.    8563.    3176.    6898.
    53       0.       0.       0.    5228.    5710.    3609.   21115.    7093.    3450.    4841.    3536.   10865.    7272.
    54       0.       0.       0.    2672.    2184.    3340.    3358.    6077.    2881.    4618.    5726.    4436.    3922.
    55       0.       0.       0.    2990.    1259.    3410.    4352.    3791.    4375.   12152.    5358.    3324.    4557.
    56       0.       0.       0.    2206.    7226.   13553.   11180.   11410.    5363.   12779.    8408.    7144.    8808.
    57       0.       0.       0.    2125.    1708.    2428.    1170.    3199.    4509.   11950.    6580.    5089.    4306.
    58       0.       0.       0.    2043.    3115.    2093.   18086.   10214.   11255.   21140.   20240.    9204.   10821.
    59       0.       0.       0.    1020.    1419.    3174.    1116.    2884.    3326.   28265.   14529.   13697.    7715.
    60       0.       0.       0.    2943.    5240.    6441.   12690.    7568.    5939.   17647.   10696.    7615.    8531.
    61       0.       0.       0.    2836.    1490.   11253.    3993.   11040.    5819.    9732.    9360.   11538.    7451.
    62       0.       0.       0.    2444.   12315.   13196.    9785.   21333.   15200.   32910.    9541.   16555.   14809.
    63       0.       0.       0.    2559.    4115.    9335.   18341.   26200.   21821.   24757.   13738.   11682.   14728.
    64       0.       0.       0.    4163.    8067.    8594.   11990.   11953.   10400.   19198.    9382.    8240.   10221.
    65       0.       0.       0.    7109.   21029.   12426.   19934.   20257.   19751.   29933.   16537.   11540.   17613.
    66       0.       0.       0.    4794.    6112.    3992.    5409.   13656.   19700.   34517.   19517.    8312.   12890.
    67       0.       0.       0.    3946.   12550.    9652.   12784.   15492.    9996.    7638.    8735.    4375.    9463.
    68       0.       0.       0.    4826.    5180.    1595.    2885.    7695.    8589.   19009.   11976.    8057.    7757.
    69       0.       0.       0.   11427.   15263.    6387.   14318.   11783.    5566.    7705.    9306.    6955.    9857.
    70       0.       0.       0.    8848.    6999.    5007.    3520.    6271.    8491.    4823.    9458.   12728.    7349.
    71       0.       0.       0.    5810.    8793.    2715.    4486.    3212.    2411.    3283.    6359.   10163.    5248.
    72       0.       0.       0.    4884.    5285.    2640.   14673.   10041.   11819.    8088.    7913.    6934.    8031.
    73       0.       0.       0.    2638.    1870.    3992.    4696.   24443.   21803.   18721.   18765.    8985.   11768.
    74       0.       0.       0.   13160.   12141.    7287.    6244.    6903.   10279.    5606.    5750.    6840.    8246.
    75       0.       0.       0.    3745.    8009.    7056.    3577.   12775.    9823.   11023.   10741.    9461.    8468.
    76       0.       0.       0.    3418.    3403.    6522.   17701.   18061.   14024.    7122.   12734.    3918.    9656.
    77       0.       0.       0.    6516.    5469.    2860.    2061.    5336.   14576.   15583.   11229.   11586.    8357.
    78       0.       0.       0.    3324.    6790.    5428.   42419.   21861.   16892.   15608.   10445.    8354.   14569.
    79       0.       0.       0.    5215.    3783.   11548.   19336.    8421.    6729.    8243.    9634.    3606.    8502.
