  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   20763.   14580.    9413.    9193.    7763.    5473.    7815.   14910.   15432.   11705.
     2       0.       0.       0.   18330.   14627.   15116.   10615.    8423.    5955.   11848.   20891.   29162.   14996.
     3       0.       0.       0.   19686.   18331.   15088.   11892.   10526.    9497.   11225.   14569.   26995.   15312.
     4       0.       0.       0.   18317.   17282.   10261.    8905.    8193.    9347.   12751.   22371.   19427.   14095.
     5       0.       0.       0.   13332.   14124.   10520.    9112.    8295.   11779.   11644.   19503.   18794.   13011.
     6       0.       0.       0.   12356.   14727.    9641.    9204.    8225.    5546.    9627.   14082.   19865.   11475.
     7       0.       0.       0.   20889.   18404.   12683.   11434.    8081.    5317.    6598.    7384.   10342.   11237.
     8       0.       0.       0.   15782.   14025.   10590.    9083.    7449.    6958.    8747.   17143.   18628.   12045.
     9       0.       0.       0.   19653.   15475.   10477.   10100.    8439.    7016.    6855.   13544.   22403.   12662.
    10       0.       0.       0.   14936.   12870.    8388.    8508.    6945.    7002.    9732.   19660.   31908.   13328.
    11       0.       0.       0.   23050.   16200.   10941.    9501.    7150.    6446.    6923.   11749.   16264.   12025.
    12       0.       0.       0.   24099.   16631.    9014.    9179.    7317.    4580.    6002.   22262.   25005.   13788.
    13       0.       0.       0.   26368.   17498.   15075.   11593.    9785.   10249.   10922.   27151.   39229.   18652.
    14       0.       0.       0.   19234.   13264.   14048.   10899.    8716.    7663.    8153.   12386.   17850.   12468.
    15       0.       0.       0.   19581.   12099.    8938.    8415.    7645.    8768.    8451.   11328.   19693.   11658.
    16       0.       0.       0.   15656.   13032.   11045.    7876.    7753.    4637.    5752.    6936.    9016.    9078.
    17       0.       0.       0.   16505.   13856.   14299.    8984.    7373.    4753.    6112.    8454.   11942.   10253.
    18       0.       0.       0.   21988.   14570.    9319.    9263.    7472.    4187.    5448.    8669.   13196.   10457.
    19       0.       0.       0.   19832.   16807.   11889.   10307.    8655.    6189.    8967.    8036.   18195.   12097.
    20       0.       0.       0.   15986.   13563.    9681.    7927.    7929.    9857.    7073.    7904.   19629.   11061.
    21       0.       0.       0.   15818.   14681.    9283.    8070.    6710.    5366.    4227.    8141.   13879.    9575.
    22       0.       0.       0.   17463.   12730.    7990.    8748.    8758.    6456.   11645.   11714.   19370.   11653.
    23       0.       0.       0.   12678.   12952.   10829.    8932.    7076.    8168.   14849.   19608.   21640.   12970.
    24       0.       0.       0.   14906.   14745.    9357.   10092.    8342.    8895.   16902.   23325.   27645.   14912.
    25       0.       0.       0.   26569.   17772.   16917.   12722.   11966.    9005.    9586.   11730.   17889.   14906.
    26       0.       0.       0.   28510.   17681.   17350.   13306.   10962.    9546.   11577.   18255.   22790.   16664.
    27       0.       0.       0.   14455.   10856.    8167.    7652.    5811.    4422.    4744.   12106.   13154.    9041.
    28       0.       0.       0.   23274.   13906.   11858.    8902.    7224.    5068.    8438.   17343.   25880.   13544.
    29       0.       0.       0.   21028.   16362.   17990.   11508.    9189.    7450.   15430.   19315.   24240.   15835.
    30       0.       0.       0.   19993.   14528.   11961.    9870.    7837.    4812.    6420.    6943.   14223.   10732.
    31       0.       0.       0.   22527.   14939.   14879.   10505.   10156.    9031.    7084.   10413.   15824.   12817.
    32       0.       0.       0.   21548.   15645.   14504.   11825.    9910.   12944.   14012.   23790.   32768.   17438.
    33       0.       0.       0.   20383.   15430.   10469.    9473.    8488.   11155.   10468.   16915.   38683.   15718.
    34       0.       0.       0.   15895.   13611.    7180.    7298.    7428.    6127.    7770.    9747.   19856.   10546.
    35       0.       0.       0.   23725.   15463.   10860.    9999.    8362.    5943.    7006.   11237.   28501.   13455.
    36       0.       0.       0.   17194.   15137.   11467.   10960.    9231.    8698.    7387.   14151.   23778.   13111.
    37       0.       0.       0.   23791.   15885.   17499.   12128.    9583.    9595.   11493.   22536.   24191.   16300.
    38       0.       0.       0.   18145.   15127.   14290.    9941.   10264.    7371.    7149.   15110.   22361.   13307.
    39       0.       0.       0.   24250.   16192.   14298.   11962.   11332.    9564.    8805.   10303.   20337.   14116.
    40       0.       0.       0.   16794.   14354.   12025.   10606.    8497.    6621.    8285.   14082.   21269.   12504.
