  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16381.    9429.    4793.    3232.    2485.    1866.    2276.    3921.    4935.    5480.
     2       0.       0.       0.   17671.   10662.    5214.    3143.    2184.    1711.    2587.    4183.    5558.    5879.
     3       0.       0.       0.   17095.    9124.    4936.    3042.    2230.    1971.    2355.    2841.    9196.    5866.
     4       0.       0.       0.   20612.   12223.    5327.    3125.    2243.    1870.    2105.    3242.    5673.    6269.
     5       0.       0.       0.   17640.   10922.    5659.    3339.    2344.    2052.    2440.    3183.    5220.    5867.
     6       0.       0.       0.   15914.   11542.    5377.    2936.    1933.    1474.    1918.    2327.    3882.    5256.
     7       0.       0.       0.   21689.   17228.    7177.    3547.    2240.    1541.    1444.    1706.    2609.    6576.
     8       0.       0.       0.   13120.    8237.    4659.    3242.    2551.    2219.    2723.    5482.    8545.    5642.
     9       0.       0.       0.   14847.    9987.    4701.    3093.    2158.    1751.    2009.    2587.    6620.    5306.
    10       0.       0.       0.   14840.    9288.    4802.    2960.    2056.    1758.    1976.    2548.    3439.    4852.
    11       0.       0.       0.   14552.   10882.    5224.    2831.    1790.    1329.    1453.    1964.    2316.    4704.
    12       0.       0.       0.   13691.    7512.    2819.    1845.    1444.    1093.    1603.    4139.    6974.    4569.
    13       0.       0.       0.   19296.   13297.    6984.    3725.    2506.    1865.    2137.    3801.    5561.    6575.
    14       0.       0.       0.   16056.   11318.    5662.    3362.    2421.    1838.    2061.    2766.    3558.    5449.
    15       0.       0.       0.   17072.    8854.    4642.    2833.    2011.    1701.    1975.    2769.   10883.    5860.
    16       0.       0.       0.   19129.   10259.    5128.    2988.    2119.    1484.    1802.    2506.    3106.    5391.
    17       0.       0.       0.   18380.    8552.    5517.    3352.    2316.    1970.    1897.    2015.    2644.    5182.
    18       0.       0.       0.   17016.    9493.    4402.    2826.    2020.    1573.    1790.    2773.    6255.    5350.
    19       0.       0.       0.   17488.   12654.    5684.    3109.    2176.    1603.    2442.    4367.    8493.    6446.
    20       0.       0.       0.   15275.    8040.    4252.    2718.    2124.    1829.    1617.    1892.    3216.    4552.
    21       0.       0.       0.   15379.   12372.    6169.    3774.    2719.    2194.    2437.    3831.    8097.    6330.
    22       0.       0.       0.   15678.    7486.    4073.    2692.    2035.    1538.    2317.    3619.    6910.    5150.
    23       0.       0.       0.   13887.    8995.    4804.    2805.    1863.    1596.    1826.    2343.    4827.    4772.
    24       0.       0.       0.   15544.    9575.    5040.    3089.    2150.    1684.    2696.    3338.    4943.    5340.
    25       0.       0.       0.   18862.   10514.    5094.    2811.    2092.    1489.    1656.    2214.    2926.    5295.
    26       0.       0.       0.   21943.   15247.    7471.    4124.    2844.    2235.    2635.    4981.    8635.    7790.
    27       0.       0.       0.   14407.   10462.    5122.    2955.    1973.    1679.    1987.    3618.    6166.    5374.
    28       0.       0.       0.   18198.   11844.    5579.    3264.    2285.    1652.    1876.    3343.    8581.    6291.
    29       0.       0.       0.   15880.    9824.    4686.    2793.    1995.    1736.    2443.    4119.    9337.    5868.
    30       0.       0.       0.   17259.   10242.    5061.    3159.    2403.    2030.    2407.    3621.    8698.    6098.
    31       0.       0.       0.   16500.   10658.    5517.    3107.    2196.    1854.    1896.    2788.    3957.    5386.
    32       0.       0.       0.   18002.   10158.    5656.    3480.    2543.    2130.    2689.    4705.    6566.    6214.
    33       0.       0.       0.   19519.   10762.    4998.    2851.    2103.    1816.    1765.    2796.    4356.    5663.
    34       0.       0.       0.   14389.   10620.    6103.    3538.    2674.    2080.    2224.    2367.    3317.    5257.
    35       0.       0.       0.   17934.    9622.    3793.    2453.    1612.    1171.     991.    1634.    3455.    4740.
    36       0.       0.       0.   15848.   12587.    5495.    3131.    2177.    1541.    1488.    2259.    4844.    5486.
    37       0.       0.       0.   20175.   11380.    5810.    3350.    2401.    1934.    2007.    2686.    3806.    5950.
    38       0.       0.       0.   15733.   12597.    5733.    3345.    2423.    1812.    1943.    3400.    4842.    5759.
    39       0.       0.       0.   18543.   13924.    6664.    3643.    2622.    1949.    2041.    5681.   10226.    7255.
    40       0.       0.       0.   14090.    7735.    4416.    2991.    2232.    1851.    2342.    4803.    8377.    5426.
    41       0.       0.       0.   15618.    9525.    5382.    3430.    2679.    2346.    2990.    4130.    4401.    5611.
    42       0.       0.       0.   17893.   10438.    5222.    3165.    2159.    1635.    1963.    3471.    8586.    6059.
    43       0.       0.       0.   18929.   11917.    5012.    2937.    2111.    1636.    2334.    3951.    3699.    5836.
    44       0.       0.       0.   13760.    6193.    3968.    2861.    2272.    1822.    2157.    2162.    2822.    4224.
    45       0.       0.       0.   25302.   14483.    6218.    3686.    2719.    2184.    1942.    3555.    8425.    7613.
    46       0.       0.       0.   14853.    7433.    3181.    2248.    1726.    1507.    1544.    3402.    4882.    4531.
    47       0.       0.       0.   13540.    9710.    5271.    3211.    2316.    1853.    2094.    3938.    5769.    5300.
    48       0.       0.       0.   17736.   12111.    6414.    3573.    2552.    2090.    2134.    2940.    4008.    5951.
    49       0.       0.       0.   13437.    5928.    3232.    2280.    1496.    1049.    1157.    2089.    3512.    3798.
    50       0.       0.       0.   16035.   11857.    5250.    3170.    2190.    1522.    1991.    2917.    3808.    5416.
    51       0.       0.       0.   14889.    8350.    4556.    3060.    2158.    1563.    1543.    1355.    2136.    4401.
    52       0.       0.       0.   18698.   12398.    5791.    3297.    2326.    1814.    2057.    3028.    4582.    5999.
    53       0.       0.       0.   12072.    6274.    4198.    2621.    1899.    1440.    1479.    2463.    3803.    4028.
    54       0.       0.       0.   18560.   15846.    6833.    3619.    2355.    1787.    2096.    4248.    6818.    6907.
    55       0.       0.       0.   17166.   11046.    5468.    3205.    2184.    1724.    1893.    3404.    4833.    5658.
    56       0.       0.       0.   13914.    9457.    3955.    2281.    1535.    1308.    1656.    1932.    3968.    4445.
    57       0.       0.       0.   16844.   11123.    5699.    3540.    2526.    1808.    2142.    2880.    4584.    5683.
    58       0.       0.       0.   18735.   12300.    6199.    3244.    2334.    1865.    1742.    2156.    4629.    5912.
    59       0.       0.       0.   17152.   10760.    5287.    3240.    2490.    2005.    2620.    4120.    7019.    6077.
    60       0.       0.       0.   16158.   11539.    6126.    3702.    2865.    2328.    2832.    3646.    5784.    6109.
    61       0.       0.       0.   15385.    8323.    4772.    2899.    2284.    1556.    2058.    3226.    4277.    4976.
    62       0.       0.       0.   16886.    9814.    4802.    3180.    2506.    2185.    3377.    5350.    7851.    6217.
    63       0.       0.       0.   17082.   10855.    4275.    2551.    1857.    1750.    2069.    5064.    7006.    5834.
    64       0.       0.       0.   15510.    7134.    3458.    3004.    2304.    1941.    2074.    3067.    4420.    4768.
    65       0.       0.       0.   16855.   10017.    4279.    2572.    1955.    1465.    1628.    2291.    3634.    4966.
    66       0.       0.       0.   18760.   11647.    5804.    3302.    2307.    1600.    1675.    2423.    3980.    5722.
    67       0.       0.       0.   21194.   12504.    5568.    3345.    2581.    2230.    2387.    3588.    6236.    6626.
    68       0.       0.       0.   15692.    9640.    4855.    2959.    2140.    1685.    1556.    2250.    5647.    5158.
    69       0.       0.       0.   17101.   11387.    6054.    3197.    2319.    1774.    2162.    3345.    6880.    6024.
    70       0.       0.       0.   13403.    6424.    4306.    3303.    2659.    2156.    2870.    4060.    4798.    4887.
    71       0.       0.       0.   15207.    7614.    4587.    2876.    2190.    2034.    2473.    3801.    5216.    5111.
    72       0.       0.       0.   16489.   11609.    5304.    3225.    2370.    1966.    2555.    3132.    7914.    6063.
    73       0.       0.       0.   19761.   12769.    6267.    3591.    2642.    2094.    2728.    3436.    4620.    6434.
    74       0.       0.       0.   14994.    7832.    4069.    2994.    2356.    2004.    2488.    3604.    5464.    5089.
    75       0.       0.       0.   14420.    9226.    4166.    2914.    2138.    1739.    2311.    3157.    6274.    5149.
    76       0.       0.       0.   15047.    6837.    3424.    2503.    1772.    1300.    1300.    2181.    6372.    4526.
    77       0.       0.       0.   17296.   13301.    6015.    3381.    2324.    2114.    2622.    3296.    3763.    6012.
    78       0.       0.       0.   15046.   10156.    5275.    3167.    2159.    1637.    1997.    3538.    6246.    5469.
    79       0.       0.       0.   16137.   11602.    5569.    3284.    2313.    1670.    1961.    2747.   10452.    6193.
    80       0.       0.       0.   19276.   11365.    5392.    3342.    2469.    1842.    1795.    3702.   10181.    6596.
    81       0.       0.       0.   11919.    5911.    3116.    2070.    1354.    1183.    1929.    3757.    6153.    4155.
    82       0.       0.       0.   17202.    9506.    4627.    2893.    2362.    2086.    2354.    3647.    6687.    5707.
    83       0.       0.       0.   15879.   12879.    6206.    3443.    2334.    1850.    2508.    3518.    6764.    6154.
    84       0.       0.       0.   14698.   10075.    5666.    3288.    2183.    1629.    1596.    2882.    4484.    5167.
    85       0.       0.       0.   14532.    7158.    3652.    2541.    1726.    1569.    1265.    2159.    3019.    4180.
    86       0.       0.       0.   15827.    7996.    4883.    2902.    2079.    1649.    2004.    3793.    8208.    5482.
    87       0.       0.       0.   18928.   10497.    5379.    3130.    2394.    1847.    1623.    2221.    4070.    5566.
    88       0.       0.       0.   17926.   12626.    6322.    3042.    2117.    1748.    2426.    3533.    4677.    6046.
    89       0.       0.       0.   15617.    9533.    4351.    2757.    2116.    1851.    2855.    5167.    8857.    5900.
    90       0.       0.       0.   18768.   16290.    6955.    3562.    2402.    1784.    2380.    3362.    7698.    7022.
    91       0.       0.       0.   17635.   10752.    5664.    3242.    2230.    1736.    2045.    2618.    3605.    5503.
    92       0.       0.       0.   12901.    6711.    3631.    2332.    1731.    1607.    1568.    2513.    4980.    4219.
    93       0.       0.       0.   16648.    9118.    4410.    2677.    1864.    1276.    1563.    2885.    4298.    4971.
    94       0.       0.       0.   17265.   10502.    5235.    2717.    1915.    1487.    1426.    1414.    3106.    5007.
    95       0.       0.       0.   14815.    6705.    3876.    2641.    2210.    1874.    1791.    2925.    6944.    4865.
    96       0.       0.       0.   13759.    7442.    4287.    2976.    2363.    2108.    2577.    5103.    8263.    5431.
    97       0.       0.       0.   14056.   10258.    5280.    2716.    1789.    1766.    2082.    3421.    7955.    5480.
    98       0.       0.       0.   17034.    8654.    4319.    2637.    1848.    1683.    2400.    4053.    9152.    5753.
    99       0.       0.       0.   19131.   11948.    5942.    3608.    2549.    2190.    2837.    3835.    5762.    6422.
   100       0.       0.       0.   13851.    9326.    6092.    3802.    2816.    2223.    3089.    4054.    6072.    5703.
   101       0.       0.       0.   17699.   11306.    5443.    2954.    2011.    1624.    2408.    3524.    8243.    6134.
   102       0.       0.       0.   12565.    6046.    3566.    2698.    2047.    1780.    1823.    1766.    3655.    3994.
   103       0.       0.       0.   16022.    8329.    4180.    3265.    2584.    2088.    2307.    3431.    5850.    5340.
   104       0.       0.       0.   18886.   11525.    6042.    3539.    2568.    1819.    2368.    4009.    8409.    6574.
   105       0.       0.       0.   17420.   11166.    4639.    2710.    1855.    1462.    1801.    3345.    4153.    5394.
