  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2136.    8250.    3052.    2304.    2684.    3941.    1912.    3384.    2476.    3349.
     2       0.       0.       0.    1084.    1548.    1791.    1806.    2107.    1371.    2568.    7103.    3851.    2581.
     3       0.       0.       0.     700.    6739.    3710.    5067.    5953.   10167.   13958.   10408.    3794.    6722.
     4       0.       0.       0.    2082.    8306.    5615.    7658.    4458.    3674.    1879.    6313.    2044.    4670.
     5       0.       0.       0.    1070.    1979.    1252.    1157.    1072.    7462.   13864.    8918.    4695.    4608.
     6       0.       0.       0.    2507.    2187.    1434.    2612.    1307.    2126.    2463.    6825.    4024.    2832.
     7       0.       0.       0.    1052.    1933.    1099.    1634.    1222.     984.    1767.    5204.    4833.    2192.
     8       0.       0.       0.    3407.    1980.    1219.    1158.     957.   10386.   12121.    7436.    5244.    4879.
     9       0.       0.       0.    4895.    2675.    2134.     553.     963.     784.    1461.    4448.    4822.    2526.
    10       0.       0.       0.   10592.    6634.    3589.    4864.    2413.    5741.    3576.    6885.    4698.    5443.
    11       0.       0.       0.    2350.     855.    1160.     364.     732.    2283.    6740.    8389.   12681.    3950.
    12       0.       0.       0.    4304.    2703.    3409.    2371.    2155.    3406.    1616.    1757.    1142.    2540.
    13       0.       0.       0.    2985.    2148.     785.     264.     846.    1278.    1990.    2910.    3441.    1850.
    14       0.       0.       0.    1422.     879.    2668.    1599.    9614.    7613.    5433.    3677.    3386.    4032.
    15       0.       0.       0.    1734.    1844.     818.     479.     605.     992.    1949.    1590.     509.    1169.
    16       0.       0.       0.    2848.    3000.    2983.    1327.    7155.    4652.    3219.    1897.    1652.    3193.
    17       0.       0.       0.     849.    5445.    4668.    2000.     740.     881.    1751.     855.    2687.    2208.
    18       0.       0.       0.    1503.    1744.     633.     667.    2496.    1130.    2764.    1862.    1517.    1591.
    19       0.       0.       0.    1910.    1615.    2670.     947.     553.     522.    1981.     900.     697.    1311.
    20       0.       0.       0.    1738.    2867.    1410.    1883.    4652.    6769.    5202.    1671.    2059.    3139.
    21       0.       0.       0.    2782.    2526.    2737.     529.     845.    3944.    5716.    3159.    1462.    2633.
    22       0.       0.       0.    2140.    2115.    1331.    6507.    3825.    1836.    4911.    2879.    1170.    2968.
    23       0.       0.       0.    4903.    3129.   13640.   10886.    5814.    8460.    8468.    3757.    2165.    6802.
    24       0.       0.       0.    2081.    3137.    1130.    2615.    2072.    1503.    4733.    5953.    2422.    2849.
    25       0.       0.       0.    1605.    1400.    9962.    8113.    3953.    3652.    9213.    5374.    4355.    5292.
    26       0.       0.       0.    1682.    1102.    1270.     371.    1170.    1194.    1383.    1776.     941.    1210.
    27       0.       0.       0.    5932.    4281.   19046.    7264.    2894.    1951.    9535.    4331.    3148.    6487.
