  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3034.   12177.    7850.    6518.    5447.    4391.    1415.    1591.    1813.    4915.
     2       0.       0.       0.     722.    1488.    1816.    2642.    3400.    5198.    5112.    4801.    2109.    3032.
     3       0.       0.       0.     483.    2880.    1718.    5032.    8696.   12135.    7080.    8658.    2210.    5433.
     4       0.       0.       0.     900.    5585.    5145.    8845.    8621.    5536.    2425.    5188.    1999.    4916.
     5       0.       0.       0.     759.    2683.    1961.    4762.    2544.   16258.   18665.   11093.    3503.    6914.
     6       0.       0.       0.    1895.    2741.    3916.    3858.    1775.    3397.    2412.    5812.    4041.    3316.
     7       0.       0.       0.    1010.    2094.    1452.    4201.    1981.    4088.    3712.    5605.    2632.    2975.
     8       0.       0.       0.    1832.    1331.    1095.    1796.    2122.   11875.   13704.    8883.    7888.    5614.
     9       0.       0.       0.    2677.    2953.    4354.    2707.    3367.    5291.    2799.    2961.    1986.    3233.
    10       0.       0.       0.   13530.   16795.    8951.    9315.    4293.    7436.    4596.    5296.    4089.    8256.
    11       0.       0.       0.    1459.     881.    3683.    2440.    2791.    5077.    7113.    9170.   11685.    4922.
    12       0.       0.       0.    2725.    3041.    4707.    5300.    2075.    7825.    3470.    1544.    1411.    3566.
    13       0.       0.       0.    3760.    3378.    1645.    1807.    4334.    6387.    3355.    3104.    2293.    3340.
    14       0.       0.       0.     681.    1132.    4503.    2780.    6233.    4820.    3544.    1677.    2173.    3060.
    15       0.       0.       0.    1065.    2163.     867.    1670.    3003.    2381.    3861.    2418.     716.    2016.
    16       0.       0.       0.    2171.    2793.    3282.    2896.    5611.    2434.    2533.    1864.    1056.    2738.
    17       0.       0.       0.     542.    5458.    5138.    6330.    2717.    2927.    3315.     921.    2444.    3310.
    18       0.       0.       0.    1045.    2756.    2012.    2125.    2840.    3639.    4997.    2128.    1834.    2597.
    19       0.       0.       0.    1300.    2033.    2570.    2218.     985.    1334.    2327.     747.     556.    1563.
    20       0.       0.       0.    1671.    2118.    2743.    3958.    8842.   11398.    9099.    2312.    2553.    4966.
    21       0.       0.       0.    1595.    2391.    2027.    1290.    1471.    4993.   12379.    5521.    1830.    3722.
    22       0.       0.       0.    1481.    3371.    3216.   14902.    9051.    7033.    8573.    3534.    1739.    5878.
    23       0.       0.       0.    3704.    3755.    8553.    5729.    5421.    7857.    3440.    1489.     979.    4547.
    24       0.       0.       0.    2596.    7150.    6220.    8456.    6852.    3763.    7363.    6843.    2495.    5749.
    25       0.       0.       0.     749.     468.    3824.    5820.    3880.    4335.    4631.    2094.    1846.    3072.
    26       0.       0.       0.     900.    1536.    1899.    1382.    3286.    6029.    3813.    3123.    2215.    2687.
    27       0.       0.       0.    5855.    9441.   15906.    7644.    2644.    3231.   29582.   12366.    4498.   10130.
    28       0.       0.       0.     830.     201.    1248.    1129.     868.    1786.    1761.     758.    1157.    1082.
    29       0.       0.       0.    3548.    7390.   11698.    5990.    8637.    7057.    6317.    4426.    2076.    6349.
    30       0.       0.       0.    2296.    4406.    7739.    5562.    3372.    4871.   15588.    6167.    2129.    5792.
