  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   13381.   18976.    9344.    6283.    4177.    4483.    9440.
     2       0.       0.       0.       0.       0.       0.    3743.    5413.    4958.    4205.    3470.    4103.    4315.
     3       0.       0.       0.       0.       0.       0.    4443.    8909.    5633.    5873.    4393.    3539.    5465.
     4       0.       0.       0.       0.       0.       0.    6212.   11017.    5947.   11069.    7443.    2183.    7312.
     5       0.       0.       0.       0.       0.       0.    3337.    6580.    3566.    5349.    2884.    5251.    4494.
     6       0.       0.       0.       0.       0.       0.    8240.    6839.    6466.    4902.    2512.    3423.    5397.
     7       0.       0.       0.       0.       0.       0.    7864.    6757.    4213.    7729.    4863.    5510.    6156.
     8       0.       0.       0.       0.       0.       0.    6085.    2580.    2874.    3969.    1311.    3734.    3426.
     9       0.       0.       0.       0.       0.       0.    8194.    5530.    5980.    2767.    1481.    2015.    4328.
    10       0.       0.       0.       0.       0.       0.   12753.   10763.    4351.    4331.    2199.    2634.    6172.
    11       0.       0.       0.       0.       0.       0.    6904.    3812.    6414.    7008.    5880.    4609.    5771.
    12       0.       0.       0.       0.       0.       0.   12822.    6922.    6377.    7064.    2388.    5664.    6873.
    13       0.       0.       0.       0.       0.       0.   12312.    5622.    4268.    4574.    3303.    1873.    5325.
    14       0.       0.       0.       0.       0.       0.    3362.    3275.    8603.    4762.    4737.    3132.    4645.
    15       0.       0.       0.       0.       0.       0.    7579.    5535.    2613.    2575.    1402.    1152.    3476.
    16       0.       0.       0.       0.       0.       0.    7419.    5922.    5976.    5678.    6004.    2933.    5655.
    17       0.       0.       0.       0.       0.       0.    3812.   11581.    8929.    9555.    5800.    2438.    7019.
    18       0.       0.       0.       0.       0.       0.   11706.    8471.    4872.    2171.    3642.    2240.    5517.
    19       0.       0.       0.       0.       0.       0.    6319.    5726.    5378.    3801.    1025.    1287.    3923.
    20       0.       0.       0.       0.       0.       0.    5604.    2970.    5016.   10499.    6731.    5504.    6054.
    21       0.       0.       0.       0.       0.       0.    5951.    4736.    2706.    2137.     872.    1222.    2937.
    22       0.       0.       0.       0.       0.       0.    6187.    6740.    4842.    7371.    3067.    2253.    5077.
    23       0.       0.       0.       0.       0.       0.    7188.    6083.    9985.   11399.    8726.    5054.    8073.
