  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2455.    1686.    1261.    1231.    4105.    5415.    2692.
     2       0.       0.       0.       0.       0.       0.    2334.    1185.    1526.    2420.    3831.    5858.    2859.
     3       0.       0.       0.       0.       0.       0.    2847.    1818.    1071.    1509.    3020.    6646.    2819.
     4       0.       0.       0.       0.       0.       0.    2531.    1412.     840.    1327.    2422.    4020.    2092.
     5       0.       0.       0.       0.       0.       0.    2459.    2019.    1980.    2203.    3236.    5141.    2840.
     6       0.       0.       0.       0.       0.       0.    3415.    2945.    2288.    2022.    3180.    4185.    3006.
     7       0.       0.       0.       0.       0.       0.    2293.    1744.    1058.     978.    2372.    5796.    2373.
     8       0.       0.       0.       0.       0.       0.    1981.    1315.     803.    1489.    3576.    6250.    2569.
     9       0.       0.       0.       0.       0.       0.    2012.    2020.    1507.    2378.    3914.    5435.    2878.
    10       0.       0.       0.       0.       0.       0.    2453.    1964.    1423.    2102.    2239.    5821.    2667.
    11       0.       0.       0.       0.       0.       0.    3103.    1842.    1217.    1238.    1710.    3006.    2019.
    12       0.       0.       0.       0.       0.       0.    3117.    1642.     621.    1106.    2313.    5458.    2376.
    13       0.       0.       0.       0.       0.       0.    2514.    1209.     766.     960.    2527.    4862.    2140.
    14       0.       0.       0.       0.       0.       0.    2962.    1822.    1586.    1875.    2743.    5118.    2684.
    15       0.       0.       0.       0.       0.       0.    3599.    2121.    1193.    1464.    2205.    3998.    2430.
    16       0.       0.       0.       0.       0.       0.    2816.    1415.    1265.    1959.    3753.    5821.    2838.
    17       0.       0.       0.       0.       0.       0.    3098.    1613.    1333.    1654.    1898.    4697.    2382.
    18       0.       0.       0.       0.       0.       0.    3267.    1621.     947.    1408.    3646.    5877.    2794.
    19       0.       0.       0.       0.       0.       0.    1955.    1346.     889.     807.    2345.    3444.    1798.
    20       0.       0.       0.       0.       0.       0.    2322.    1209.     510.     717.    3852.    4619.    2205.
    21       0.       0.       0.       0.       0.       0.    2540.    1814.    1374.    1637.    2168.    3230.    2127.
    22       0.       0.       0.       0.       0.       0.    2487.    2174.    1629.    2350.    4043.    6813.    3249.
    23       0.       0.       0.       0.       0.       0.    2678.    2040.    1691.    1427.    1996.    3702.    2255.
    24       0.       0.       0.       0.       0.       0.    2601.    1471.     701.    1118.    2096.    2877.    1811.
    25       0.       0.       0.       0.       0.       0.    2866.    1340.    1085.    1593.    3398.    6631.    2819.
    26       0.       0.       0.       0.       0.       0.    2477.    1472.     788.    1060.    2346.    4607.    2125.
    27       0.       0.       0.       0.       0.       0.    2538.    1631.    1287.    2252.    2779.    5171.    2610.
    28       0.       0.       0.       0.       0.       0.    3077.    1750.    1421.    2005.    3549.    4775.    2763.
    29       0.       0.       0.       0.       0.       0.    3106.    2406.    2953.    3473.    4568.    5201.    3618.
    30       0.       0.       0.       0.       0.       0.    2390.    1086.     566.    1168.    1906.    3930.    1841.
    31       0.       0.       0.       0.       0.       0.    2763.    1692.    1990.    1779.    3419.    6045.    2948.
    32       0.       0.       0.       0.       0.       0.    3043.    1487.     988.    1295.    1832.    2994.    1940.
    33       0.       0.       0.       0.       0.       0.    2741.    1044.     568.     960.    2075.    3014.    1734.
    34       0.       0.       0.       0.       0.       0.    3345.    2359.    1680.    1713.    3844.    6261.    3200.
    35       0.       0.       0.       0.       0.       0.    2702.    2294.    2532.    2759.    3550.    6110.    3324.
    36       0.       0.       0.       0.       0.       0.    2438.    1369.     538.    1462.    2603.    5081.    2249.
    37       0.       0.       0.       0.       0.       0.    2741.    1607.    1216.    1437.    2583.    5873.    2576.
    38       0.       0.       0.       0.       0.       0.    2958.    1521.     887.    1337.    4196.    6274.    2862.
    39       0.       0.       0.       0.       0.       0.    2883.    1879.    1942.    2533.    3299.    6010.    3091.
    40       0.       0.       0.       0.       0.       0.    2906.    2526.    2701.    2796.    4452.    5851.    3539.
    41       0.       0.       0.       0.       0.       0.    2839.    1175.     885.    1361.    2564.    4147.    2162.
    42       0.       0.       0.       0.       0.       0.    2683.    1799.    1897.    2674.    4324.    6542.    3320.
    43       0.       0.       0.       0.       0.       0.    2974.    1271.     435.     686.    1332.    2635.    1555.
    44       0.       0.       0.       0.       0.       0.    2930.    1566.     910.    1491.    2296.    3260.    2075.
    45       0.       0.       0.       0.       0.       0.    3763.    2094.    2043.    2331.    4141.    5992.    3394.
    46       0.       0.       0.       0.       0.       0.    2918.    1998.    1219.    1922.    2760.    5344.    2694.
    47       0.       0.       0.       0.       0.       0.    2468.    1597.    1426.    2135.    3282.    5142.    2675.
    48       0.       0.       0.       0.       0.       0.    2847.    1636.    1319.    1416.    2837.    4939.    2499.
    49       0.       0.       0.       0.       0.       0.    2461.    1768.    1666.    2091.    3253.    4748.    2664.
    50       0.       0.       0.       0.       0.       0.    3275.    2031.    1555.    1859.    2263.    4245.    2538.
    51       0.       0.       0.       0.       0.       0.    2485.    2073.    1426.    2266.    4023.    5865.    3023.
    52       0.       0.       0.       0.       0.       0.    2835.    1791.    1575.    2036.    3364.    4676.    2713.
    53       0.       0.       0.       0.       0.       0.    3854.    2003.    1056.    1685.    2937.    5062.    2766.
    54       0.       0.       0.       0.       0.       0.    2865.    1965.     994.    1040.    3042.    6030.    2656.
    55       0.       0.       0.       0.       0.       0.    2724.    1669.    1338.    1764.    2142.    4021.    2276.
    56       0.       0.       0.       0.       0.       0.    2764.    2002.    1453.    1685.    3802.    5107.    2802.
    57       0.       0.       0.       0.       0.       0.    2798.    1187.     735.    1535.    3050.    5540.    2474.
    58       0.       0.       0.       0.       0.       0.    2470.    2054.    1464.    2421.    3386.    4077.    2645.
    59       0.       0.       0.       0.       0.       0.    2479.    1037.     421.     682.    1665.    2643.    1488.
    60       0.       0.       0.       0.       0.       0.    2748.    1610.    1172.    2092.    3761.    5519.    2817.
    61       0.       0.       0.       0.       0.       0.    1986.     763.     616.     738.    3577.    4771.    2075.
    62       0.       0.       0.       0.       0.       0.    2850.    2322.    2116.    2342.    3526.    5744.    3150.
    63       0.       0.       0.       0.       0.       0.    2121.    1240.     639.    1451.    1948.    3710.    1852.
    64       0.       0.       0.       0.       0.       0.    2032.    1082.     577.    1397.    1815.    3225.    1688.
    65       0.       0.       0.       0.       0.       0.    2390.    1301.     908.    1456.    3400.    4256.    2285.
    66       0.       0.       0.       0.       0.       0.    2654.    1250.    1573.    1742.    3804.    5145.    2695.
    67       0.       0.       0.       0.       0.       0.    3257.    2639.    2031.    2387.    4808.    6615.    3623.
    68       0.       0.       0.       0.       0.       0.    2351.    1639.    1425.    1989.    4496.    7677.    3263.
