  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3047.    2727.    2280.    2689.    4228.    6973.    3657.
     2       0.       0.       0.       0.       0.       0.    3070.    2877.    2545.    2660.    3588.    5324.    3344.
     3       0.       0.       0.       0.       0.       0.    3036.    2835.    2586.    3464.    5767.   11541.    4871.
     4       0.       0.       0.       0.       0.       0.    3216.    2903.    2448.    2066.    2812.    9424.    3811.
     5       0.       0.       0.       0.       0.       0.    3471.    3064.    2855.    3401.    5486.   15719.    5666.
     6       0.       0.       0.       0.       0.       0.    3304.    2853.    2342.    2057.    2816.    4315.    2948.
     7       0.       0.       0.       0.       0.       0.    3690.    3170.    2727.    3067.    2872.    4537.    3344.
     8       0.       0.       0.       0.       0.       0.    3262.    2971.    2547.    2503.    3969.    8407.    3943.
     9       0.       0.       0.       0.       0.       0.    3196.    3007.    2672.    4007.    8154.   11518.    5426.
    10       0.       0.       0.       0.       0.       0.    3036.    2790.    2559.    3056.    3211.   10347.    4166.
    11       0.       0.       0.       0.       0.       0.    3613.    3163.    2674.    2845.    3659.    8153.    4018.
    12       0.       0.       0.       0.       0.       0.    2960.    2596.    2009.    1589.    1490.    2495.    2190.
    13       0.       0.       0.       0.       0.       0.    3033.    2812.    2620.    2329.    4972.    8195.    3993.
    14       0.       0.       0.       0.       0.       0.    3113.    2839.    2560.    2738.    2960.    4895.    3184.
    15       0.       0.       0.       0.       0.       0.    3054.    2654.    2511.    3268.    6164.   15163.    5469.
    16       0.       0.       0.       0.       0.       0.    3254.    3002.    2724.    2114.    2489.    4626.    3035.
    17       0.       0.       0.       0.       0.       0.    3599.    3037.    3048.    2730.    2824.    5182.    3403.
    18       0.       0.       0.       0.       0.       0.    3517.    2763.    2429.    2698.    3143.    5633.    3364.
    19       0.       0.       0.       0.       0.       0.    3219.    2783.    2051.    2146.    3470.    6527.    3366.
    20       0.       0.       0.       0.       0.       0.    3027.    2538.    2344.    2542.    5361.   15627.    5240.
    21       0.       0.       0.       0.       0.       0.    3052.    2931.    2588.    2845.    4835.    8690.    4157.
    22       0.       0.       0.       0.       0.       0.    3284.    3031.    2881.    4109.    9558.   11060.    5654.
    23       0.       0.       0.       0.       0.       0.    2977.    2758.    2688.    2722.    2571.    8867.    3764.
    24       0.       0.       0.       0.       0.       0.    3124.    2699.    2562.    2898.    4764.   12538.    4764.
    25       0.       0.       0.       0.       0.       0.    3651.    3080.    2787.    2262.    5181.    5745.    3784.
    26       0.       0.       0.       0.       0.       0.    3508.    2698.    2839.    2834.    3983.    6248.    3685.
    27       0.       0.       0.       0.       0.       0.    3112.    2519.    2087.    2165.    2074.    7641.    3266.
    28       0.       0.       0.       0.       0.       0.    3670.    3325.    3311.    3378.    4877.    8749.    4552.
    29       0.       0.       0.       0.       0.       0.    3200.    2941.    2632.    3061.    4678.    8380.    4149.
    30       0.       0.       0.       0.       0.       0.    3181.    3149.    2620.    3008.    4804.    8266.    4171.
    31       0.       0.       0.       0.       0.       0.    3317.    2924.    2409.    2450.    7687.   12560.    5224.
    32       0.       0.       0.       0.       0.       0.    3242.    2510.    2507.    3143.    4166.   13554.    4854.
    33       0.       0.       0.       0.       0.       0.    3494.    3126.    2753.    2752.    5840.   12924.    5148.
    34       0.       0.       0.       0.       0.       0.    3247.    2931.    2800.    2573.    4716.    6996.    3877.
    35       0.       0.       0.       0.       0.       0.    3393.    2845.    2540.    3174.    4809.    6329.    3848.
    36       0.       0.       0.       0.       0.       0.    3075.    2982.    2304.    2706.    2950.    5666.    3281.
    37       0.       0.       0.       0.       0.       0.    3542.    2734.    2437.    2683.    3254.    6136.    3464.
    38       0.       0.       0.       0.       0.       0.    3321.    3006.    2934.    2592.    8560.    9492.    4984.
    39       0.       0.       0.       0.       0.       0.    3707.    3464.    2924.    4204.    9107.   13046.    6075.
    40       0.       0.       0.       0.       0.       0.    3147.    2926.    2796.    3696.    5699.    9983.    4708.
    41       0.       0.       0.       0.       0.       0.    3283.    2871.    2543.    2764.    5460.   12247.    4861.
    42       0.       0.       0.       0.       0.       0.    3241.    2902.    2827.    3159.    5480.    8531.    4357.
    43       0.       0.       0.       0.       0.       0.    3389.    2775.    2647.    2673.    3252.    7267.    3667.
    44       0.       0.       0.       0.       0.       0.    2930.    2558.    2165.    3186.    7381.   11876.    5016.
    45       0.       0.       0.       0.       0.       0.    3617.    3108.    2565.    2707.    4255.    8888.    4190.
    46       0.       0.       0.       0.       0.       0.    3419.    2778.    2191.    2528.    4444.    6886.    3707.
    47       0.       0.       0.       0.       0.       0.    3279.    2972.    2598.    2854.    5634.   10457.    4632.
    48       0.       0.       0.       0.       0.       0.    3316.    2977.    2811.    2649.    2646.    9908.    4051.
    49       0.       0.       0.       0.       0.       0.    3087.    2812.    2471.    2417.    2171.    2389.    2558.
    50       0.       0.       0.       0.       0.       0.    3417.    2964.    2528.    2457.    2778.    4450.    3099.
    51       0.       0.       0.       0.       0.       0.    2881.    2579.    2459.    4194.    6338.   11319.    4962.
    52       0.       0.       0.       0.       0.       0.    3185.    2868.    2375.    1825.    1270.    4814.    2723.
    53       0.       0.       0.       0.       0.       0.    2956.    2593.    2421.    3284.    5294.    8163.    4118.
    54       0.       0.       0.       0.       0.       0.    3175.    2921.    2565.    1875.    2543.    7557.    3439.
    55       0.       0.       0.       0.       0.       0.    3241.    2844.    2742.    3512.    4457.    8447.    4207.
    56       0.       0.       0.       0.       0.       0.    3062.    2902.    2294.    2136.    1808.    6302.    3084.
    57       0.       0.       0.       0.       0.       0.    3015.    2844.    2561.    2980.    3718.    6744.    3644.
    58       0.       0.       0.       0.       0.       0.    3119.    2970.    2498.    2339.    8011.   12782.    5286.
    59       0.       0.       0.       0.       0.       0.    3142.    2486.    2338.    1907.    6342.   12941.    4859.
    60       0.       0.       0.       0.       0.       0.    3193.    2943.    3021.    4789.    9328.   14316.    6265.
    61       0.       0.       0.       0.       0.       0.    3005.    2555.    2540.    2181.    4337.    5653.    3379.
    62       0.       0.       0.       0.       0.       0.    3359.    3238.    3168.    4520.    9483.   11900.    5945.
    63       0.       0.       0.       0.       0.       0.    3311.    3206.    2453.    2488.    4283.   12525.    4711.
    64       0.       0.       0.       0.       0.       0.    3312.    2789.    2329.    4231.    6532.   12452.    5274.
    65       0.       0.       0.       0.       0.       0.    3441.    3053.    2399.    2667.    6122.   14396.    5346.
    66       0.       0.       0.       0.       0.       0.    3426.    2964.    2355.    1883.    1369.    1654.    2275.
    67       0.       0.       0.       0.       0.       0.    4002.    3289.    2239.    2966.    4520.    9899.    4486.
    68       0.       0.       0.       0.       0.       0.    3372.    2874.    2594.    2205.    5347.   10333.    4454.
