  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   15264.   11971.    9958.   14233.   16836.   23328.   15265.
     2       0.       0.       0.       0.       0.       0.   14580.   11947.   13343.   12456.   14392.   21230.   14658.
     3       0.       0.       0.       0.       0.       0.   15277.   14056.   15540.   16123.   22376.   32560.   19322.
     4       0.       0.       0.       0.       0.       0.   14743.   13258.   10407.   10025.   15396.   32711.   16090.
     5       0.       0.       0.       0.       0.       0.   13506.   11571.   10582.   12177.   17904.   39546.   17548.
     6       0.       0.       0.       0.       0.       0.   14016.   12492.   10569.   13629.   18760.   22811.   15380.
     7       0.       0.       0.       0.       0.       0.   15363.   13812.   13164.   17002.   15143.   27936.   17070.
     8       0.       0.       0.       0.       0.       0.   14457.   11876.   11368.   12612.   14127.   25564.   15001.
     9       0.       0.       0.       0.       0.       0.   14871.   12172.   10390.   13935.   16883.   26113.   15727.
    10       0.       0.       0.       0.       0.       0.   14011.   11178.    9225.   12082.   14002.   30422.   15153.
    11       0.       0.       0.       0.       0.       0.   15497.   12558.   10640.   12289.   12210.   25021.   14703.
    12       0.       0.       0.       0.       0.       0.   16033.   13090.    9586.   11873.   12744.   20989.   14053.
    13       0.       0.       0.       0.       0.       0.   15710.   12738.   14410.   14900.   19625.   33094.   18413.
    14       0.       0.       0.       0.       0.       0.   14739.   11111.   12370.   15353.   16729.   28712.   16502.
    15       0.       0.       0.       0.       0.       0.   15269.   10921.   10186.   13411.   19127.   31949.   16810.
    16       0.       0.       0.       0.       0.       0.   14142.   11375.   10752.    8686.   14553.   16052.   12593.
    17       0.       0.       0.       0.       0.       0.   14467.   11870.   14217.   10095.   13135.   16487.   13378.
    18       0.       0.       0.       0.       0.       0.   15962.   12264.   10205.   13721.   14619.   17113.   13980.
    19       0.       0.       0.       0.       0.       0.   14859.   12952.   11492.   13949.   17815.   25718.   16131.
    20       0.       0.       0.       0.       0.       0.   14341.   11704.   10838.   10444.   16103.   29272.   15450.
    21       0.       0.       0.       0.       0.       0.   14414.   12112.    9638.   10139.   11774.   16252.   12388.
    22       0.       0.       0.       0.       0.       0.   14537.   10971.    8320.   12566.   20348.   26710.   15576.
