  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1008.     780.     713.    1272.    2079.    2520.    1396.
     2       0.       0.       0.       0.       0.       0.    1069.     865.     737.     778.    1341.    2952.    1290.
     3       0.       0.       0.       0.       0.       0.    1034.     812.     706.    1024.    1456.    2313.    1224.
     4       0.       0.       0.       0.       0.       0.    1025.     840.     769.     826.    1361.    2960.    1297.
     5       0.       0.       0.       0.       0.       0.    1115.     992.     990.    1044.    1503.    2036.    1280.
     6       0.       0.       0.       0.       0.       0.    1004.     828.     705.     565.    1317.    2484.    1150.
     7       0.       0.       0.       0.       0.       0.     992.     790.     660.     958.    1591.    2308.    1216.
     8       0.       0.       0.       0.       0.       0.     949.     762.     663.    1292.    2108.    2558.    1389.
     9       0.       0.       0.       0.       0.       0.    1014.     844.     755.    1335.    1272.    3169.    1398.
    10       0.       0.       0.       0.       0.       0.    1055.     857.     773.     705.     760.    1648.     966.
    11       0.       0.       0.       0.       0.       0.    1124.     925.     762.     961.    1119.    2618.    1251.
    12       0.       0.       0.       0.       0.       0.    1035.     785.     574.     528.    1213.    2192.    1055.
    13       0.       0.       0.       0.       0.       0.    1087.     889.     814.     744.    1184.    3001.    1287.
    14       0.       0.       0.       0.       0.       0.    1147.     981.     883.     902.    1042.    1725.    1113.
    15       0.       0.       0.       0.       0.       0.    1080.     854.     771.    1237.    1927.    3096.    1494.
    16       0.       0.       0.       0.       0.       0.    1084.     858.     719.     783.     936.    2259.    1107.
    17       0.       0.       0.       0.       0.       0.    1113.     898.     833.     695.    1524.    2606.    1278.
    18       0.       0.       0.       0.       0.       0.     989.     768.     653.     527.    1183.    1409.     921.
    19       0.       0.       0.       0.       0.       0.    1006.     793.     614.     520.    1934.    1486.    1059.
    20       0.       0.       0.       0.       0.       0.    1029.     817.     708.     732.    1125.    1805.    1036.
    21       0.       0.       0.       0.       0.       0.    1018.     860.     811.    1329.    1786.    3362.    1528.
    22       0.       0.       0.       0.       0.       0.    1061.     895.     800.     623.    1106.    1877.    1060.
    23       0.       0.       0.       0.       0.       0.    1036.     830.     703.     703.     896.    1258.     904.
    24       0.       0.       0.       0.       0.       0.    1037.     793.     658.    1035.    1549.    3345.    1403.
    25       0.       0.       0.       0.       0.       0.    1036.     827.     671.     617.    1496.    2046.    1116.
    26       0.       0.       0.       0.       0.       0.    1066.     878.     841.    1464.    1537.    2897.    1447.
    27       0.       0.       0.       0.       0.       0.    1049.     842.     747.    1047.    1554.    2137.    1230.
    28       0.       0.       0.       0.       0.       0.    1123.     958.     989.    1285.    1818.    1643.    1303.
    29       0.       0.       0.       0.       0.       0.    1033.     785.     662.     704.     971.    1809.     994.
    30       0.       0.       0.       0.       0.       0.    1051.     846.     809.     629.    1280.    2853.    1245.
    31       0.       0.       0.       0.       0.       0.    1088.     884.     820.     584.     926.    1571.     979.
    32       0.       0.       0.       0.       0.       0.    1059.     777.     640.     664.     946.    1621.     951.
    33       0.       0.       0.       0.       0.       0.    1135.     951.     865.     911.    1811.    3232.    1484.
    34       0.       0.       0.       0.       0.       0.    1054.     907.     948.     969.    1702.    2844.    1404.
    35       0.       0.       0.       0.       0.       0.    1048.     830.     636.     988.    1272.    1995.    1128.
    36       0.       0.       0.       0.       0.       0.    1030.     841.     732.     845.    1354.    3306.    1351.
    37       0.       0.       0.       0.       0.       0.    1101.     864.     709.     888.    1827.    2756.    1357.
    38       0.       0.       0.       0.       0.       0.    1053.     852.     837.     972.    1510.    2391.    1269.
    39       0.       0.       0.       0.       0.       0.    1109.     964.     978.     927.    2050.    2243.    1378.
    40       0.       0.       0.       0.       0.       0.    1061.     832.     783.     898.    1326.    2039.    1157.
    41       0.       0.       0.       0.       0.       0.    1055.     844.     801.    1279.    2215.    3618.    1635.
    42       0.       0.       0.       0.       0.       0.    1076.     850.     663.     533.     707.    1235.     844.
    43       0.       0.       0.       0.       0.       0.    1122.     908.     778.     771.     910.    1219.     951.
    44       0.       0.       0.       0.       0.       0.    1106.     898.     860.     933.    1917.    2703.    1403.
    45       0.       0.       0.       0.       0.       0.    1137.     974.     895.    1322.    1514.    2843.    1448.
    46       0.       0.       0.       0.       0.       0.    1038.     827.     700.     992.    1422.    2141.    1187.
    47       0.       0.       0.       0.       0.       0.    1044.     839.     756.     819.    1623.    2582.    1277.
    48       0.       0.       0.       0.       0.       0.    1056.     865.     878.    1020.    1719.    2548.    1348.
    49       0.       0.       0.       0.       0.       0.    1073.     878.     798.     911.     860.    1343.     977.
    50       0.       0.       0.       0.       0.       0.    1071.     919.     818.    1087.    1748.    1990.    1272.
    51       0.       0.       0.       0.       0.       0.    1047.     852.     812.    1343.    1926.    2569.    1425.
    52       0.       0.       0.       0.       0.       0.    1190.     998.     855.     906.    1391.    2465.    1301.
    53       0.       0.       0.       0.       0.       0.    1069.     860.     702.     794.    1678.    3017.    1354.
    54       0.       0.       0.       0.       0.       0.    1063.     889.     798.     921.    1007.    2223.    1150.
    55       0.       0.       0.       0.       0.       0.    1073.     874.     810.     983.    1805.    1987.    1255.
    56       0.       0.       0.       0.       0.       0.    1058.     818.     635.     741.    1521.    2872.    1274.
    57       0.       0.       0.       0.       0.       0.    1029.     823.     717.    2067.    1917.    1615.    1361.
    58       0.       0.       0.       0.       0.       0.    1035.     819.     678.     486.     896.    1433.     891.
    59       0.       0.       0.       0.       0.       0.    1051.     813.     675.     794.    1684.    2491.    1251.
    60       0.       0.       0.       0.       0.       0.     986.     741.     674.     576.    2058.    2177.    1202.
    61       0.       0.       0.       0.       0.       0.    1026.     821.     733.     630.    1388.    1802.    1067.
    62       0.       0.       0.       0.       0.       0.     997.     780.     667.    1367.    1359.    2133.    1217.
    63       0.       0.       0.       0.       0.       0.     967.     751.     576.     544.     747.    1787.     895.
    64       0.       0.       0.       0.       0.       0.     988.     738.     616.    1224.    1595.    1760.    1154.
    65       0.       0.       0.       0.       0.       0.    1038.     803.     748.     725.    2223.    2729.    1378.
    66       0.       0.       0.       0.       0.       0.    1075.     911.     936.     982.    2095.    2146.    1357.
    67       0.       0.       0.       0.       0.       0.    1060.     892.     823.    1364.    2541.    4571.    1875.
    68       0.       0.       0.       0.       0.       0.    1071.     915.     876.    1142.    1878.    1591.    1245.
    69       0.       0.       0.       0.       0.       0.    1090.     912.     806.     815.    1784.    3518.    1488.
    70       0.       0.       0.       0.       0.       0.    1115.     942.     818.     978.    2167.    2441.    1410.
    71       0.       0.       0.       0.       0.       0.    1062.     859.     733.     882.    1972.    3584.    1515.
    72       0.       0.       0.       0.       0.       0.    1063.     876.     682.     859.    1338.    1346.    1027.
    73       0.       0.       0.       0.       0.       0.    1152.     970.     836.    1509.    1541.    2345.    1392.
    74       0.       0.       0.       0.       0.       0.    1065.     854.     801.     766.    1568.    2767.    1303.
    75       0.       0.       0.       0.       0.       0.    1059.     853.     694.     870.    1124.    1712.    1052.
    76       0.       0.       0.       0.       0.       0.     995.     777.     607.     457.    1145.    1730.     952.
    77       0.       0.       0.       0.       0.       0.    1018.     795.     693.    1778.    3031.    3817.    1855.
    78       0.       0.       0.       0.       0.       0.    1115.     908.     811.     652.    1428.    2756.    1278.
    79       0.       0.       0.       0.       0.       0.    1073.     907.     830.     837.    1750.    1862.    1210.
    80       0.       0.       0.       0.       0.       0.    1087.     908.     820.     965.    1589.    1850.    1203.
    81       0.       0.       0.       0.       0.       0.    1016.     775.     590.    1353.    2024.    2709.    1411.
