  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1274.     863.     513.     342.     207.     168.     561.
     2       0.       0.       0.       0.       0.       0.    1594.     961.     504.     371.     268.     276.     662.
     3       0.       0.       0.       0.       0.       0.    1379.     824.     477.     301.     242.     242.     578.
     4       0.       0.       0.       0.       0.       0.    1355.     871.     554.     360.     269.     364.     629.
     5       0.       0.       0.       0.       0.       0.    1645.     976.     544.     339.     229.     137.     645.
     6       0.       0.       0.       0.       0.       0.    1472.     876.     587.     433.     352.     412.     689.
     7       0.       0.       0.       0.       0.       0.    1359.     840.     499.     358.     278.     310.     607.
     8       0.       0.       0.       0.       0.       0.    1540.     947.     605.     404.     362.     347.     701.
     9       0.       0.       0.       0.       0.       0.    1251.     863.     549.     319.     301.     248.     589.
    10       0.       0.       0.       0.       0.       0.    1074.     788.     435.     250.     313.     128.     498.
    11       0.       0.       0.       0.       0.       0.    1222.     923.     605.     371.     321.     225.     612.
    12       0.       0.       0.       0.       0.       0.    1281.    1072.     712.     507.     352.     394.     719.
    13       0.       0.       0.       0.       0.       0.    1211.    1037.     598.     373.     273.     304.     633.
    14       0.       0.       0.       0.       0.       0.    1427.     951.     507.     328.     241.     110.     594.
    15       0.       0.       0.       0.       0.       0.    1270.     843.     534.     359.     276.     276.     593.
    16       0.       0.       0.       0.       0.       0.    1169.     890.     470.     333.     238.     290.     565.
    17       0.       0.       0.       0.       0.       0.    1300.     927.     561.     445.     337.     416.     665.
    18       0.       0.       0.       0.       0.       0.    1260.     926.     575.     445.     351.     369.     654.
    19       0.       0.       0.       0.       0.       0.    1527.    1036.     760.     581.     432.     444.     797.
    20       0.       0.       0.       0.       0.       0.    1357.     884.     551.     415.     285.     262.     626.
    21       0.       0.       0.       0.       0.       0.    1342.     873.     634.     405.     341.     515.     685.
    22       0.       0.       0.       0.       0.       0.    1403.     854.     581.     320.     212.     173.     591.
    23       0.       0.       0.       0.       0.       0.    1416.     776.     535.     319.     256.     117.     570.
    24       0.       0.       0.       0.       0.       0.    1449.     898.     570.     338.     310.     317.     647.
    25       0.       0.       0.       0.       0.       0.    1359.    1148.     808.     531.     363.     453.     777.
    26       0.       0.       0.       0.       0.       0.    1274.     897.     451.     328.     280.     336.     594.
    27       0.       0.       0.       0.       0.       0.    1229.     931.     548.     369.     315.     445.     640.
    28       0.       0.       0.       0.       0.       0.    1399.     952.     463.     351.     334.     330.     638.
    29       0.       0.       0.       0.       0.       0.    1263.     864.     569.     414.     329.     388.     638.
    30       0.       0.       0.       0.       0.       0.    1408.    1001.     630.     416.     364.     430.     708.
    31       0.       0.       0.       0.       0.       0.    1387.     886.     535.     362.     266.     228.     610.
    32       0.       0.       0.       0.       0.       0.    1269.     923.     622.     455.     382.     416.     678.
    33       0.       0.       0.       0.       0.       0.    1288.     907.     515.     332.     229.     167.     573.
    34       0.       0.       0.       0.       0.       0.    1429.     913.     571.     364.     207.      98.     597.
    35       0.       0.       0.       0.       0.       0.    1511.     872.     628.     401.     334.     273.     670.
    36       0.       0.       0.       0.       0.       0.    1501.    1089.     647.     450.     313.     374.     729.
    37       0.       0.       0.       0.       0.       0.    1322.     923.     542.     392.     300.     266.     624.
    38       0.       0.       0.       0.       0.       0.    1259.     940.     534.     383.     280.     342.     623.
    39       0.       0.       0.       0.       0.       0.    1234.     908.     616.     430.     354.     332.     646.
    40       0.       0.       0.       0.       0.       0.    1356.     907.     550.     392.     294.     272.     629.
    41       0.       0.       0.       0.       0.       0.    1291.    1053.     572.     423.     352.     405.     682.
    42       0.       0.       0.       0.       0.       0.    1325.     938.     602.     440.     353.     342.     667.
    43       0.       0.       0.       0.       0.       0.    1472.     982.     587.     438.     369.     354.     700.
    44       0.       0.       0.       0.       0.       0.    1588.     997.     565.     363.     330.     401.     707.
    45       0.       0.       0.       0.       0.       0.    1187.     945.     535.     370.     230.     243.     585.
    46       0.       0.       0.       0.       0.       0.    1271.     880.     569.     374.     322.     258.     612.
    47       0.       0.       0.       0.       0.       0.    1457.     819.     447.     295.     266.     250.     589.
    48       0.       0.       0.       0.       0.       0.    1115.     879.     461.     410.     272.     194.     555.
    49       0.       0.       0.       0.       0.       0.    1283.     826.     469.     312.     218.      99.     534.
    50       0.       0.       0.       0.       0.       0.    1240.     837.     541.     390.     293.     259.     593.
    51       0.       0.       0.       0.       0.       0.    1163.     739.     511.     281.     274.     181.     525.
    52       0.       0.       0.       0.       0.       0.    1224.    1000.     606.     362.     292.     271.     626.
    53       0.       0.       0.       0.       0.       0.    1168.     843.     504.     336.     214.     233.     550.
    54       0.       0.       0.       0.       0.       0.    1116.     873.     508.     358.     220.     162.     539.
    55       0.       0.       0.       0.       0.       0.    1077.     799.     491.     308.     293.     169.     523.
    56       0.       0.       0.       0.       0.       0.    1374.     864.     624.     414.     375.     417.     678.
    57       0.       0.       0.       0.       0.       0.    1313.    1011.     628.     420.     365.     354.     682.
    58       0.       0.       0.       0.       0.       0.    1305.     969.     635.     452.     376.     543.     714.
    59       0.       0.       0.       0.       0.       0.    1454.    1163.     743.     576.     446.     462.     807.
    60       0.       0.       0.       0.       0.       0.    1370.     990.     565.     371.     308.     320.     654.
    61       0.       0.       0.       0.       0.       0.    1760.    1259.     752.     563.     436.     557.     888.
    62       0.       0.       0.       0.       0.       0.    1426.     899.     464.     318.     273.     304.     614.
    63       0.       0.       0.       0.       0.       0.    1515.    1009.     503.     323.     235.     120.     617.
    64       0.       0.       0.       0.       0.       0.    1533.     977.     496.     331.     216.     125.     613.
    65       0.       0.       0.       0.       0.       0.    1485.     941.     549.     359.     240.     228.     634.
    66       0.       0.       0.       0.       0.       0.    1296.     897.     464.     338.     210.     177.     564.
    67       0.       0.       0.       0.       0.       0.    1069.     829.     506.     295.     202.     188.     515.
    68       0.       0.       0.       0.       0.       0.    1252.     812.     514.     392.     305.     243.     586.
    69       0.       0.       0.       0.       0.       0.    1263.     820.     495.     318.     248.     346.     582.
    70       0.       0.       0.       0.       0.       0.    1498.    1036.     662.     427.     338.     297.     709.
    71       0.       0.       0.       0.       0.       0.    1314.     990.     600.     375.     287.     314.     647.
    72       0.       0.       0.       0.       0.       0.    1262.     824.     493.     368.     309.     274.     589.
    73       0.       0.       0.       0.       0.       0.    1289.    1007.     611.     496.     378.     543.     721.
    74       0.       0.       0.       0.       0.       0.    1189.     801.     476.     484.     289.     316.     592.
    75       0.       0.       0.       0.       0.       0.    1431.     977.     616.     471.     232.     316.     674.
    76       0.       0.       0.       0.       0.       0.    1325.     956.     600.     466.     296.     253.     649.
    77       0.       0.       0.       0.       0.       0.    1174.     847.     576.     408.     263.     232.     583.
    78       0.       0.       0.       0.       0.       0.    1401.     868.     533.     336.     311.     303.     625.
    79       0.       0.       0.       0.       0.       0.    1103.     910.     550.     307.     188.     243.     550.
    80       0.       0.       0.       0.       0.       0.    1289.     850.     450.     257.     215.     156.     536.
    81       0.       0.       0.       0.       0.       0.    1337.    1108.     634.     370.     289.     240.     663.
    82       0.       0.       0.       0.       0.       0.    1394.    1115.     692.     412.     328.     332.     712.
    83       0.       0.       0.       0.       0.       0.    1241.     895.     476.     311.     352.     351.     604.
    84       0.       0.       0.       0.       0.       0.    1564.     960.     553.     341.     284.     412.     686.
    85       0.       0.       0.       0.       0.       0.    1534.    1078.     633.     407.     432.     351.     739.
    86       0.       0.       0.       0.       0.       0.    1400.     914.     595.     379.     406.     541.     706.
    87       0.       0.       0.       0.       0.       0.    1340.     976.     631.     471.     431.     520.     728.
    88       0.       0.       0.       0.       0.       0.    1410.    1129.     704.     509.     388.     465.     767.
    89       0.       0.       0.       0.       0.       0.    1344.     866.     574.     410.     285.     323.     634.
    90       0.       0.       0.       0.       0.       0.    1241.     855.     526.     364.     273.     261.     587.
    91       0.       0.       0.       0.       0.       0.    1283.     785.     469.     282.     217.     112.     525.
    92       0.       0.       0.       0.       0.       0.    1416.     920.     537.     352.     200.     194.     603.
    93       0.       0.       0.       0.       0.       0.    1290.     765.     505.     322.     216.     136.     539.
    94       0.       0.       0.       0.       0.       0.    1131.     798.     463.     373.     260.     206.     538.
    95       0.       0.       0.       0.       0.       0.    1324.     944.     621.     349.     202.     328.     628.
    96       0.       0.       0.       0.       0.       0.    1450.     877.     504.     316.     224.     202.     596.
    97       0.       0.       0.       0.       0.       0.    1430.     899.     555.     387.     286.     367.     654.
    98       0.       0.       0.       0.       0.       0.    1268.     891.     637.     460.     396.     589.     707.
    99       0.       0.       0.       0.       0.       0.    1263.    1007.     641.     462.     413.     413.     700.
   100       0.       0.       0.       0.       0.       0.    1324.     841.     473.     349.     254.     400.     607.
   101       0.       0.       0.       0.       0.       0.    1092.     959.     564.     401.     352.     523.     648.
   102       0.       0.       0.       0.       0.       0.    1545.    1025.     606.     406.     351.     243.     696.
   103       0.       0.       0.       0.       0.       0.    1403.    1037.     563.     370.     316.     415.     684.
   104       0.       0.       0.       0.       0.       0.    1250.     940.     459.     275.     247.     167.     556.
   105       0.       0.       0.       0.       0.       0.    1259.     903.     516.     324.     204.     122.     555.
   106       0.       0.       0.       0.       0.       0.    1063.     787.     420.     285.     226.     253.     506.
   107       0.       0.       0.       0.       0.       0.    1101.     794.     423.     239.     228.     132.     486.
   108       0.       0.       0.       0.       0.       0.    1172.     872.     565.     415.     268.     131.     571.
   109       0.       0.       0.       0.       0.       0.    1486.     966.     572.     397.     283.     197.     650.
   110       0.       0.       0.       0.       0.       0.    1494.    1052.     741.     502.     364.     404.     759.
   111       0.       0.       0.       0.       0.       0.    1179.     922.     514.     398.     349.     271.     605.
   112       0.       0.       0.       0.       0.       0.    1305.     872.     538.     396.     337.     404.     642.
   113       0.       0.       0.       0.       0.       0.    1277.     899.     539.     407.     301.     221.     607.
