  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   28255.   23451.   18621.   25599.   33722.   45365.   29169.
     2       0.       0.       0.       0.       0.       0.   26005.   21148.   24468.   25284.   28918.   39587.   27568.
     3       0.       0.       0.       0.       0.       0.   26470.   26176.   27296.   29688.   40076.   60436.   35024.
     4       0.       0.       0.       0.       0.       0.   28233.   26669.   21069.   21975.   30738.   55538.   30704.
     5       0.       0.       0.       0.       0.       0.   22852.   21774.   19571.   22732.   33102.   66473.   31084.
     6       0.       0.       0.       0.       0.       0.   25745.   24030.   19709.   26300.   33747.   41276.   28468.
     7       0.       0.       0.       0.       0.       0.   26740.   26059.   23624.   31021.   29702.   47074.   30703.
     8       0.       0.       0.       0.       0.       0.   25751.   21946.   19957.   26342.   30199.   53578.   29629.
     9       0.       0.       0.       0.       0.       0.   25924.   21834.   19095.   25218.   31790.   45651.   28252.
    10       0.       0.       0.       0.       0.       0.   25996.   21446.   17287.   25198.   27119.   55972.   28836.
    11       0.       0.       0.       0.       0.       0.   28290.   22085.   17866.   20681.   22591.   41350.   25477.
    12       0.       0.       0.       0.       0.       0.   30394.   24268.   17881.   22685.   25732.   41298.   27043.
    13       0.       0.       0.       0.       0.       0.   30731.   24435.   25221.   25718.   32819.   56010.   32489.
    14       0.       0.       0.       0.       0.       0.   26494.   19819.   24341.   30888.   34470.   51768.   31297.
    15       0.       0.       0.       0.       0.       0.   28166.   20369.   17691.   23852.   31531.   53049.   29109.
    16       0.       0.       0.       0.       0.       0.   26619.   20602.   19580.   18032.   33233.   36813.   25813.
    17       0.       0.       0.       0.       0.       0.   25010.   21860.   27067.   19978.   23760.   33345.   25170.
    18       0.       0.       0.       0.       0.       0.   30101.   22933.   17771.   24660.   32117.   35660.   27207.
    19       0.       0.       0.       0.       0.       0.   26352.   23696.   20810.   23600.   30266.   39786.   27418.
    20       0.       0.       0.       0.       0.       0.   24842.   22054.   19615.   22192.   34187.   52761.   29275.
    21       0.       0.       0.       0.       0.       0.   26212.   22531.   18388.   19298.   23542.   35781.   24292.
    22       0.       0.       0.       0.       0.       0.   25504.   20543.   15097.   22857.   36529.   46935.   27911.
    23       0.       0.       0.       0.       0.       0.   24722.   20472.   21997.   27740.   28132.   54879.   29657.
    24       0.       0.       0.       0.       0.       0.   24828.   22831.   17843.   29128.   34926.   51550.   30184.
    25       0.       0.       0.       0.       0.       0.   30884.   25450.   30140.   35466.   47454.   57322.   37786.
    26       0.       0.       0.       0.       0.       0.   28832.   22014.   26587.   32003.   39041.   49488.   32994.
    27       0.       0.       0.       0.       0.       0.   25783.   21224.   19756.   25026.   24208.   38503.   25750.
    28       0.       0.       0.       0.       0.       0.   27826.   19001.   18679.   19600.   24543.   36500.   24358.
    29       0.       0.       0.       0.       0.       0.   28998.   24799.   32397.   26545.   30921.   41907.   30928.
    30       0.       0.       0.       0.       0.       0.   28101.   22182.   22072.   24507.   27720.   34363.   26491.
    31       0.       0.       0.       0.       0.       0.   27048.   19894.   24269.   23251.   37164.   53178.   30801.
    32       0.       0.       0.       0.       0.       0.   30298.   24989.   25332.   33131.   38749.   64910.   36235.
    33       0.       0.       0.       0.       0.       0.   26243.   23637.   21556.   25146.   32501.   58082.   31194.
    34       0.       0.       0.       0.       0.       0.   27299.   20822.   14358.   18905.   31968.   51568.   27487.
    35       0.       0.       0.       0.       0.       0.   28339.   24583.   21640.   26841.   31874.   49796.   30512.
    36       0.       0.       0.       0.       0.       0.   27070.   21568.   20558.   30515.   38859.   57785.   32726.
    37       0.       0.       0.       0.       0.       0.   27750.   22140.   29816.   30856.   32807.   56875.   33374.
    38       0.       0.       0.       0.       0.       0.   27797.   25331.   28705.   25838.   44310.   50666.   33774.
    39       0.       0.       0.       0.       0.       0.   28731.   20874.   21323.   27129.   42608.   56476.   32857.
