  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2103.    1568.    1230.    1775.    3017.    3481.    2196.
     2       0.       0.       0.       0.       0.       0.    2589.    1893.    1575.    1945.    2338.    3558.    2316.
     3       0.       0.       0.       0.       0.       0.    2333.    1591.    1327.    1405.    1897.    5162.    2286.
     4       0.       0.       0.       0.       0.       0.    2472.    1774.    1302.    1468.    2555.    6205.    2630.
     5       0.       0.       0.       0.       0.       0.    2438.    1743.    1410.    1697.    2606.    8100.    2999.
     6       0.       0.       0.       0.       0.       0.    2493.    1811.    1409.    1305.    1616.    1996.    1772.
     7       0.       0.       0.       0.       0.       0.    2735.    1985.    1459.    1591.    1989.    1925.    1947.
     8       0.       0.       0.       0.       0.       0.    2232.    1525.    1216.    1752.    4012.    8493.    3205.
     9       0.       0.       0.       0.       0.       0.    2279.    1649.    1378.    2083.    3140.    5835.    2727.
    10       0.       0.       0.       0.       0.       0.    2302.    1641.    1317.    1529.    1681.    4073.    2091.
    11       0.       0.       0.       0.       0.       0.    2405.    1722.    1307.    1360.    1523.    2076.    1732.
    12       0.       0.       0.       0.       0.       0.    2222.    1392.     875.     772.    1131.    1249.    1274.
    13       0.       0.       0.       0.       0.       0.    2366.    1702.    1393.    1240.    1290.    3455.    1908.
    14       0.       0.       0.       0.       0.       0.    2534.    1935.    1776.    2184.    3105.    4867.    2733.
    15       0.       0.       0.       0.       0.       0.    2318.    1564.    1246.    1344.    1509.    4076.    2009.
    16       0.       0.       0.       0.       0.       0.    2452.    1665.    1262.    1185.    1449.    1382.    1566.
    17       0.       0.       0.       0.       0.       0.    2695.    1823.    1787.    1946.    2034.    5446.    2622.
    18       0.       0.       0.       0.       0.       0.    2310.    1566.    1102.    1226.    1842.    3720.    1961.
    19       0.       0.       0.       0.       0.       0.    2422.    1668.    1257.    1442.    2265.    2579.    1939.
    20       0.       0.       0.       0.       0.       0.    2304.    1469.    1220.    1500.    3126.    6484.    2684.
    21       0.       0.       0.       0.       0.       0.    2366.    1859.    1733.    2021.    3250.    7278.    3084.
    22       0.       0.       0.       0.       0.       0.    2254.    1514.    1131.    1380.    2146.    3111.    1923.
    23       0.       0.       0.       0.       0.       0.    2305.    1704.    1706.    1468.    1192.    4105.    2080.
    24       0.       0.       0.       0.       0.       0.    2379.    1546.    1189.    1120.    1507.    2534.    1712.
    25       0.       0.       0.       0.       0.       0.    2583.    1641.    1436.    1204.    2229.    2079.    1862.
    26       0.       0.       0.       0.       0.       0.    2683.    1852.    1526.    1777.    2688.    6366.    2815.
    27       0.       0.       0.       0.       0.       0.    2210.    1556.    1405.    1717.    2095.    6388.    2562.
    28       0.       0.       0.       0.       0.       0.    2710.    1841.    1406.    1858.    2522.    2799.    2189.
    29       0.       0.       0.       0.       0.       0.    2273.    1636.    1402.    1690.    2508.    4287.    2300.
    30       0.       0.       0.       0.       0.       0.    2553.    1886.    1447.    1848.    3533.    6470.    2956.
    31       0.       0.       0.       0.       0.       0.    2407.    1717.    1661.    1655.    2255.    4855.    2425.
    32       0.       0.       0.       0.       0.       0.    2474.    1557.    1279.    1364.    1540.    4758.    2162.
    33       0.       0.       0.       0.       0.       0.    2588.    1721.    1537.    1380.    2234.    5472.    2489.
    34       0.       0.       0.       0.       0.       0.    2403.    1807.    1568.    1912.    3629.    5466.    2797.
    35       0.       0.       0.       0.       0.       0.    2474.    1639.    1205.    1405.    1291.    1383.    1566.
    36       0.       0.       0.       0.       0.       0.    2403.    1802.    1311.    1695.    2390.    3051.    2109.
    37       0.       0.       0.       0.       0.       0.    2741.    1717.    1466.    1739.    2743.    6034.    2740.
    38       0.       0.       0.       0.       0.       0.    2388.    1847.    1627.    1922.    3988.    5504.    2879.
    39       0.       0.       0.       0.       0.       0.    2574.    1865.    1531.    1999.    3380.    4413.    2627.
    40       0.       0.       0.       0.       0.       0.    2362.    1705.    1661.    1981.    3189.    5673.    2762.
    41       0.       0.       0.       0.       0.       0.    2395.    1682.    1500.    1881.    3998.    9603.    3510.
    42       0.       0.       0.       0.       0.       0.    2559.    1789.    1529.    1898.    2045.    3376.    2199.
    43       0.       0.       0.       0.       0.       0.    2435.    1671.    1274.    1263.    1659.    2828.    1855.
    44       0.       0.       0.       0.       0.       0.    2354.    1539.    1153.    1645.    3463.    5761.    2653.
    45       0.       0.       0.       0.       0.       0.    3010.    2159.    1678.    1968.    2993.    5749.    2926.
    46       0.       0.       0.       0.       0.       0.    2374.    1601.     998.    1235.    1915.    3404.    1921.
    47       0.       0.       0.       0.       0.       0.    2323.    1723.    1525.    1770.    2758.    4748.    2474.
    48       0.       0.       0.       0.       0.       0.    2367.    1619.    1616.    1518.    1657.    3899.    2113.
    49       0.       0.       0.       0.       0.       0.    2448.    1601.    1119.    1174.    1017.    1065.    1404.
    50       0.       0.       0.       0.       0.       0.    2357.    1839.    1472.    1944.    2373.    2765.    2125.
    51       0.       0.       0.       0.       0.       0.    2172.    1389.    1107.    1564.    1634.    2830.    1783.
    52       0.       0.       0.       0.       0.       0.    2603.    1819.    1388.    1212.    1921.    4542.    2247.
    53       0.       0.       0.       0.       0.       0.    2124.    1307.    1144.    1039.    1299.    2483.    1566.
    54       0.       0.       0.       0.       0.       0.    2495.    2016.    1619.    1643.    1923.    3726.    2237.
    55       0.       0.       0.       0.       0.       0.    2243.    1393.    1159.    1447.    1303.    2511.    1676.
