  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4762.    2981.    1988.    2631.    4096.    5949.    3734.
     2       0.       0.       0.       0.       0.       0.    6626.    3798.    2574.    2637.    2972.    4933.    3923.
     3       0.       0.       0.       0.       0.       0.    6581.    3511.    2324.    2425.    3053.    8537.    4405.
     4       0.       0.       0.       0.       0.       0.    5985.    3314.    2173.    2069.    3475.    9428.    4407.
     5       0.       0.       0.       0.       0.       0.    6089.    3534.    2319.    2410.    3611.   12263.    5038.
     6       0.       0.       0.       0.       0.       0.    6254.    3794.    2436.    2034.    2541.    3756.    3469.
     7       0.       0.       0.       0.       0.       0.    5968.    3667.    2428.    2814.    3873.    4698.    3908.
     8       0.       0.       0.       0.       0.       0.    5577.    3172.    2084.    2613.    5198.   12174.    5136.
     9       0.       0.       0.       0.       0.       0.    5258.    3064.    2259.    2876.    4401.    8822.    4447.
    10       0.       0.       0.       0.       0.       0.    4495.    2794.    1891.    1891.    2678.    5908.    3276.
    11       0.       0.       0.       0.       0.       0.    5024.    3151.    2084.    2061.    3213.    3887.    3236.
    12       0.       0.       0.       0.       0.       0.    5033.    3108.    1874.    1538.    2335.    2857.    2791.
    13       0.       0.       0.       0.       0.       0.    5605.    3755.    2485.    2245.    2695.    7405.    4032.
    14       0.       0.       0.       0.       0.       0.    6728.    4120.    2917.    2890.    3908.    7553.    4686.
    15       0.       0.       0.       0.       0.       0.    5788.    3209.    2143.    2220.    2462.    5761.    3597.
    16       0.       0.       0.       0.       0.       0.    5653.    3095.    2073.    2025.    2534.    3385.    3127.
    17       0.       0.       0.       0.       0.       0.    5537.    3206.    2488.    2572.    3011.    8401.    4202.
    18       0.       0.       0.       0.       0.       0.    5099.    3081.    2058.    2137.    3119.    7229.    3787.
    19       0.       0.       0.       0.       0.       0.    5709.    3576.    2400.    2586.    4025.    4938.    3872.
    20       0.       0.       0.       0.       0.       0.    5904.    3553.    2674.    2911.    5558.    9884.    5081.
    21       0.       0.       0.       0.       0.       0.    5510.    3287.    2603.    2594.    3988.    9472.    4576.
    22       0.       0.       0.       0.       0.       0.    5417.    2951.    2215.    2018.    3058.    6415.    3679.
    23       0.       0.       0.       0.       0.       0.    5606.    3057.    2485.    1901.    1711.    6317.    3513.
    24       0.       0.       0.       0.       0.       0.    5593.    2863.    2140.    1794.    2259.    3844.    3082.
    25       0.       0.       0.       0.       0.       0.    6539.    3868.    2780.    2238.    3710.    4258.    3899.
    26       0.       0.       0.       0.       0.       0.    5881.    3772.    2954.    3149.    4875.   11470.    5350.
    27       0.       0.       0.       0.       0.       0.    5133.    3193.    2211.    2782.    3619.   11070.    4668.
    28       0.       0.       0.       0.       0.       0.    5830.    3574.    2537.    2832.    4085.    6304.    4194.
