  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3096.    2579.    2330.    3300.    4871.    5397.    3596.
     2       0.       0.       0.       0.       0.       0.    3072.    2597.    2845.    2817.    3753.    4937.    3337.
     3       0.       0.       0.       0.       0.       0.    2922.    2564.    2661.    3498.    6372.   10317.    4722.
     4       0.       0.       0.       0.       0.       0.    3012.    2704.    2234.    2632.    4419.   11056.    4343.
     5       0.       0.       0.       0.       0.       0.    2993.    2691.    2852.    3448.    5075.   11624.    4781.
     6       0.       0.       0.       0.       0.       0.    2961.    2623.    2306.    2690.    3882.    4727.    3198.
     7       0.       0.       0.       0.       0.       0.    3287.    2885.    2704.    3471.    3820.    4079.    3374.
     8       0.       0.       0.       0.       0.       0.    2806.    2500.    2354.    3146.    5668.    9969.    4407.
     9       0.       0.       0.       0.       0.       0.    2865.    2647.    2389.    3600.    5621.    7905.    4171.
    10       0.       0.       0.       0.       0.       0.    2769.    2563.    2405.    3270.    4028.    7715.    3792.
    11       0.       0.       0.       0.       0.       0.    3135.    2763.    2326.    3052.    3345.    6251.    3479.
    12       0.       0.       0.       0.       0.       0.    2926.    2427.    1738.    2403.    3560.    4575.    2938.
    13       0.       0.       0.       0.       0.       0.    3072.    2724.    3004.    2926.    4515.   10111.    4392.
    14       0.       0.       0.       0.       0.       0.    2912.    2471.    2833.    3283.    4826.    6112.    3739.
    15       0.       0.       0.       0.       0.       0.    2892.    2226.    2184.    3057.    5032.    9614.    4168.
    16       0.       0.       0.       0.       0.       0.    3011.    2517.    2452.    2454.    3838.    4827.    3183.
    17       0.       0.       0.       0.       0.       0.    3159.    2656.    3654.    3071.    3501.    6754.    3799.
    18       0.       0.       0.       0.       0.       0.    3225.    2554.    2223.    3357.    4261.    5071.    3449.
    19       0.       0.       0.       0.       0.       0.    3093.    2616.    2152.    2634.    4477.    5197.    3362.
    20       0.       0.       0.       0.       0.       0.    2845.    2253.    2063.    2423.    5253.   10777.    4269.
    21       0.       0.       0.       0.       0.       0.    2813.    2609.    2298.    2945.    4692.   10317.    4279.
    22       0.       0.       0.       0.       0.       0.    2934.    2528.    2025.    3081.    6486.    7972.    4171.
    23       0.       0.       0.       0.       0.       0.    2768.    2538.    2784.    3355.    3960.    7833.    3873.
    24       0.       0.       0.       0.       0.       0.    2871.    2526.    2190.    3687.    5639.    9091.    4334.
    25       0.       0.       0.       0.       0.       0.    3267.    2772.    2841.    2915.    6964.    7697.    4409.
    26       0.       0.       0.       0.       0.       0.    3228.    2538.    2799.    3478.    4821.    8044.    4151.
    27       0.       0.       0.       0.       0.       0.    2774.    2252.    1849.    2367.    2672.    6673.    3098.
    28       0.       0.       0.       0.       0.       0.    3233.    2594.    2635.    2977.    3995.    4380.    3302.
    29       0.       0.       0.       0.       0.       0.    2998.    2658.    3054.    3218.    4894.    6447.    3878.
    30       0.       0.       0.       0.       0.       0.    2989.    2935.    2878.    3706.    5778.    8186.    4412.
    31       0.       0.       0.       0.       0.       0.    2981.    2537.    2764.    2823.    5890.    9141.    4356.
    32       0.       0.       0.       0.       0.       0.    2998.    2269.    2166.    3597.    5240.    9981.    4375.
    33       0.       0.       0.       0.       0.       0.    3110.    2721.    2317.    2826.    5195.   12161.    4722.
    34       0.       0.       0.       0.       0.       0.    2891.    2536.    2083.    2377.    5043.    7056.    3664.
    35       0.       0.       0.       0.       0.       0.    3117.    2590.    2219.    3206.    3911.    4320.    3227.
    36       0.       0.       0.       0.       0.       0.    2842.    2765.    2542.    3812.    5797.    8672.    4405.
    37       0.       0.       0.       0.       0.       0.    3106.    2347.    2532.    3231.    4286.    7568.    3845.
    38       0.       0.       0.       0.       0.       0.    2869.    2726.    2850.    2838.    6963.    7769.    4336.
    39       0.       0.       0.       0.       0.       0.    3206.    2790.    2607.    3479.    7441.    8736.    4710.
    40       0.       0.       0.       0.       0.       0.    2859.    2589.    2895.    4377.    6387.    8003.    4518.
    41       0.       0.       0.       0.       0.       0.    3023.    2522.    2381.    3118.    5869.   11936.    4808.
    42       0.       0.       0.       0.       0.       0.    3040.    2598.    2640.    3045.    4136.    5888.    3558.
    43       0.       0.       0.       0.       0.       0.    3094.    2407.    2336.    2753.    4238.    6329.    3526.
    44       0.       0.       0.       0.       0.       0.    2693.    2177.    1825.    3119.    5990.    8568.    4062.
    45       0.       0.       0.       0.       0.       0.    3263.    2642.    2375.    3277.    4842.    8900.    4216.
    46       0.       0.       0.       0.       0.       0.    2862.    2302.    1871.    2702.    4567.    5921.    3371.
    47       0.       0.       0.       0.       0.       0.    2847.    2674.    3051.    3708.    6524.    8851.    4609.
    48       0.       0.       0.       0.       0.       0.    3072.    2609.    3021.    2906.    3700.    8710.    4003.
    49       0.       0.       0.       0.       0.       0.    2798.    2497.    2055.    2316.    1961.    2107.    2289.
    50       0.       0.       0.       0.       0.       0.    3122.    2800.    2565.    2807.    3740.    4955.    3331.
    51       0.       0.       0.       0.       0.       0.    2828.    2367.    2474.    3936.    5464.    9534.    4434.
    52       0.       0.       0.       0.       0.       0.    3004.    2678.    2440.    2633.    3230.    8283.    3711.
    53       0.       0.       0.       0.       0.       0.    2725.    2387.    2336.    3259.    4376.    6464.    3591.
    54       0.       0.       0.       0.       0.       0.    3097.    2899.    2334.    2937.    3782.    8032.    3847.
    55       0.       0.       0.       0.       0.       0.    3067.    2424.    2395.    3031.    4066.    5561.    3424.
