  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    5018.    9626.    6095.    5803.    4711.    6949.    6367.
     2       0.       0.       0.       0.       0.       0.    1022.    2398.    3081.    4179.    4576.    4080.    3223.
     3       0.       0.       0.       0.       0.       0.     648.    6979.    6111.    6649.    5908.    4587.    5147.
     4       0.       0.       0.       0.       0.       0.    2316.    9448.    6915.    9631.    5639.    2590.    6090.
     5       0.       0.       0.       0.       0.       0.     424.    3533.    2308.    3104.    2513.    3750.    2605.
     6       0.       0.       0.       0.       0.       0.    2567.    2538.    1782.    5219.    3271.    4711.    3348.
     7       0.       0.       0.       0.       0.       0.    2921.    2963.    2248.    5104.    4042.    5612.    3815.
     8       0.       0.       0.       0.       0.       0.    2811.    1977.    1169.    4514.    1875.    4951.    2883.
     9       0.       0.       0.       0.       0.       0.    4097.    2370.    2286.    1724.    1677.    1486.    2274.
    10       0.       0.       0.       0.       0.       0.    6047.    3978.    2292.    6162.    4177.    5124.    4630.
    11       0.       0.       0.       0.       0.       0.    3784.    1420.     959.    2529.    2816.    3617.    2521.
    12       0.       0.       0.       0.       0.       0.    8265.    2966.    2790.    4773.    3047.    5575.    4569.
    13       0.       0.       0.       0.       0.       0.    6227.    3484.    2078.    2204.    2351.    1457.    2967.
    14       0.       0.       0.       0.       0.       0.     828.    1126.    4402.    5384.    8705.    5315.    4293.
    15       0.       0.       0.       0.       0.       0.    1775.    1854.     953.    2179.    1513.    1187.    1577.
    16       0.       0.       0.       0.       0.       0.    2422.    2467.    2209.    2855.    7951.    4560.    3744.
    17       0.       0.       0.       0.       0.       0.     730.    6202.    8665.    4931.    2905.    1375.    4135.
    18       0.       0.       0.       0.       0.       0.    5865.    3954.    1773.    2363.    4647.    2143.    3457.
    19       0.       0.       0.       0.       0.       0.    2705.    2090.    2349.    2593.    1237.    2383.    2226.
    20       0.       0.       0.       0.       0.       0.    1213.    2063.    1589.    6050.    5273.    3770.    3327.
    21       0.       0.       0.       0.       0.       0.    1932.    2689.    2082.    1841.    1334.    1122.    1833.
    22       0.       0.       0.       0.       0.       0.    1683.    2798.    1359.    3974.    2915.    1918.    2441.
    23       0.       0.       0.       0.       0.       0.    2278.    2207.   10417.   15821.    9884.    6878.    7914.
    24       0.       0.       0.       0.       0.       0.    1630.    2861.    1503.    4091.    3205.    1745.    2506.
    25       0.       0.       0.       0.       0.       0.    5313.    2892.   10535.   12413.    4949.    6570.    7112.
    26       0.       0.       0.       0.       0.       0.    4095.    1229.    2591.    2889.    3232.    1601.    2606.
    27       0.       0.       0.       0.       0.       0.    3257.    2768.    7999.    5907.    3283.    1465.    4113.
    28       0.       0.       0.       0.       0.       0.    3059.     520.     556.    1520.    1442.    3565.    1777.
    29       0.       0.       0.       0.       0.       0.    6742.    5722.   14296.    7435.    6003.    6075.    7712.
    30       0.       0.       0.       0.       0.       0.    4133.    5385.    5268.    5031.    2258.    1719.    3966.
    31       0.       0.       0.       0.       0.       0.    1763.     869.    2179.    2667.    2626.    2915.    2170.
    32       0.       0.       0.       0.       0.       0.    7292.    3732.    1722.    5076.    6053.    5191.    4845.
    33       0.       0.       0.       0.       0.       0.    2133.    3671.    7918.    7141.    4284.    3935.    4847.
    34       0.       0.       0.       0.       0.       0.    3454.    1294.     421.    4166.    3726.    5075.    3023.
    35       0.       0.       0.       0.       0.       0.    4487.    6437.   10759.    7116.    5839.    8699.    7223.
    36       0.       0.       0.       0.       0.       0.    4004.    1513.    2092.    5048.    7046.    4522.    4037.
    37       0.       0.       0.       0.       0.       0.    2775.    1366.    6247.    7960.    3636.    3550.    4256.
    38       0.       0.       0.       0.       0.       0.    5050.    5746.    6214.    4772.    3278.    2521.    4597.
    39       0.       0.       0.       0.       0.       0.    7240.    1187.    1863.    1827.    1105.    2125.    2558.
    40       0.       0.       0.       0.       0.       0.    5318.    8138.   12503.   17035.    9912.    6066.    9829.
    41       0.       0.       0.       0.       0.       0.    7153.    2217.     997.    1952.    1025.     594.    2323.
    42       0.       0.       0.       0.       0.       0.    5685.    4780.    5100.    7467.    5103.    3399.    5256.
    43       0.       0.       0.       0.       0.       0.    5467.    2152.    7303.    5707.    6534.    5457.    5437.
