  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   18398.   28602.   15439.   12086.    8888.   11432.   15807.
     2       0.       0.       0.       0.       0.       0.    4764.    7811.    8039.    8384.    8045.    8183.    7538.
     3       0.       0.       0.       0.       0.       0.    5091.   15888.   11744.   12521.   10300.    8126.   10612.
     4       0.       0.       0.       0.       0.       0.    8528.   20465.   12863.   20700.   13083.    4773.   13402.
     5       0.       0.       0.       0.       0.       0.    3761.   10113.    5874.    8453.    5397.    9001.    7100.
     6       0.       0.       0.       0.       0.       0.   10807.    9377.    8248.   10121.    5783.    8134.    8745.
     7       0.       0.       0.       0.       0.       0.   10785.    9720.    6461.   12833.    8905.   11122.    9971.
     8       0.       0.       0.       0.       0.       0.    8896.    4557.    4043.    8484.    3186.    8685.    6309.
     9       0.       0.       0.       0.       0.       0.   12291.    7900.    8267.    4492.    3159.    3501.    6602.
    10       0.       0.       0.       0.       0.       0.   18800.   14741.    6643.   10493.    6375.    7758.   10802.
    11       0.       0.       0.       0.       0.       0.   10688.    5233.    7373.    9537.    8696.    8226.    8292.
    12       0.       0.       0.       0.       0.       0.   21087.    9888.    9166.   11837.    5436.   11239.   11442.
    13       0.       0.       0.       0.       0.       0.   18539.    9106.    6346.    6778.    5654.    3331.    8292.
    14       0.       0.       0.       0.       0.       0.    4190.    4401.   13004.   10146.   13443.    8447.    8938.
    15       0.       0.       0.       0.       0.       0.    9354.    7389.    3566.    4754.    2916.    2339.    5053.
    16       0.       0.       0.       0.       0.       0.    9841.    8389.    8186.    8533.   13955.    7492.    9399.
    17       0.       0.       0.       0.       0.       0.    4542.   17783.   17594.   14485.    8705.    3813.   11154.
    18       0.       0.       0.       0.       0.       0.   17570.   12425.    6645.    4533.    8290.    4382.    8974.
    19       0.       0.       0.       0.       0.       0.    9024.    7816.    7728.    6395.    2262.    3670.    6149.
    20       0.       0.       0.       0.       0.       0.    6817.    5033.    6605.   16550.   12004.    9274.    9380.
    21       0.       0.       0.       0.       0.       0.    7882.    7425.    4788.    3979.    2206.    2345.    4771.
    22       0.       0.       0.       0.       0.       0.    7870.    9539.    6201.   11344.    5982.    4172.    7518.
    23       0.       0.       0.       0.       0.       0.    9466.    8290.   20402.   27221.   18610.   11931.   15987.
    24       0.       0.       0.       0.       0.       0.    8722.   15905.   13090.   12774.    8360.    4253.   10517.
    25       0.       0.       0.       0.       0.       0.   13068.    5590.   19832.   24111.    9142.   11405.   13858.
    26       0.       0.       0.       0.       0.       0.   12102.    5150.   11377.    7038.    7531.    4226.    7904.
    27       0.       0.       0.       0.       0.       0.   12335.    9589.   20730.   12212.    6184.    2665.   10619.
    28       0.       0.       0.       0.       0.       0.    9026.    1384.    4335.    4553.    2712.    6169.    4697.
    29       0.       0.       0.       0.       0.       0.   21356.   20148.   30115.   14253.   11369.   12149.   18232.
    30       0.       0.       0.       0.       0.       0.   11515.   15766.   20942.   12283.    4754.    4042.   11550.
    31       0.       0.       0.       0.       0.       0.    7727.    3507.    6067.    8628.    5690.    4950.    6095.
    32       0.       0.       0.       0.       0.       0.   18201.   16382.    9119.    9662.    9632.   10082.   12179.
    33       0.       0.       0.       0.       0.       0.    8963.    6737.   13269.   13569.    8383.    7018.    9657.
    34       0.       0.       0.       0.       0.       0.   11499.    4704.    3376.   12615.    7620.   10713.    8421.
    35       0.       0.       0.       0.       0.       0.   13950.   25402.   30970.   15325.   13551.   16313.   19252.
    36       0.       0.       0.       0.       0.       0.   12709.    4147.    9877.    9114.   10695.    6997.    8923.
    37       0.       0.       0.       0.       0.       0.    9289.    8249.   27257.   24359.   12935.    9402.   15248.
    38       0.       0.       0.       0.       0.       0.   15009.   11276.    9921.    7531.    4864.    4493.    8849.
    39       0.       0.       0.       0.       0.       0.   17443.    4388.    5601.    4714.    1877.    3416.    6240.
    40       0.       0.       0.       0.       0.       0.   16334.   20632.   28444.   25812.   17551.   10957.   19955.
    41       0.       0.       0.       0.       0.       0.   18315.    8113.    4442.    6653.    2087.    1429.    6840.
