  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4325.    2633.    1830.    1586.    1941.    2120.    4659.    2728.
     2       0.       0.       0.       0.       0.    4820.    2947.    2097.    1678.    1638.    2523.    7823.    3361.
     3       0.       0.       0.       0.       0.    5225.    3007.    2108.    1677.    1761.    3431.    8199.    3630.
     4       0.       0.       0.       0.       0.    5102.    2971.    1948.    1441.    1612.    3015.    5917.    3144.
     5       0.       0.       0.       0.       0.    5508.    3328.    2434.    1832.    2035.    4016.    8105.    3894.
     6       0.       0.       0.       0.       0.    5238.    3265.    2271.    1574.    1684.    2476.    6233.    3249.
     7       0.       0.       0.       0.       0.    6197.    3754.    2559.    1856.    1786.    2008.    2115.    2896.
     8       0.       0.       0.       0.       0.    3994.    2363.    1655.    1500.    2169.    3681.    7069.    3204.
     9       0.       0.       0.       0.       0.    4532.    2718.    1823.    1619.    1645.    2597.    4223.    2737.
    10       0.       0.       0.       0.       0.    4429.    2666.    1906.    1634.    1576.    2581.    4533.    2761.
    11       0.       0.       0.       0.       0.    4264.    2692.    1819.    1292.    1341.    1762.    3100.    2324.
    12       0.       0.       0.       0.       0.    4179.    2200.    1237.     775.     999.    1292.    3085.    1967.
    13       0.       0.       0.       0.       0.    4669.    2845.    2118.    1462.    1699.    3575.    6354.    3246.
    14       0.       0.       0.       0.       0.    4662.    2922.    2149.    1773.    1833.    2854.    4488.    2954.
    15       0.       0.       0.       0.       0.    5161.    2905.    2010.    1499.    1692.    3354.    6898.    3360.
    16       0.       0.       0.       0.       0.    5010.    2796.    1864.    1300.    1184.    1428.    3322.    2415.
    17       0.       0.       0.       0.       0.    5854.    3198.    2491.    1887.    1878.    4383.    7045.    3820.
    18       0.       0.       0.       0.       0.    4778.    2753.    1759.    1318.    1333.    2430.    4158.    2647.
    19       0.       0.       0.       0.       0.    4749.    2815.    1928.    1401.    1605.    2109.    6099.    2958.
    20       0.       0.       0.       0.       0.    4697.    2521.    1648.    1338.    1856.    2698.    2641.    2486.
    21       0.       0.       0.       0.       0.    4583.    2986.    2272.    1998.    2441.    4340.    5387.    3430.
    22       0.       0.       0.       0.       0.    4620.    2571.    1620.    1350.    1499.    2024.    7412.    3014.
    23       0.       0.       0.       0.       0.    4438.    2798.    2235.    1749.    1708.    3367.    7485.    3397.
    24       0.       0.       0.       0.       0.    4981.    2714.    1830.    1341.    1471.    2181.    8111.    3233.
    25       0.       0.       0.       0.       0.    4943.    2722.    1976.    1333.    1657.    2102.    3766.    2642.
    26       0.       0.       0.       0.       0.    5927.    3341.    2384.    1758.    2019.    4308.    7355.    3870.
    27       0.       0.       0.       0.       0.    4203.    2493.    1869.    1531.    1562.    3615.    7224.    3214.
    28       0.       0.       0.       0.       0.    5334.    3120.    2148.    1724.    1819.    2114.    4368.    2947.
    29       0.       0.       0.       0.       0.    4709.    2656.    1994.    1612.    1914.    2985.    6628.    3214.
    30       0.       0.       0.       0.       0.    4697.    2854.    1991.    1656.    2090.    3515.    6367.    3310.
    31       0.       0.       0.       0.       0.    4960.    3159.    2479.    1937.    2442.    4138.    5412.    3504.
    32       0.       0.       0.       0.       0.    4840.    2414.    1593.    1294.    1154.    1806.    4471.    2510.
    33       0.       0.       0.       0.       0.    5560.    3149.    2250.    1596.    2097.    3776.    5854.    3469.
    34       0.       0.       0.       0.       0.    4517.    2806.    2112.    1726.    2242.    3276.    4152.    2976.
    35       0.       0.       0.       0.       0.    5166.    2729.    1736.    1307.    1053.    1159.    1253.    2058.
    36       0.       0.       0.       0.       0.    4589.    3155.    2295.    1850.    1854.    2424.    2154.    2617.
    37       0.       0.       0.       0.       0.    5752.    2843.    2007.    1566.    1772.    3657.    5748.    3335.
    38       0.       0.       0.       0.       0.    4707.    3163.    2330.    1870.    2626.    3867.    4866.    3347.
    39       0.       0.       0.       0.       0.    5126.    3146.    2266.    1850.    2216.    3149.    4025.    3111.
    40       0.       0.       0.       0.       0.    4518.    2638.    2023.    1856.    2287.    3490.    6955.    3395.
    41       0.       0.       0.       0.       0.    4460.    2586.    1997.    1717.    2386.    4907.    8812.    3838.
    42       0.       0.       0.       0.       0.    4920.    2855.    1993.    1636.    1551.    2109.    4944.    2858.
    43       0.       0.       0.       0.       0.    4896.    2806.    1875.    1379.    1415.    1897.    5732.    2857.
    44       0.       0.       0.       0.       0.    4382.    2295.    1609.    1496.    2048.    2832.    5206.    2838.
    45       0.       0.       0.       0.       0.    7145.    4166.    2895.    2293.    2442.    3955.    5074.    3996.
    46       0.       0.       0.       0.       0.    4397.    2332.    1390.    1023.    1170.    2064.    2952.    2190.
    47       0.       0.       0.       0.       0.    4462.    2898.    2160.    1805.    2138.    3362.    5830.    3236.
    48       0.       0.       0.       0.       0.    4872.    2893.    2225.    1686.    1907.    3341.    4514.    3063.
    49       0.       0.       0.       0.       0.    4215.    2169.    1327.     947.     704.     744.    1739.    1692.
    50       0.       0.       0.       0.       0.    4657.    3100.    2182.    1833.    1685.    1852.    3828.    2734.
    51       0.       0.       0.       0.       0.    3908.    2137.    1489.    1530.    1352.    1551.    1525.    1927.
    52       0.       0.       0.       0.       0.    5380.    3229.    2264.    1765.    1908.    3557.    5492.    3371.
    53       0.       0.       0.       0.       0.    3896.    1938.    1239.     897.     968.    2089.    2314.    1906.
    54       0.       0.       0.       0.       0.    5199.    3631.    2557.    1871.    1978.    3565.    5910.    3530.
    55       0.       0.       0.       0.       0.    4583.    2448.    1706.    1310.    1092.    1958.    3165.    2323.
    56       0.       0.       0.       0.       0.    4246.    2628.    1711.    1356.    1338.    2518.    5050.    2692.
    57       0.       0.       0.       0.       0.    4890.    2778.    2057.    1676.    1818.    2373.    3363.    2708.
    58       0.       0.       0.       0.       0.    4791.    2988.    2143.    1580.    2280.    4004.    5636.    3346.
    59       0.       0.       0.       0.       0.    5478.    3083.    2106.    1557.    2109.    3554.    8704.    3799.
    60       0.       0.       0.       0.       0.    4423.    2635.    1967.    1844.    2542.    3991.    7665.    3581.
    61       0.       0.       0.       0.       0.    5082.    2969.    2201.    1726.    2355.    2653.    5171.    3165.
    62       0.       0.       0.       0.       0.    5194.    3029.    2202.    1931.    2406.    4114.   10715.    4227.
    63       0.       0.       0.       0.       0.    5134.    3487.    2385.    1872.    2114.    4242.    6457.    3670.
    64       0.       0.       0.       0.       0.    4664.    2435.    1580.    1641.    1398.    1719.    2810.    2321.
    65       0.       0.       0.       0.       0.    4721.    2851.    1846.    1350.    1546.    1737.    3051.    2443.
    66       0.       0.       0.       0.       0.    5898.    3444.    2438.    1793.    1724.    2315.    3625.    3034.
    67       0.       0.       0.       0.       0.    5141.    2957.    1884.    1481.    1835.    4301.    7156.    3536.
    68       0.       0.       0.       0.       0.    4724.    2780.    1858.    1411.    1588.    2382.    2364.    2444.
    69       0.       0.       0.       0.       0.    4370.    2634.    1881.    1351.    1700.    2560.    4799.    2756.
    70       0.       0.       0.       0.       0.    4182.    2248.    1621.    1475.    2135.    3562.    8763.    3427.
    71       0.       0.       0.       0.       0.    4980.    2683.    1914.    1446.    1857.    4564.    9762.    3887.
    72       0.       0.       0.       0.       0.    4271.    2572.    1686.    1543.    1632.    2300.    5726.    2818.
    73       0.       0.       0.       0.       0.    5770.    3373.    2403.    1915.    2350.    3564.   10206.    4226.
    74       0.       0.       0.       0.       0.    4607.    2474.    1774.    1546.    1683.    3174.    6416.    3096.
    75       0.       0.       0.       0.       0.    4528.    2763.    1836.    1637.    1683.    2427.    6002.    2982.
    76       0.       0.       0.       0.       0.    4780.    2450.    1506.    1466.    1037.     746.    1151.    1877.
    77       0.       0.       0.       0.       0.    4265.    2828.    1982.    1698.    1612.    3451.    7315.    3307.
    78       0.       0.       0.       0.       0.    4803.    2665.    1829.    1415.    1272.    1895.    3160.    2434.
    79       0.       0.       0.       0.       0.    4525.    3051.    2257.    1916.    2318.    3034.    4295.    3057.
    80       0.       0.       0.       0.       0.    5432.    2951.    1956.    1437.    1664.    2174.    1798.    2488.
    81       0.       0.       0.       0.       0.    3865.    2236.    1499.    1055.    1077.    2331.    7398.    2780.
    82       0.       0.       0.       0.       0.    4750.    2579.    1776.    1304.    1992.    3557.    6655.    3230.
    83       0.       0.       0.       0.       0.    4780.    3199.    2412.    1793.    2478.    3853.    7390.    3701.
    84       0.       0.       0.       0.       0.    4357.    2619.    1881.    1519.    1287.    1854.    2473.    2284.
    85       0.       0.       0.       0.       0.    4880.    3157.    2177.    1674.    1760.    3632.    4001.    3040.
    86       0.       0.       0.       0.       0.    4654.    2510.    1762.    1246.    1374.    1881.    4361.    2541.
    87       0.       0.       0.       0.       0.    5592.    3361.    2443.    1817.    2233.    2762.    2950.    3023.
    88       0.       0.       0.       0.       0.    4931.    3005.    2243.    1454.    2232.    4674.   10007.    4078.
    89       0.       0.       0.       0.       0.    4710.    2738.    1755.    1352.    1427.    2654.    7840.    3211.
    90       0.       0.       0.       0.       0.    5312.    3711.    2705.    2167.    2432.    2830.    5003.    3451.
    91       0.       0.       0.       0.       0.    5054.    3096.    2260.    1832.    1668.    2188.    4416.    2930.
    92       0.       0.       0.       0.       0.    3708.    2161.    1548.    1170.    1211.    2633.    3941.    2339.
    93       0.       0.       0.       0.       0.    5099.    2810.    1875.    1293.    1286.    1426.    3967.    2536.
    94       0.       0.       0.       0.       0.    4818.    2923.    2082.    1253.    1457.    2327.    2997.    2551.
    95       0.       0.       0.       0.       0.    4664.    2180.    1413.    1192.    1963.    3315.    4489.    2745.
    96       0.       0.       0.       0.       0.    3917.    2217.    1585.    1294.    2063.    4544.    8410.    3433.
    97       0.       0.       0.       0.       0.    4612.    2790.    2077.    1465.    1602.    4578.    7416.    3506.
    98       0.       0.       0.       0.       0.    5250.    2652.    1733.    1261.    1245.    2559.   10271.    3567.
    99       0.       0.       0.       0.       0.    4731.    2672.    1998.    1635.    1783.    3484.    7205.    3358.
   100       0.       0.       0.       0.       0.    4677.    2697.    2166.    2042.    2497.    3511.   10256.    3978.
   101       0.       0.       0.       0.       0.    4927.    2979.    2151.    1477.    1747.    2786.    7555.    3374.
   102       0.       0.       0.       0.       0.    4034.    2046.    1380.    1568.    1558.    2385.    3790.    2394.
   103       0.       0.       0.       0.       0.    4718.    2538.    1794.    1732.    2020.    2510.    3672.    2712.
   104       0.       0.       0.       0.       0.    4662.    2671.    2071.    1696.    2074.    2274.    6362.    3116.
   105       0.       0.       0.       0.       0.    5654.    3482.    2329.    1864.    1778.    2310.    5024.    3206.
   106       0.       0.       0.       0.       0.    4207.    2639.    1778.    1281.    1052.    1578.    1960.    2071.
   107       0.       0.       0.       0.       0.    4726.    2865.    2202.    1793.    1721.    2116.    3368.    2685.
   108       0.       0.       0.       0.       0.    3785.    2008.    1322.     898.     996.    2185.    3293.    2070.
   109       0.       0.       0.       0.       0.    4049.    2330.    1654.    1138.    1330.    1988.    7767.    2894.
   110       0.       0.       0.       0.       0.    4705.    2937.    2087.    1891.    1973.    2089.    2840.    2646.
   111       0.       0.       0.       0.       0.    5979.    3652.    2744.    2274.    2566.    4525.    8892.    4376.
   112       0.       0.       0.       0.       0.    5241.    3307.    2520.    1998.    2274.    3953.    5376.    3524.
   113       0.       0.       0.       0.       0.    4130.    2322.    1433.    1271.    1388.    3236.    5785.    2795.
   114       0.       0.       0.       0.       0.    4821.    2635.    1796.    1402.    1640.    2182.    4357.    2690.
   115       0.       0.       0.       0.       0.    4351.    2720.    1939.    1342.    1336.    2141.    3338.    2452.
   116       0.       0.       0.       0.       0.    4062.    2232.    1338.    1319.    1263.    1507.    3204.    2132.
   117       0.       0.       0.       0.       0.    5025.    2848.    2111.    1674.    1789.    3054.    6750.    3322.
   118       0.       0.       0.       0.       0.    4810.    2914.    2103.    1795.    1568.    2386.    5899.    3068.
   119       0.       0.       0.       0.       0.    6375.    3746.    2700.    2096.    2185.    2669.    4406.    3454.
   120       0.       0.       0.       0.       0.    5187.    2923.    2128.    1795.    2889.    4613.    8346.    3983.
   121       0.       0.       0.       0.       0.    5667.    3329.    2223.    1905.    2633.    4448.    7521.    3961.
   122       0.       0.       0.       0.       0.    4125.    2542.    1822.    1614.    1523.    1982.    2578.    2312.
   123       0.       0.       0.       0.       0.    4537.    2269.    1455.    1079.    1050.    1131.    1057.    1797.
   124       0.       0.       0.       0.       0.    4601.    2360.    1544.    1088.    1197.    2665.    4404.    2551.
   125       0.       0.       0.       0.       0.    4609.    2835.    1866.    1183.     824.    2032.    2723.    2296.
   126       0.       0.       0.       0.       0.    4949.    2782.    1825.    1481.    1131.    1130.    1388.    2098.
   127       0.       0.       0.       0.       0.    5254.    2859.    1838.    1393.    1803.    2128.    3396.    2667.
   128       0.       0.       0.       0.       0.    4488.    2651.    1924.    1515.    1763.    3189.    8666.    3456.
   129       0.       0.       0.       0.       0.    5624.    3656.    2728.    2230.    3255.    5406.    9743.    4663.
   130       0.       0.       0.       0.       0.    4498.    2543.    1899.    1574.    1572.    2180.    4718.    2712.
   131       0.       0.       0.       0.       0.    4875.    2752.    1948.    1771.    2133.    2659.    4123.    2894.
   132       0.       0.       0.       0.       0.    4897.    2837.    1931.    1669.    1543.    2976.    6159.    3144.
   133       0.       0.       0.       0.       0.    4466.    2580.    1854.    1495.    1487.    2634.    6563.    3011.
   134       0.       0.       0.       0.       0.    5085.    3018.    2131.    1731.    1854.    3284.    6497.    3371.
   135       0.       0.       0.       0.       0.    5048.    2928.    2033.    1868.    1941.    2782.    6300.    3271.
   136       0.       0.       0.       0.       0.    5465.    3290.    2527.    2166.    2665.    3502.    3959.    3368.
   137       0.       0.       0.       0.       0.    6394.    3709.    2602.    1966.    2610.    5218.    8289.    4398.
   138       0.       0.       0.       0.       0.    5880.    3742.    2856.    2310.    2750.    3267.    6207.    3859.
   139       0.       0.       0.       0.       0.    5386.    3064.    2307.    1779.    2109.    2935.    4661.    3177.
   140       0.       0.       0.       0.       0.    3962.    2402.    1687.    1308.    1559.    1882.    1912.    2102.
   141       0.       0.       0.       0.       0.    3964.    2438.    2014.    1594.    1443.    1919.    2992.    2338.
   142       0.       0.       0.       0.       0.    4574.    2673.    1828.    1365.    1765.    2362.    2784.    2479.
   143       0.       0.       0.       0.       0.    3838.    2199.    1639.    1197.    1918.    2756.    6052.    2800.
   144       0.       0.       0.       0.       0.    4943.    2935.    1987.    1725.    2521.    4571.    8013.    3814.
   145       0.       0.       0.       0.       0.    5085.    2765.    1983.    1863.    1994.    4195.    7900.    3684.
   146       0.       0.       0.       0.       0.    5939.    3534.    2561.    1817.    2602.    4149.    7711.    4045.
   147       0.       0.       0.       0.       0.    4462.    2588.    1770.    1150.    1360.    2955.    6760.    3006.
   148       0.       0.       0.       0.       0.    4217.    2631.    2080.    1700.    1648.    2027.    2841.    2449.
   149       0.       0.       0.       0.       0.    5708.    3823.    2964.    2251.    2411.    3834.    6462.    3922.
   150       0.       0.       0.       0.       0.    4657.    3018.    2288.    1749.    2214.    3332.    8726.    3712.
   151       0.       0.       0.       0.       0.    4879.    2687.    1845.    1461.    1701.    2190.    7131.    3128.
   152       0.       0.       0.       0.       0.    5422.    3027.    1988.    1380.    1451.    3612.    5764.    3235.
   153       0.       0.       0.       0.       0.    5458.    3732.    2976.    2668.    2852.    4502.    9153.    4477.
   154       0.       0.       0.       0.       0.    5136.    3168.    2367.    1948.    2372.    4278.    6687.    3708.
   155       0.       0.       0.       0.       0.    4535.    2603.    1855.    1593.    1597.    2576.    3100.    2551.
   156       0.       0.       0.       0.       0.    5174.    3237.    2333.    1756.    1951.    3151.   12147.    4250.
   157       0.       0.       0.       0.       0.    4560.    2682.    1913.    1485.    1898.    3158.    6388.    3155.
   158       0.       0.       0.       0.       0.    5164.    2797.    1977.    1577.    2585.    4631.    6505.    3605.
   159       0.       0.       0.       0.       0.    4275.    2336.    1552.    1171.    1293.    1126.    3565.    2188.
   160       0.       0.       0.       0.       0.    4748.    2650.    1830.    1272.    1708.    2198.    3138.    2506.
   161       0.       0.       0.       0.       0.    4455.    2436.    1724.    1366.    1475.    1985.    2407.    2264.
   162       0.       0.       0.       0.       0.    4100.    2186.    1279.     701.     657.    1652.    3514.    2013.
   163       0.       0.       0.       0.       0.    5314.    3051.    2212.    1467.    1587.    3393.    8508.    3647.
   164       0.       0.       0.       0.       0.    4757.    2712.    1962.    1362.    1565.    4952.    7550.    3551.
   165       0.       0.       0.       0.       0.    4921.    2653.    1851.    1327.    1955.    4085.    7715.    3501.
   166       0.       0.       0.       0.       0.    5382.    3033.    1957.    1481.    1701.    2518.    4508.    2940.
   167       0.       0.       0.       0.       0.    5034.    2909.    2207.    1875.    2093.    2889.    5693.    3243.
   168       0.       0.       0.       0.       0.    4603.    2661.    1702.    1405.    1703.    2445.    6035.    2936.
   169       0.       0.       0.       0.       0.    4256.    2469.    1593.    1444.    1330.    1967.    1732.    2113.
   170       0.       0.       0.       0.       0.    4352.    2457.    1631.    1417.    1422.    2090.    4081.    2493.
   171       0.       0.       0.       0.       0.    4303.    2372.    1636.    1199.    1096.    2371.    4557.    2505.
   172       0.       0.       0.       0.       0.    4814.    2570.    1782.    1294.    1212.    3453.    6005.    3019.
   173       0.       0.       0.       0.       0.    5408.    3643.    2616.    2010.    2353.    4022.    7304.    3908.
   174       0.       0.       0.       0.       0.    5701.    3388.    2276.    1750.    2054.    2529.    5713.    3344.
   175       0.       0.       0.       0.       0.    6184.    3883.    2766.    2165.    2405.    4308.    7612.    4189.
   176       0.       0.       0.       0.       0.    5182.    3378.    2517.    1964.    2321.    4742.    5782.    3698.
   177       0.       0.       0.       0.       0.    4522.    2576.    1823.    1474.    1986.    3002.    7477.    3266.
   178       0.       0.       0.       0.       0.    4607.    2743.    1885.    1520.    1678.    2043.    2479.    2422.
   179       0.       0.       0.       0.       0.    5247.    3087.    2305.    1686.    1770.    2504.    3939.    2934.
   180       0.       0.       0.       0.       0.    5332.    3116.    2213.    1540.    2224.    3356.    9458.    3891.
   181       0.       0.       0.       0.       0.    5040.    2734.    1869.    1442.    1429.    2204.    5440.    2880.
