  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3404.    3206.    1334.    1114.    2098.    3526.    1533.    2316.
     2       0.       0.       0.       0.       0.    1969.    1030.    2076.    2088.    1789.    1454.    1238.    1664.
     3       0.       0.       0.       0.       0.    2234.    3225.    2512.    2477.    3054.    3404.    3274.    2883.
     4       0.       0.       0.       0.       0.    5052.    5128.    2905.    2554.    3413.    1963.     921.    3134.
     5       0.       0.       0.       0.       0.    1229.    1397.    1033.     494.    1383.    3450.    5846.    2119.
     6       0.       0.       0.       0.       0.    1822.    2118.    1695.    2095.    3157.    2824.    1303.    2145.
     7       0.       0.       0.       0.       0.    1531.    3125.    1981.    2949.    3391.    2329.    4192.    2785.
     8       0.       0.       0.       0.       0.    2458.    2287.    1697.    2301.    1607.    3781.    4635.    2681.
     9       0.       0.       0.       0.       0.    2892.    2206.    2177.    1469.    1336.     994.     436.    1644.
    10       0.       0.       0.       0.       0.    3521.    2649.    1315.    1866.    2101.    3308.    2665.    2489.
    11       0.       0.       0.       0.       0.    2033.     980.    1394.     761.    1093.    1597.    2122.    1426.
    12       0.       0.       0.       0.       0.    4077.    3423.    2508.    2228.    2309.    3045.    1349.    2706.
    13       0.       0.       0.       0.       0.    5296.    3927.    1690.    1185.    1532.    1368.    2320.    2474.
    14       0.       0.       0.       0.       0.    2475.    1345.    2801.    3710.    4418.    3968.    2777.    3071.
    15       0.       0.       0.       0.       0.    3722.    2469.    1327.    1296.     933.    1936.    1230.    1845.
    16       0.       0.       0.       0.       0.    3470.    2062.    2175.    1564.    4398.    3502.    1905.    2725.
    17       0.       0.       0.       0.       0.    1141.    1384.    1535.     583.     767.     867.     849.    1018.
    18       0.       0.       0.       0.       0.    2834.    1754.     968.     604.    3138.    1869.    2325.    1927.
    19       0.       0.       0.       0.       0.    2357.    2380.    2678.    2390.    1570.    1841.    1043.    2037.
    20       0.       0.       0.       0.       0.    2068.    3050.    2165.    2955.    4433.    4022.    4773.    3352.
    21       0.       0.       0.       0.       0.    3105.    2750.    1915.     862.     939.    1249.    1825.    1807.
    22       0.       0.       0.       0.       0.    2422.    1839.    1268.    1057.    1501.     771.     380.    1320.
    23       0.       0.       0.       0.       0.    2483.    1380.    2247.    2475.    2547.    4747.    3194.    2725.
    24       0.       0.       0.       0.       0.    1791.    2207.     950.     741.    1337.    1113.    1944.    1440.
