  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5342.    2046.     752.     594.     464.    1104.    3574.    1982.
     2       0.       0.       0.       0.       0.    6931.    1893.     839.     418.     308.     933.    2979.    2043.
     3       0.       0.       0.       0.       0.    7456.    1694.     567.     418.     553.    1330.    2404.    2060.
     4       0.       0.       0.       0.       0.    5889.    1378.     428.     128.     230.     950.    2948.    1707.
     5       0.       0.       0.       0.       0.    9442.    2274.     846.     438.     382.    1358.    2271.    2430.
     6       0.       0.       0.       0.       0.   10202.    2777.     901.     398.     375.     618.    2254.    2504.
     7       0.       0.       0.       0.       0.    7911.    2454.     992.     724.     959.    1609.    2618.    2467.
     8       0.       0.       0.       0.       0.    5716.    1896.     670.     430.     412.    1232.    2570.    1847.
     9       0.       0.       0.       0.       0.    8261.    1901.     723.     464.     625.    1416.    1960.    2193.
    10       0.       0.       0.       0.       0.    4349.    1942.     723.     259.      97.     347.    1332.    1293.
    11       0.       0.       0.       0.       0.    5116.    1936.     585.     219.     378.     374.    1700.    1473.
    12       0.       0.       0.       0.       0.    6220.    1913.     601.     206.      75.     147.    1642.    1544.
    13       0.       0.       0.       0.       0.    4954.    2579.     999.     597.     826.    1381.    2697.    2005.
    14       0.       0.       0.       0.       0.    6518.    2353.     977.     412.     178.     656.    1502.    1799.
    15       0.       0.       0.       0.       0.    6991.    1724.     593.     341.     486.     614.    1701.    1778.
    16       0.       0.       0.       0.       0.    6312.    1204.     498.     174.     130.     608.    2096.    1575.
    17       0.       0.       0.       0.       0.    7416.    1420.     383.     107.     280.    1456.    3871.    2133.
    18       0.       0.       0.       0.       0.    5933.    1969.     774.     426.     327.    1086.    3482.    1999.
    19       0.       0.       0.       0.       0.    7207.    2426.     904.     509.     766.     893.    1761.    2067.
    20       0.       0.       0.       0.       0.    7054.    2545.    1310.     878.    1196.    1392.    2213.    2370.
    21       0.       0.       0.       0.       0.    5499.    1486.     596.     333.     256.     455.     757.    1340.
    22       0.       0.       0.       0.       0.    6621.    1798.     857.     356.     441.    1357.    4507.    2277.
    23       0.       0.       0.       0.       0.    7626.    1870.     689.     246.     130.     415.    5219.    2314.
    24       0.       0.       0.       0.       0.    6461.    1216.     539.     205.     174.     262.    1706.    1509.
    25       0.       0.       0.       0.       0.    7478.    2067.     880.     424.     676.    1115.    2054.    2099.
    26       0.       0.       0.       0.       0.    8120.    2749.    1431.     846.     941.    2050.    3681.    2831.
    27       0.       0.       0.       0.       0.    5083.    1947.     656.     440.     314.    1147.    2676.    1752.
    28       0.       0.       0.       0.       0.    7907.    2417.    1018.     505.     566.    1528.    5281.    2746.
    29       0.       0.       0.       0.       0.    6815.    1347.     426.     193.     563.    1323.    3618.    2041.
    30       0.       0.       0.       0.       0.    6114.    1605.     876.     393.     297.    1244.    2937.    1924.
    31       0.       0.       0.       0.       0.    7257.    2229.    1299.     588.     773.    1389.    2261.    2257.
    32       0.       0.       0.       0.       0.    6737.    1186.    1005.     475.     434.     760.    2583.    1883.
    33       0.       0.       0.       0.       0.    7395.    2074.    1070.     662.    1077.    1578.    2868.    2389.
    34       0.       0.       0.       0.       0.    6533.    1691.     504.     192.     105.     395.    1229.    1521.
    35       0.       0.       0.       0.       0.    8255.    1795.     551.     320.     318.     297.     855.    1770.
    36       0.       0.       0.       0.       0.    7518.    2131.     837.     383.     490.     776.    1025.    1880.
    37       0.       0.       0.       0.       0.    8455.    2161.     967.     624.     752.    1578.    2803.    2477.
    38       0.       0.       0.       0.       0.    6040.    2214.    1097.     564.     581.    1101.    1943.    1934.
    39       0.       0.       0.       0.       0.    7492.    1995.     866.     480.     817.    1627.    3654.    2419.
    40       0.       0.       0.       0.       0.    6337.    2041.    1037.     627.     958.    1540.    3852.    2342.
    41       0.       0.       0.       0.       0.    6363.    1602.     793.     457.     376.     835.    1590.    1717.
    42       0.       0.       0.       0.       0.    6330.    2473.     960.     556.     629.    1011.    3343.    2186.
    43       0.       0.       0.       0.       0.    6233.    1854.     731.     446.     469.     636.    2486.    1836.
    44       0.       0.       0.       0.       0.    9949.    1624.     519.     410.     714.     955.    2186.    2337.
    45       0.       0.       0.       0.       0.    9062.    1852.     630.     372.     480.    1321.    2143.    2266.
    46       0.       0.       0.       0.       0.    5132.    1827.     683.     431.     375.    1049.    1551.    1578.
    47       0.       0.       0.       0.       0.    7966.    2277.    1051.     593.     910.    1288.    2384.    2353.
    48       0.       0.       0.       0.       0.    6486.    1409.     608.     365.     451.    1050.    2895.    1895.
    49       0.       0.       0.       0.       0.    5177.    1834.     694.     678.     491.     613.    2046.    1648.
    50       0.       0.       0.       0.       0.    5575.    1616.     455.     230.      74.     107.     968.    1289.
    51       0.       0.       0.       0.       0.    5430.    1761.     611.     582.    1011.    1118.    1934.    1778.
