  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7286.   16259.    5788.    5814.    9539.    8466.    2147.    7900.
     2       0.       0.       0.       0.       0.    1596.    2011.    5905.    4916.    9094.    8134.    6069.    5389.
     3       0.       0.       0.       0.       0.    1111.   11895.    5374.    7866.   14069.   13346.    6248.    8559.
     4       0.       0.       0.       0.       0.    5580.   16023.    5758.   13439.   16188.    6102.    2192.    9326.
     5       0.       0.       0.       0.       0.    1588.    4099.    3302.    8219.    7426.   16181.   17066.    8269.
     6       0.       0.       0.       0.       0.    7512.    6539.    5624.    7927.    7038.    5836.    2189.    6095.
     7       0.       0.       0.       0.       0.    2229.    4996.    3020.    7352.   11139.   12042.   10608.    7341.
     8       0.       0.       0.       0.       0.    3604.    1841.    2365.    4526.    4979.   14579.   12078.    6282.
     9       0.       0.       0.       0.       0.    5994.    4365.    4776.    3234.    4318.    3300.    1929.    3988.
    10       0.       0.       0.       0.       0.   23779.   12835.    4219.    9471.    8569.   11366.    5926.   10881.
    11       0.       0.       0.       0.       0.    4392.    1507.    5113.    6849.   11128.    8645.    7419.    6436.
    12       0.       0.       0.       0.       0.    9511.    4301.    3922.    8982.    8052.   13485.    4490.    7535.
    13       0.       0.       0.       0.       0.    8828.    3037.    3258.    4369.    5582.    4079.    3319.    4639.
    14       0.       0.       0.       0.       0.    1994.    1331.   12087.    8898.   22460.   10971.    5755.    9071.
    15       0.       0.       0.       0.       0.    4411.    2364.    1508.    2054.    5639.    2677.    2344.    3000.
    16       0.       0.       0.       0.       0.    8543.    5331.    6617.    5081.   17252.    6555.    3255.    7519.
    17       0.       0.       0.       0.       0.    1477.    7117.   10529.    9203.    9490.    5005.    4775.    6799.
    18       0.       0.       0.       0.       0.    5086.    2869.    2200.    3149.   11734.    5426.    6115.    5226.
    19       0.       0.       0.       0.       0.    2854.    3538.    4355.    3817.    3153.    2858.    2106.    3240.
    20       0.       0.       0.       0.       0.    2518.    2221.    3109.    7282.   11234.    9462.   10182.    6572.
    21       0.       0.       0.       0.       0.    4408.    4101.    2836.    2540.    5270.    3561.   13310.    5146.
    22       0.       0.       0.       0.       0.    3593.    3470.    3348.   12722.    8999.    5440.    4096.    5953.
    23       0.       0.       0.       0.       0.    8889.    5478.   20223.   29732.   27439.   17037.    8326.   16732.
    24       0.       0.       0.       0.       0.    4064.    9379.    7392.   12704.   15027.    4983.    6042.    8513.
    25       0.       0.       0.       0.       0.    3743.    1756.   20917.   23748.   14005.   12339.    7459.   11995.
    26       0.       0.       0.       0.       0.    3335.    1905.    7050.    3972.    8792.    5501.    3316.    4839.
    27       0.       0.       0.       0.       0.   12247.    6209.   16790.   10793.   10822.    4416.   17713.   11284.
    28       0.       0.       0.       0.       0.    3611.     687.    3580.    2070.    2845.    3916.    2111.    2689.
    29       0.       0.       0.       0.       0.   10195.   19721.   33766.   20435.   22479.   14871.   13343.   19259.
