  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3907.    2477.    1495.     862.    1935.    2370.    4348.    2485.
     2       0.       0.       0.       0.       0.    3752.    1729.    1738.    1833.    2099.    3198.    6069.    2917.
     3       0.       0.       0.       0.       0.    4521.    2860.    1391.    1039.    1794.    4351.    5016.    2996.
     4       0.       0.       0.       0.       0.    4039.    2086.    1166.     906.    1271.    2274.    4184.    2275.
     5       0.       0.       0.       0.       0.    3948.    2839.    2015.    1650.    1845.    3518.    6217.    3147.
     6       0.       0.       0.       0.       0.    5330.    4594.    2690.    1747.    2002.    2087.    2865.    3045.
     7       0.       0.       0.       0.       0.    3637.    2329.    1067.     513.     864.    2834.    6219.    2495.
     8       0.       0.       0.       0.       0.    3362.    1784.     864.     869.    1928.    3735.    4984.    2504.
     9       0.       0.       0.       0.       0.    3387.    2617.    1363.    1735.    2572.    3029.    4657.    2766.
    10       0.       0.       0.       0.       0.    4025.    2831.    1546.    1564.    1470.    4137.    7282.    3265.
    11       0.       0.       0.       0.       0.    4789.    2913.    1722.     972.     817.    1447.    2966.    2232.
    12       0.       0.       0.       0.       0.    4910.    2828.    1179.     739.    1227.    2723.    4212.    2545.
    13       0.       0.       0.       0.       0.    3995.    1794.    1019.     532.     992.    2802.    5780.    2416.
    14       0.       0.       0.       0.       0.    4691.    2976.    1989.    1466.    1558.    2974.    3833.    2784.
    15       0.       0.       0.       0.       0.    5651.    3890.    1983.    1260.    1466.    2368.    4490.    3015.
    16       0.       0.       0.       0.       0.    4437.    2302.    1773.    1595.    2151.    2997.    4741.    2857.
    17       0.       0.       0.       0.       0.    4770.    2643.    1692.    1133.     904.    3001.    4600.    2678.
    18       0.       0.       0.       0.       0.    4979.    2772.    1619.    1152.    1864.    2714.    3763.    2695.
    19       0.       0.       0.       0.       0.    3255.    1783.     970.     450.     924.    1405.    3030.    1688.
    20       0.       0.       0.       0.       0.    3812.    1909.     767.     355.    2015.    2194.    4687.    2248.
    21       0.       0.       0.       0.       0.    4131.    2668.    1620.    1227.    1257.    1871.    3580.    2336.
    22       0.       0.       0.       0.       0.    4008.    3147.    1800.    1885.    2852.    4170.    5648.    3358.
    23       0.       0.       0.       0.       0.    4349.    3074.    1872.    1016.     898.    2293.    4157.    2523.
    24       0.       0.       0.       0.       0.    4193.    2285.    1019.     677.    1046.    1181.    2719.    1874.
    25       0.       0.       0.       0.       0.    4404.    2095.    1525.    1184.    2007.    3668.    5787.    2953.
    26       0.       0.       0.       0.       0.    3894.    2227.     989.     565.    1008.    2492.    5803.    2426.
    27       0.       0.       0.       0.       0.    4144.    2618.    1746.    1892.    1849.    3422.    6410.    3154.
    28       0.       0.       0.       0.       0.    4709.    2848.    1912.    1617.    2040.    2168.    2967.    2609.
