  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3803.    3259.    2726.    2523.    2676.    2840.    8129.    3708.
     2       0.       0.       0.       0.       0.    3878.    3526.    3121.    2738.    2864.    3128.   11964.    4460.
     3       0.       0.       0.       0.       0.    3801.    3484.    3025.    3144.    3500.    6994.   14867.    5545.
     4       0.       0.       0.       0.       0.    3987.    3478.    2823.    2433.    2354.    4809.   12895.    4683.
     5       0.       0.       0.       0.       0.    4706.    4157.    3682.    3425.    3337.    8173.   11169.    5521.
     6       0.       0.       0.       0.       0.    4129.    3453.    2814.    2234.    2195.    1966.    9902.    3813.
     7       0.       0.       0.       0.       0.    5189.    4356.    3679.    3217.    2640.    2302.    3824.    3601.
     8       0.       0.       0.       0.       0.    3985.    3497.    2947.    2591.    2861.    4674.    8478.    4148.
     9       0.       0.       0.       0.       0.    3784.    3370.    2839.    3026.    3690.    5824.    8375.    4415.
    10       0.       0.       0.       0.       0.    3553.    3153.    2755.    2629.    2104.    4311.    9951.    4065.
    11       0.       0.       0.       0.       0.    4673.    4080.    3344.    3083.    3057.    4349.    6402.    4141.
    12       0.       0.       0.       0.       0.    3316.    2667.    1978.    1463.    1083.     618.    4247.    2196.
    13       0.       0.       0.       0.       0.    3717.    3278.    3007.    2370.    3456.    6309.   11110.    4750.
    14       0.       0.       0.       0.       0.    3790.    3266.    2921.    2460.    2062.    2142.    5563.    3172.
    15       0.       0.       0.       0.       0.    3629.    2907.    2610.    2547.    3463.    7721.   11993.    4981.
    16       0.       0.       0.       0.       0.    4117.    3617.    3147.    2461.    2154.    1811.    5536.    3263.
    17       0.       0.       0.       0.       0.    4912.    4176.    3927.    3146.    3025.    3664.    6191.    4149.
    18       0.       0.       0.       0.       0.    4586.    3504.    2946.    2588.    2194.    3072.    5919.    3544.
    19       0.       0.       0.       0.       0.    4071.    3328.    2618.    2219.    2450.    3193.   11314.    4171.
    20       0.       0.       0.       0.       0.    3728.    2802.    2370.    2107.    2705.    6833.    9091.    4234.
    21       0.       0.       0.       0.       0.    3624.    3326.    2835.    2931.    3343.    5292.    4760.    3730.
    22       0.       0.       0.       0.       0.    4134.    3730.    3190.    3229.    4299.    6212.   15292.    5727.
    23       0.       0.       0.       0.       0.    3459.    2977.    2754.    2573.    2217.    4304.   10229.    4073.
    24       0.       0.       0.       0.       0.    3912.    3166.    2791.    2530.    2618.    5171.   15117.    5043.
    25       0.       0.       0.       0.       0.    4787.    4032.    3576.    2625.    3225.    3057.    8404.    4244.
    26       0.       0.       0.       0.       0.    4522.    3247.    3064.    2421.    2417.    3449.    7489.    3801.
    27       0.       0.       0.       0.       0.    3741.    2740.    2208.    1719.    1143.    3159.    5357.    2867.
    28       0.       0.       0.       0.       0.    4772.    4253.    3943.    3505.    3701.    4988.    9870.    5005.
    29       0.       0.       0.       0.       0.    3909.    3372.    3034.    2883.    3174.    4044.   11213.    4518.
    30       0.       0.       0.       0.       0.    3880.    3907.    3308.    3261.    3532.    5404.   10001.    4756.
    31       0.       0.       0.       0.       0.    4179.    3684.    3207.    2807.    4130.    7482.    8917.    4915.
    32       0.       0.       0.       0.       0.    3850.    2718.    2488.    2374.    2276.    6442.   12502.    4664.
    33       0.       0.       0.       0.       0.    4608.    4096.    3405.    2957.    3693.    7222.    9979.    5137.
    34       0.       0.       0.       0.       0.    3911.    3217.    2860.    2297.    2667.    3654.    6045.    3521.
    35       0.       0.       0.       0.       0.    4305.    3446.    2966.    2812.    3042.    3380.    4586.    3505.
