  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2196.    7069.    1828.    1512.    3744.    5109.    1508.    3281.
     2       0.       0.       0.       0.       0.     771.    1040.    2163.    1772.    3271.    3290.    2467.    2111.
     3       0.       0.       0.       0.       0.     536.    7768.    2977.    3319.    7086.    6853.    3569.    4587.
     4       0.       0.       0.       0.       0.    4029.   11499.    3679.    5627.    6976.    3162.    1209.    5169.
     5       0.       0.       0.       0.       0.     807.    2198.    1327.    1294.    2714.    6906.    7982.    3318.
     6       0.       0.       0.       0.       0.    3022.    3501.    1718.    2607.    3139.    3745.    1284.    2717.
     7       0.       0.       0.       0.       0.     774.    2478.    1342.    2012.    3657.    4342.    5716.    2903.
     8       0.       0.       0.       0.       0.    2072.    1038.     929.    1472.    1938.    9104.    6149.    3243.
     9       0.       0.       0.       0.       0.    3946.    2816.    1974.    1047.    1611.    1669.    1073.    2020.
    10       0.       0.       0.       0.       0.    8731.    6277.    2106.    5123.    4807.    6805.    3595.    5349.
    11       0.       0.       0.       0.       0.    2224.     648.    1101.    1156.    2216.    3441.    3354.    2020.
    12       0.       0.       0.       0.       0.    5264.    2525.    2246.    2822.    4369.    6805.    2269.    3757.
    13       0.       0.       0.       0.       0.    3320.    1675.    1012.     622.    1367.    1679.    1786.    1637.
    14       0.       0.       0.       0.       0.    1232.     433.    4176.    3979.   13291.    5815.    3119.    4578.
    15       0.       0.       0.       0.       0.    2577.    1171.     768.     658.    1212.    1196.     991.    1225.
    16       0.       0.       0.       0.       0.    4428.    3580.    2591.    2130.   10620.    4182.    1979.    4216.
    17       0.       0.       0.       0.       0.     700.    3523.    4717.    2651.    2199.    1705.    2160.    2522.
    18       0.       0.       0.       0.       0.    2296.    1537.     714.     709.    5252.    2232.    2729.    2210.
    19       0.       0.       0.       0.       0.    1506.    1813.    2063.    1089.    1132.    1856.    1165.    1518.
    20       0.       0.       0.       0.       0.    1015.    1137.     982.    1914.    5312.    4822.    5735.    2988.
    21       0.       0.       0.       0.       0.    2562.    2428.    1769.    1036.    2058.    2351.    6956.    2737.
    22       0.       0.       0.       0.       0.    1955.    1769.     905.    3210.    4241.    2228.    1498.    2258.
    23       0.       0.       0.       0.       0.    4346.    3559.   12347.   16632.   14093.    8852.    5438.    9324.
    24       0.       0.       0.       0.       0.    1226.    2772.    1332.    2637.    5060.    1969.    2105.    2443.
    25       0.       0.       0.       0.       0.    2306.    1098.   12184.   12584.    9684.    7760.    5173.    7256.
    26       0.       0.       0.       0.       0.    2119.     609.    2054.    1061.    2802.    2019.    1594.    1751.
    27       0.       0.       0.       0.       0.    5346.    3123.   10257.    7417.    6650.    2773.    7078.    6092.
    28       0.       0.       0.       0.       0.    2277.     108.    1066.     581.    1117.    2366.    1320.    1262.
    29       0.       0.       0.       0.       0.    3638.    7102.   17457.   12651.   12922.    8530.    7735.   10005.
    30       0.       0.       0.       0.       0.    3202.    2343.    2062.    2558.    2745.    2352.    5565.    2975.
    31       0.       0.       0.       0.       0.    1267.     262.    3546.    2918.    3590.    4545.    3461.    2798.
    32       0.       0.       0.       0.       0.    9821.    7572.    1902.    3549.    7810.    7995.    9333.    6855.
    33       0.       0.       0.       0.       0.    1878.    1317.    7945.    6948.    8526.    6954.    8046.    5945.
    34       0.       0.       0.       0.       0.    4121.    1756.     724.    1393.    5240.    5443.    7708.    3769.
    35       0.       0.       0.       0.       0.    2163.    5673.   11484.    8983.    7101.    8683.   14546.    8376.
    36       0.       0.       0.       0.       0.    4112.    1097.    2021.    3045.   11341.    5511.    6300.    4775.
    37       0.       0.       0.       0.       0.    1958.    1230.    5920.    6195.    4011.    4851.    6498.    4380.
    38       0.       0.       0.       0.       0.    6920.    5214.    3052.    2166.    6353.    2592.    3725.    4289.
    39       0.       0.       0.       0.       0.    5628.     977.    2080.    1185.    1771.    1953.    2876.    2353.
    40       0.       0.       0.       0.       0.    4872.    9634.   11026.   15311.   16030.    7987.    4172.    9862.
    41       0.       0.       0.       0.       0.    3384.     707.     796.     731.    1495.    1269.    1300.    1383.
    42       0.       0.       0.       0.       0.    3492.    3597.    3271.    5224.    3602.    2949.    1751.    3412.
    43       0.       0.       0.       0.       0.    4556.    1833.    7174.    5782.   11431.    7528.    4140.    6063.
    44       0.       0.       0.       0.       0.    6212.    5565.    2850.    7103.    6750.    4061.    4568.    5301.
    45       0.       0.       0.       0.       0.    2458.    1315.    3212.    5211.    5572.    3382.    4969.    3731.
    46       0.       0.       0.       0.       0.    4162.    4057.    1941.    2193.    5041.    3988.    8214.    4228.
    47       0.       0.       0.       0.       0.    4065.    4398.    5003.    9452.   14850.    5880.    4462.    6873.
    48       0.       0.       0.       0.       0.    9402.    4170.    2660.    2468.    2486.    2961.    3049.    3885.
    49       0.       0.       0.       0.       0.    2517.    6313.    1271.    1992.    4928.    5003.    5844.    3981.
    50       0.       0.       0.       0.       0.    2168.    1220.    3995.    3787.    6073.    4109.    1697.    3293.
    51       0.       0.       0.       0.       0.   14167.    7722.    2882.    4624.    5524.    3490.    3880.    6041.
    52       0.       0.       0.       0.       0.    1590.    1437.    1121.    2111.    8082.    4392.    4054.    3255.
    53       0.       0.       0.       0.       0.    3034.    1531.    1543.    4067.    2060.    1055.    2015.    2187.
    54       0.       0.       0.       0.       0.    2285.    1514.    1243.    2294.    5113.    1649.    3052.    2450.
    55       0.       0.       0.       0.       0.    1462.     123.    1328.     636.    3421.    2522.    4485.    1997.
    56       0.       0.       0.       0.       0.    1326.    9231.    5142.    8507.    9167.    2301.    3024.    5528.
    57       0.       0.       0.       0.       0.     936.     200.    2102.     693.    1522.    2008.    5031.    1784.
    58       0.       0.       0.       0.       0.    1306.    2954.    1599.    2230.    3614.    2318.    9484.    3358.
    59       0.       0.       0.       0.       0.     415.     132.    1389.     550.    4377.    1476.    3691.    1719.
    60       0.       0.       0.       0.       0.    2793.    3604.    2118.    2733.    4764.    2907.    5128.    3435.
    61       0.       0.       0.       0.       0.     816.     160.    2945.    3758.    5518.    2808.    3661.    2810.
    62       0.       0.       0.       0.       0.     961.    4651.    5452.    4497.    7276.    4243.    5155.    4605.
    63       0.       0.       0.       0.       0.    1275.    2020.    4497.    7617.   12856.    4612.    4951.    5404.
    64       0.       0.       0.       0.       0.    1504.    1366.    3782.    7560.   11944.    6081.    8136.    5768.
    65       0.       0.       0.       0.       0.    6324.   17289.    5970.    8266.   14141.    6721.    8109.    9546.
    66       0.       0.       0.       0.       0.    1646.    1223.     982.    1548.    9324.   10172.   10757.    5093.
    67       0.       0.       0.       0.       0.    5670.   10043.    1877.    2922.    6669.    1561.    1878.    4374.
    68       0.       0.       0.       0.       0.    2877.    1952.     475.     769.    3987.    4751.    7590.    3200.
    69       0.       0.       0.       0.       0.   11753.   11007.    2803.    3019.    7884.    2367.    1393.    5747.
    70       0.       0.       0.       0.       0.    3244.    1444.    1452.    2085.    5777.    5613.    1816.    3062.
    71       0.       0.       0.       0.       0.    1936.    1785.     737.     565.    2142.     767.     827.    1251.
    72       0.       0.       0.       0.       0.    4715.    2326.    1291.   10379.    8222.    5285.    2035.    4893.
    73       0.       0.       0.       0.       0.    2732.     809.    2789.    2150.   11688.    5999.    2348.    4073.
    74       0.       0.       0.       0.       0.    6216.    4014.    2598.    3543.    4686.    3156.    1261.    3639.
    75       0.       0.       0.       0.       0.    1646.    2208.    1632.     756.    4082.    3087.    3051.    2352.
    76       0.       0.       0.       0.       0.    1317.     297.    1468.    8623.   16534.    7834.    4010.    5726.
    77       0.       0.       0.       0.       0.    5142.    6614.    2035.    2190.    5347.    5163.    3343.    4262.
    78       0.       0.       0.       0.       0.    1280.    1070.    1660.    6911.    7414.    3631.    3181.    3592.
    79       0.       0.       0.       0.       0.    5530.    4047.    3359.    9557.    7293.    5596.    4419.    5686.
    80       0.       0.       0.       0.       0.    1889.     549.     666.    5178.    4049.    3800.   14162.    4327.
    81       0.       0.       0.       0.       0.    1080.    5088.    3900.    7062.    5196.    3648.    2993.    4138.
    82       0.       0.       0.       0.       0.    2985.     268.    4584.    6948.    7841.    2636.    5309.    4367.
    83       0.       0.       0.       0.       0.    1041.    4808.    3208.     955.    1238.    6653.    4699.    3229.
    84       0.       0.       0.       0.       0.    3278.    1616.     992.    2614.    3469.    1893.   14595.    4065.
    85       0.       0.       0.       0.       0.     765.    1335.    1586.    1035.    1099.    3845.    3822.    1927.
    86       0.       0.       0.       0.       0.    5570.    6813.    2535.    1053.   15332.    5974.    9039.    6616.
    87       0.       0.       0.       0.       0.     516.    5772.    2609.    1663.     954.    7568.    4645.    3390.
    88       0.       0.       0.       0.       0.    7194.    2485.    1365.     800.    4829.    3559.    2292.    3217.
    89       0.       0.       0.       0.       0.    2195.   23548.    7683.    6331.    5684.    4825.    1730.    7428.
    90       0.       0.       0.       0.       0.    3763.    2849.    3672.    1641.    6493.    6322.    2555.    3899.
    91       0.       0.       0.       0.       0.    1089.    3366.    1656.    3736.   15102.   12740.    7625.    6473.
    92       0.       0.       0.       0.       0.   14538.   15304.   11385.    9024.    8784.    7405.    7357.   10542.
    93       0.       0.       0.       0.       0.    1767.    6499.    3343.    2582.   10055.    6232.    3187.    4809.
    94       0.       0.       0.       0.       0.    4528.    2152.    2261.     988.    6227.   12754.   11442.    5765.
    95       0.       0.       0.       0.       0.    1714.     988.    1712.    3963.    8439.    4393.    4701.    3701.
    96       0.       0.       0.       0.       0.    7594.   10169.    4842.    2621.    4681.    2526.    2073.    4930.
    97       0.       0.       0.       0.       0.    1436.     108.    1582.     817.    1574.    2290.    3097.    1558.
    98       0.       0.       0.       0.       0.    1749.    1230.    1479.    2225.    4464.    2152.     938.    2034.
    99       0.       0.       0.       0.       0.    2498.     504.    4407.    2003.    3283.    3426.    3835.    2851.
   100       0.       0.       0.       0.       0.    3491.    1852.    3491.    3405.    2454.    5545.    5369.    3658.
   101       0.       0.       0.       0.       0.    2573.     376.    2324.     903.    2653.    3071.    2885.    2112.
   102       0.       0.       0.       0.       0.    1571.     373.    1622.   12096.   12872.   13940.   17459.    8562.
   103       0.       0.       0.       0.       0.    1682.    1500.    8882.    8485.    6572.    7565.   10440.    6447.
   104       0.       0.       0.       0.       0.    4478.     647.    2971.    2922.    5086.    7534.    9766.    4772.
   105       0.       0.       0.       0.       0.     617.    1519.    1922.    9826.    8311.   16923.   10420.    7077.
   106       0.       0.       0.       0.       0.    8595.    7834.    5880.    4528.    5835.    6081.    9964.    6960.
   107       0.       0.       0.       0.       0.    1867.    1560.    2148.    3359.    7991.    5984.    5424.    4047.
   108       0.       0.       0.       0.       0.    1393.     454.     584.     635.    2201.    8563.    6539.    2910.
   109       0.       0.       0.       0.       0.    1230.    6350.    1969.     820.    3218.    3630.    3193.    2916.
   110       0.       0.       0.       0.       0.    1061.     511.     972.    2548.    3051.    3066.    5080.    2327.
   111       0.       0.       0.       0.       0.    1056.    1813.    1020.    1010.    3130.    8789.    8119.    3562.
   112       0.       0.       0.       0.       0.     691.     716.    1374.     996.    3581.    1239.    2306.    1558.
   113       0.       0.       0.       0.       0.    3157.    1728.    3252.    2954.    1669.    1395.    3260.    2488.
   114       0.       0.       0.       0.       0.    1376.    1526.    1795.    3172.    4295.    2273.    1729.    2310.
   115       0.       0.       0.       0.       0.     517.     805.    2537.    1445.    5984.    3234.    2536.    2437.
   116       0.       0.       0.       0.       0.    1164.    3695.    3518.   16214.   12423.    4206.    3126.    6335.
   117       0.       0.       0.       0.       0.    1484.     672.     741.    1108.    2565.    1709.    1474.    1393.
   118       0.       0.       0.       0.       0.    2117.    1609.    1854.    3152.    3578.    2618.    1995.    2418.
   119       0.       0.       0.       0.       0.    1382.     666.     636.    1488.    5530.    1813.    3843.    2194.
   120       0.       0.       0.       0.       0.    2289.     258.    3055.    1810.    2853.    4141.    6296.    2958.
   121       0.       0.       0.       0.       0.     904.    4223.    2216.    8066.    7662.    3549.    3683.    4329.
   122       0.       0.       0.       0.       0.    4098.    1020.    3512.    5261.    5511.    3196.    6851.    4207.
   123       0.       0.       0.       0.       0.    4658.    1869.    4755.    4594.   11926.   10305.    9765.    6839.
   124       0.       0.       0.       0.       0.    2488.     655.    2818.    9017.    8455.    4878.    3282.    4513.
