  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11355.    5744.    3319.    2589.    2612.    3351.    8410.    5340.
     2       0.       0.       0.       0.       0.   13414.    5878.    3561.    2494.    2168.    3664.   10984.    6023.
     3       0.       0.       0.       0.       0.   14368.    5676.    3348.    2477.    2522.    4934.   10856.    6312.
     4       0.       0.       0.       0.       0.   12869.    5451.    3152.    2054.    2116.    4158.    9037.    5548.
     5       0.       0.       0.       0.       0.   17836.    7372.    4303.    2851.    2755.    5605.   10578.    7328.
     6       0.       0.       0.       0.       0.   17372.    7246.    4016.    2514.    2413.    3343.    8806.    6530.
     7       0.       0.       0.       0.       0.   15780.    7175.    4267.    3035.    3031.    3864.    4957.    6015.
     8       0.       0.       0.       0.       0.   11318.    5295.    3081.    2359.    2864.    5101.    9770.    5684.
     9       0.       0.       0.       0.       0.   14160.    5555.    3213.    2410.    2458.    4152.    6328.    5468.
    10       0.       0.       0.       0.       0.   10160.    5536.    3252.    2223.    1961.    3055.    6045.    4605.
    11       0.       0.       0.       0.       0.   10662.    5657.    3053.    1920.    1975.    2296.    4969.    4362.
    12       0.       0.       0.       0.       0.   11726.    5290.    2632.    1512.    1455.    1728.    5109.    4207.
    13       0.       0.       0.       0.       0.   10992.    6680.    3873.    2458.    2774.    5126.    9224.    5875.
    14       0.       0.       0.       0.       0.   12675.    6318.    3730.    2512.    2196.    3595.    6088.    5302.
    15       0.       0.       0.       0.       0.   13938.    5727.    3419.    2344.    2477.    4252.    8965.    5875.
    16       0.       0.       0.       0.       0.   12907.    5116.    2987.    1877.    1531.    2281.    5882.    4654.
    17       0.       0.       0.       0.       0.   15088.    5865.    3671.    2590.    2548.    6203.   11491.    6779.
    18       0.       0.       0.       0.       0.   12283.    5898.    3337.    2259.    2004.    3804.    7887.    5353.
    19       0.       0.       0.       0.       0.   13711.    6491.    3799.    2620.    2874.    3363.    8360.    5888.
    20       0.       0.       0.       0.       0.   13326.    6148.    3730.    2734.    3349.    4363.    5096.    5535.
    21       0.       0.       0.       0.       0.   11703.    5441.    3739.    2797.    3016.    5094.    6521.    5473.
    22       0.       0.       0.       0.       0.   13169.    5528.    3344.    2178.    2212.    3572.   12489.    6070.
    23       0.       0.       0.       0.       0.   13823.    5624.    3717.    2431.    2098.    3920.   12794.    6344.
    24       0.       0.       0.       0.       0.   13380.    5039.    3197.    2002.    1916.    2674.   10069.    5468.
    25       0.       0.       0.       0.       0.   13755.    6186.    3804.    2309.    2677.    3524.    6205.    5494.
    26       0.       0.       0.       0.       0.   15577.    7279.    4517.    3023.    3216.    6605.   11347.    7366.
    27       0.       0.       0.       0.       0.   10851.    5350.    3148.    2316.    2119.    4992.   10382.    5594.
    28       0.       0.       0.       0.       0.   14873.    6823.    3861.    2682.    2750.    3940.   10074.    6429.
    29       0.       0.       0.       0.       0.   13032.    4973.    3125.    2280.    2781.    4623.   10667.    5926.
    30       0.       0.       0.       0.       0.   12275.    5433.    3598.    2491.    2702.    5018.    9571.    5870.
    31       0.       0.       0.       0.       0.   13825.    6574.    4643.    3052.    3548.    5741.    8063.    6492.
    32       0.       0.       0.       0.       0.   13048.    4530.    3394.    2287.    1975.    2857.    7373.    5066.
    33       0.       0.       0.       0.       0.   14684.    6370.    4031.    2652.    3379.    5449.    8797.    6480.
    34       0.       0.       0.       0.       0.   12730.    5615.    3347.    2388.    2632.    3831.    5518.    5152.
    35       0.       0.       0.       0.       0.   15216.    5488.    3050.    2047.    1636.    1621.    2193.    4465.
    36       0.       0.       0.       0.       0.   13734.    6678.    4014.    2771.    2681.    3441.    3430.    5250.
    37       0.       0.       0.       0.       0.   15688.    6030.    3626.    2623.    2774.    5420.    8705.    6409.
    38       0.       0.       0.       0.       0.   12299.    6447.    4156.    2866.    3457.    5196.    7200.    5946.
    39       0.       0.       0.       0.       0.   14071.    6258.    3940.    2851.    3413.    5066.    8130.    6247.
    40       0.       0.       0.       0.       0.   12462.    5712.    3769.    2933.    3506.    5275.   11076.    6390.
    41       0.       0.       0.       0.       0.   12086.    5364.    3466.    2671.    3093.    6008.   10667.    6194.
    42       0.       0.       0.       0.       0.   12602.    6326.    3618.    2634.    2492.    3343.    8589.    5658.
    43       0.       0.       0.       0.       0.   12985.    5911.    3405.    2352.    2266.    2827.    8561.    5473.
    44       0.       0.       0.       0.       0.   16101.    5014.    2799.    2293.    3025.    4022.    7643.    5842.
    45       0.       0.       0.       0.       0.   17727.    7243.    4210.    3095.    3189.    5482.    7349.    6899.
    46       0.       0.       0.       0.       0.   10991.    5144.    2838.    1916.    1865.    3331.    4677.    4395.
    47       0.       0.       0.       0.       0.   14151.    6098.    3833.    2765.    3293.    4866.    8520.    6218.
    48       0.       0.       0.       0.       0.   12701.    5229.    3420.    2550.    2679.    4574.    7618.    5539.
    49       0.       0.       0.       0.       0.   10666.    4805.    2575.    1923.    1355.    1457.    3856.    3805.
    50       0.       0.       0.       0.       0.   11548.    5636.    3256.    2486.    2043.    2164.    5100.    4605.
    51       0.       0.       0.       0.       0.   10556.    4551.    2762.    2416.    2588.    2801.    3773.    4207.
    52       0.       0.       0.       0.       0.   12866.    6128.    3884.    2501.    2594.    4424.    8269.    5809.
    53       0.       0.       0.       0.       0.   10353.    4827.    2823.    1863.    1648.    3168.    5227.    4273.
    54       0.       0.       0.       0.       0.   12554.    6817.    3994.    2593.    2311.    4536.    9015.    5974.
    55       0.       0.       0.       0.       0.   10296.    5383.    2901.    2027.    1703.    2942.    6436.    4527.
    56       0.       0.       0.       0.       0.   11560.    5253.    2971.    2076.    2134.    3401.    6931.    4904.
