  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3555.    2822.    2273.    2312.    2858.    3452.    8437.    3673.
     2       0.       0.       0.       0.       0.    3506.    2835.    2545.    2129.    2588.    3392.    9114.    3730.
     3       0.       0.       0.       0.       0.    3214.    2765.    2414.    2578.    3796.    6208.   11816.    4684.
     4       0.       0.       0.       0.       0.    3388.    2941.    2241.    2056.    3076.    6247.   12063.    4573.
     5       0.       0.       0.       0.       0.    3352.    2922.    2569.    2631.    3262.    6694.    9452.    4412.
     6       0.       0.       0.       0.       0.    3290.    2839.    2249.    2076.    2717.    3232.    9535.    3705.
     7       0.       0.       0.       0.       0.    3947.    3216.    2618.    2593.    2512.    2707.    3685.    3040.
     8       0.       0.       0.       0.       0.    2998.    2671.    2213.    2360.    3503.    6007.    8463.    4031.
     9       0.       0.       0.       0.       0.    3108.    2846.    2288.    2692.    3438.    4997.    6778.    3735.
    10       0.       0.       0.       0.       0.    2931.    2735.    2256.    2512.    2675.    4874.    8472.    3779.
    11       0.       0.       0.       0.       0.    3633.    3037.    2336.    2286.    2284.    3789.    6049.    3345.
    12       0.       0.       0.       0.       0.    3222.    2612.    1847.    1668.    2282.    2910.    5159.    2814.
    13       0.       0.       0.       0.       0.    3507.    2977.    2671.    2315.    3167.    6028.    8937.    4229.
    14       0.       0.       0.       0.       0.    3195.    2658.    2464.    2406.    2975.    4139.    6451.    3470.
    15       0.       0.       0.       0.       0.    3158.    2378.    2040.    2002.    2730.    5501.    8726.    3791.
    16       0.       0.       0.       0.       0.    3387.    2731.    2302.    1838.    2648.    3278.    6296.    3212.
    17       0.       0.       0.       0.       0.    3683.    2924.    2966.    2338.    2481.    4417.    7115.    3704.
    18       0.       0.       0.       0.       0.    3819.    2828.    2231.    2224.    2339.    3074.    4384.    2986.
    19       0.       0.       0.       0.       0.    3549.    2862.    2182.    1923.    2906.    3334.    7473.    3461.
    20       0.       0.       0.       0.       0.    3069.    2401.    1977.    1670.    3136.    6134.    5243.    3376.
    21       0.       0.       0.       0.       0.    3011.    2794.    2218.    2316.    3174.    6105.    5184.    3543.
    22       0.       0.       0.       0.       0.    3238.    2728.    2054.    2196.    3791.    4870.   11332.    4315.
    23       0.       0.       0.       0.       0.    2928.    2707.    2445.    2596.    2656.    5032.   11499.    4266.
    24       0.       0.       0.       0.       0.    3118.    2712.    2139.    2605.    3205.    5410.   11156.    4335.
    25       0.       0.       0.       0.       0.    3906.    3085.    2648.    2206.    4303.    4800.    7538.    4069.
    26       0.       0.       0.       0.       0.    3824.    2810.    2531.    2365.    2710.    4746.    8902.    3984.
    27       0.       0.       0.       0.       0.    2940.    2388.    1846.    1647.    1739.    4002.    4966.    2790.
    28       0.       0.       0.       0.       0.    3834.    2875.    2470.    2097.    2483.    2877.    7308.    3420.
    29       0.       0.       0.       0.       0.    3361.    2886.    2658.    2490.    3250.    4376.    8512.    3933.
    30       0.       0.       0.       0.       0.    3344.    3191.    2665.    2976.    3854.    5299.    7259.    4084.
    31       0.       0.       0.       0.       0.    3328.    2747.    2466.    2136.    3722.    5645.    5656.    3671.
    32       0.       0.       0.       0.       0.    3360.    2448.    2062.    2268.    2591.    5518.    8064.    3759.
