  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   26167.   21498.   14593.   13641.   16914.   24115.   37357.   22041.
     2       0.       0.       0.       0.       0.   22337.   17650.   18385.   15236.   15163.   19238.   47660.   22238.
     3       0.       0.       0.       0.       0.   24142.   24589.   19168.   18825.   25290.   35595.   48395.   28001.
     4       0.       0.       0.       0.       0.   26460.   24822.   16521.   12945.   19697.   31543.   51206.   26170.
     5       0.       0.       0.       0.       0.   19132.   19759.   15516.   13550.   17931.   40376.   54960.   25889.
     6       0.       0.       0.       0.       0.   21636.   22851.   16580.   16235.   19936.   22860.   38643.   22677.
     7       0.       0.       0.       0.       0.   24192.   23901.   17361.   19307.   16625.   21262.   41410.   23437.
     8       0.       0.       0.       0.       0.   21441.   18537.   14365.   13877.   15772.   31824.   43104.   22703.
     9       0.       0.       0.       0.       0.   23112.   19860.   15514.   14534.   16618.   23701.   30983.   20617.
    10       0.       0.       0.       0.       0.   22272.   19600.   13748.   13813.   13462.   32195.   49542.   23519.
    11       0.       0.       0.       0.       0.   25922.   19675.   15264.   11586.   11210.   20464.   28892.   19002.
    12       0.       0.       0.       0.       0.   29915.   22552.   15235.   12150.   14185.   20834.   28443.   20473.
    13       0.       0.       0.       0.       0.   31223.   22537.   17019.   14124.   17139.   29697.   46660.   25486.
    14       0.       0.       0.       0.       0.   23624.   17925.   18927.   19233.   21215.   28586.   34660.   23453.
    15       0.       0.       0.       0.       0.   26889.   19536.   14223.   11787.   14771.   29511.   36436.   21879.
    16       0.       0.       0.       0.       0.   23537.   18236.   15978.   10478.   20209.   20298.   29336.   19725.
    17       0.       0.       0.       0.       0.   21908.   19028.   17769.   10718.   11846.   17465.   30589.   18475.
    18       0.       0.       0.       0.       0.   28792.   20057.   14198.   12582.   16666.   17050.   26575.   19417.
    19       0.       0.       0.       0.       0.   23237.   20897.   17001.   14854.   16919.   20384.   35406.   21243.
    20       0.       0.       0.       0.       0.   21036.   19192.   14214.   11780.   20653.   31147.   34725.   21821.
    21       0.       0.       0.       0.       0.   22677.   20229.   15046.   10677.   13185.   20791.   23977.   18083.
    22       0.       0.       0.       0.       0.   22405.   18817.   13347.   12234.   19918.   26047.   46465.   22748.
    23       0.       0.       0.       0.       0.   20554.   18482.   17344.   17272.   15211.   33518.   59783.   26024.
    24       0.       0.       0.       0.       0.   20828.   20000.   13448.   16319.   17672.   27289.   57979.   24791.
    25       0.       0.       0.       0.       0.   30633.   22328.   22921.   23373.   32290.   32778.   46179.   30072.
    26       0.       0.       0.       0.       0.   28820.   20292.   17971.   18073.   20255.   24848.   46583.   25263.
    27       0.       0.       0.       0.       0.   22118.   19592.   18527.   16296.   15231.   23664.   35862.   21613.
    28       0.       0.       0.       0.       0.   25943.   17426.   15258.   10548.   12122.   17019.   31616.   18562.
    29       0.       0.       0.       0.       0.   27124.   24084.   25016.   18735.   21023.   24236.   64009.   29175.
    30       0.       0.       0.       0.       0.   25121.   18501.   15445.   13488.   14282.   18121.   31701.   19523.
    31       0.       0.       0.       0.       0.   25040.   17999.   20301.   15245.   22327.   30404.   35986.   23900.
    32       0.       0.       0.       0.       0.   29623.   24126.   18474.   20823.   22896.   37706.   62491.   30877.
    33       0.       0.       0.       0.       0.   23714.   19358.   18677.   16019.   20492.   35949.   42198.   25201.
    34       0.       0.       0.       0.       0.   23760.   19176.   12773.    9047.   17348.   27402.   43590.   21871.
    35       0.       0.       0.       0.       0.   26758.   24049.   19996.   17654.   17865.   27853.   47403.   25940.
    36       0.       0.       0.       0.       0.   23703.   18616.   14662.   17385.   22521.   30787.   38201.   23697.
    37       0.       0.       0.       0.       0.   25978.   20467.   22515.   20306.   18241.   31508.   57955.   28138.
    38       0.       0.       0.       0.       0.   25214.   22538.   19603.   15115.   32718.   30873.   42071.   26876.
    39       0.       0.       0.       0.       0.   27235.   19283.   18093.   17278.   25872.   32783.   44891.   26491.
    40       0.       0.       0.       0.       0.   23067.   24237.   20480.   25441.   25957.   28709.   44424.   27474.
    41       0.       0.       0.       0.       0.   28257.   17672.   13304.   10138.   13819.   21650.   32425.   19609.
    42       0.       0.       0.       0.       0.   30420.   23890.   21527.   20002.   19929.   23517.   39517.   25543.
    43       0.       0.       0.       0.       0.   30948.   20551.   18938.   15676.   19975.   27047.   38909.   24578.
    44       0.       0.       0.       0.       0.   21781.   19549.   13261.   16900.   19822.   28108.   34672.   22013.
    45       0.       0.       0.       0.       0.   29103.   20668.   18284.   16231.   19118.   28935.   39601.   24563.
    46       0.       0.       0.       0.       0.   23580.   19562.   14981.   12583.   18148.   25199.   40542.   22085.
    47       0.       0.       0.       0.       0.   22184.   21772.   21404.   24826.   29235.   31591.   47101.   28302.
    48       0.       0.       0.       0.       0.   28313.   21650.   18115.   14964.   15084.   26402.   45623.   24307.
    49       0.       0.       0.       0.       0.   20872.   22733.   15577.   14327.   14178.   14485.   36243.   19774.
    50       0.       0.       0.       0.       0.   33326.   23053.   19840.   17165.   19226.   21546.   36174.   24333.
    51       0.       0.       0.       0.       0.   31007.   23231.   15058.   16639.   19701.   33170.   41424.   25747.
    52       0.       0.       0.       0.       0.   23207.   21291.   16482.   12411.   15391.   26738.   30524.   20863.
    53       0.       0.       0.       0.       0.   23768.   20123.   16984.   17421.   16259.   22478.   23629.   20095.
