  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1688.    1066.     738.     408.     207.     128.     178.     630.
     2       0.       0.       0.       0.       0.    1663.    1037.     624.     398.     223.     208.     182.     619.
     3       0.       0.       0.       0.       0.    1687.     976.     673.     382.     209.     173.     253.     622.
     4       0.       0.       0.       0.       0.    1878.    1102.     776.     486.     274.     194.     172.     697.
     5       0.       0.       0.       0.       0.    2886.    1770.    1023.     581.     337.     230.     202.    1004.
     6       0.       0.       0.       0.       0.    1932.    1204.     843.     542.     355.     249.     318.     778.
     7       0.       0.       0.       0.       0.    1672.     966.     716.     455.     286.     247.     224.     652.
     8       0.       0.       0.       0.       0.    1608.    1037.     756.     429.     282.     188.     131.     633.
     9       0.       0.       0.       0.       0.    1367.     936.     667.     326.     188.     140.     145.     539.
    10       0.       0.       0.       0.       0.    1383.     928.     623.     330.     288.     127.     181.     551.
    11       0.       0.       0.       0.       0.    1282.    1029.     649.     409.     256.     159.     169.     565.
    12       0.       0.       0.       0.       0.    1326.    1177.     794.     531.     381.     289.     382.     697.
    13       0.       0.       0.       0.       0.    1369.    1256.     756.     398.     249.     170.     174.     625.
    14       0.       0.       0.       0.       0.    1495.    1043.     604.     327.     185.      85.      98.     548.
    15       0.       0.       0.       0.       0.    1787.    1098.     816.     505.     299.     284.     366.     736.
    16       0.       0.       0.       0.       0.    1584.    1116.     625.     403.     216.     245.     464.     665.
    17       0.       0.       0.       0.       0.    1817.    1247.     796.     596.     390.     363.     575.     826.
    18       0.       0.       0.       0.       0.    1571.    1176.     804.     515.     344.     289.     247.     707.
    19       0.       0.       0.       0.       0.    1755.    1250.     967.     710.     504.     360.     499.     864.
    20       0.       0.       0.       0.       0.    1574.    1082.     772.     518.     297.     273.     243.     680.
    21       0.       0.       0.       0.       0.    1621.     969.     871.     466.     320.     299.     378.     703.
    22       0.       0.       0.       0.       0.    1928.    1159.     867.     472.     272.     190.     570.     780.
    23       0.       0.       0.       0.       0.    1760.     956.     792.     436.     260.     138.      90.     633.
    24       0.       0.       0.       0.       0.    1938.    1109.     828.     456.     271.     231.     251.     726.
    25       0.       0.       0.       0.       0.    1333.    1397.     948.     552.     344.     307.     386.     753.
    26       0.       0.       0.       0.       0.    1530.    1189.     702.     419.     256.     247.     310.     665.
    27       0.       0.       0.       0.       0.    1566.     909.     623.     345.     243.     230.     482.     628.
    28       0.       0.       0.       0.       0.    1632.    1286.     696.     454.     365.     298.     426.     737.
    29       0.       0.       0.       0.       0.    1508.     970.     705.     474.     304.     315.     422.     671.
    30       0.       0.       0.       0.       0.    1464.     975.     732.     442.     314.     259.     268.     636.
    31       0.       0.       0.       0.       0.    1608.    1185.     865.     527.     333.     214.     391.     732.
    32       0.       0.       0.       0.       0.    1471.     930.     796.     518.     388.     291.     318.     673.
    33       0.       0.       0.       0.       0.    1730.    1148.     711.     394.     205.      95.      74.     622.
    34       0.       0.       0.       0.       0.    1679.    1118.     731.     470.     285.     160.     136.     654.
    35       0.       0.       0.       0.       0.    1796.     965.     764.     419.     264.     165.      85.     637.
    36       0.       0.       0.       0.       0.    1628.    1391.     882.     538.     337.     241.     251.     753.
    37       0.       0.       0.       0.       0.    1481.    1026.     651.     433.     250.     185.     154.     597.
    38       0.       0.       0.       0.       0.    1552.    1070.     730.     431.     250.     228.     391.     665.
    39       0.       0.       0.       0.       0.    1453.    1117.     808.     521.     380.     290.     451.     717.
    40       0.       0.       0.       0.       0.    1607.    1033.     710.     450.     260.     245.     269.     653.
    41       0.       0.       0.       0.       0.    1263.    1176.     676.     497.     331.     266.     265.     639.
    42       0.       0.       0.       0.       0.    1352.     997.     665.     442.     312.     223.     302.     613.
