  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5090.    9190.    3960.    4303.    5795.    3357.     640.    4619.
     2       0.       0.       0.       0.       0.     825.     970.    3742.    3144.    5823.    4844.    3602.    3279.
     3       0.       0.       0.       0.       0.     575.    4128.    2398.    4547.    6983.    6494.    2678.    3972.
     4       0.       0.       0.       0.       0.    1551.    4524.    2079.    7813.    9212.    2940.     983.    4157.
     5       0.       0.       0.       0.       0.     781.    1901.    1974.    6926.    4712.    9275.    9084.    4950.
     6       0.       0.       0.       0.       0.    4490.    3038.    3906.    5320.    3899.    2090.     905.    3378.
     7       0.       0.       0.       0.       0.    1454.    2518.    1678.    5340.    7482.    7700.    4892.    4438.
     8       0.       0.       0.       0.       0.    1532.     802.    1436.    3054.    3041.    5475.    5930.    3038.
     9       0.       0.       0.       0.       0.    2049.    1549.    2802.    2187.    2707.    1631.     856.    1969.
    10       0.       0.       0.       0.       0.   15048.    6558.    2113.    4348.    3762.    4561.    2331.    5532.
    11       0.       0.       0.       0.       0.    2168.     859.    4011.    5693.    8913.    5204.    4065.    4416.
    12       0.       0.       0.       0.       0.    4247.    1776.    1676.    6159.    3682.    6680.    2221.    3777.
    13       0.       0.       0.       0.       0.    5508.    1361.    2246.    3748.    4215.    2400.    1533.    3002.
    14       0.       0.       0.       0.       0.     762.     898.    7911.    4919.    9169.    5156.    2637.    4493.
    15       0.       0.       0.       0.       0.    1834.    1192.     740.    1397.    4427.    1481.    1353.    1775.
    16       0.       0.       0.       0.       0.    4115.    1751.    4026.    2951.    6633.    2373.    1277.    3304.
    17       0.       0.       0.       0.       0.     777.    3594.    5812.    6552.    7291.    3300.    2615.    4277.
    18       0.       0.       0.       0.       0.    2790.    1332.    1486.    2440.    6482.    3194.    3386.    3016.
    19       0.       0.       0.       0.       0.    1348.    1725.    2292.    2728.    2021.    1002.     940.    1722.
    20       0.       0.       0.       0.       0.    1503.    1084.    2127.    5368.    5922.    4641.    4447.    3584.
    21       0.       0.       0.       0.       0.    1846.    1673.    1067.    1504.    3211.    1210.    6353.    2409.
    22       0.       0.       0.       0.       0.    1638.    1700.    2443.    9512.    4758.    3212.    2598.    3694.
    23       0.       0.       0.       0.       0.    4543.    1919.    7876.   13100.   13346.    8185.    2888.    7408.
    24       0.       0.       0.       0.       0.    2838.    6607.    6060.   10067.    9966.    3014.    3937.    6070.
    25       0.       0.       0.       0.       0.    1437.     658.    8733.   11163.    4321.    4579.    2286.    4740.
    26       0.       0.       0.       0.       0.    1216.    1295.    4996.    2911.    5991.    3482.    1723.    3088.
    27       0.       0.       0.       0.       0.    6902.    3087.    6532.    3376.    4173.    1643.   10635.    5192.
    28       0.       0.       0.       0.       0.    1334.     579.    2515.    1489.    1728.    1549.     791.    1426.
    29       0.       0.       0.       0.       0.    6557.   12619.   16309.    7785.    9558.    6342.    5608.    9254.
    30       0.       0.       0.       0.       0.    2827.    1554.    7367.    6253.    5064.    2794.    7045.    4701.
    31       0.       0.       0.       0.       0.    1123.     645.    2208.    5414.    3666.    3035.    1764.    2551.
    32       0.       0.       0.       0.       0.    4724.    8363.    4000.    5222.    7180.    7652.    9548.    6670.
    33       0.       0.       0.       0.       0.    2198.     717.    2462.    4778.    8526.    4568.    5011.    4037.
    34       0.       0.       0.       0.       0.    4143.    1130.    1368.    5687.    5093.    6675.    7986.    4583.
    35       0.       0.       0.       0.       0.    2264.   13734.   19600.   10114.   11381.   10003.   12360.   11351.
    36       0.       0.       0.       0.       0.    4293.     691.    3246.    3902.    7749.    3915.    5645.    4206.
    37       0.       0.       0.       0.       0.    1417.    4835.   18374.   15236.   12036.    9190.    6895.    9712.
    38       0.       0.       0.       0.       0.    4830.    1307.    1048.    1649.    2063.    1264.    3084.    2178.
    39       0.       0.       0.       0.       0.    3741.     778.    2204.    2556.    1411.    1162.    2616.    2067.
    40       0.       0.       0.       0.       0.    7730.    7532.   14766.   10610.   13469.    7096.    2882.    9155.
    41       0.       0.       0.       0.       0.    4447.    1072.    1342.    3021.    2593.     905.    1421.    2114.
    42       0.       0.       0.       0.       0.    2081.    2360.    7924.   10697.    6298.    3621.    1463.    4921.
    43       0.       0.       0.       0.       0.    3079.    1006.    3011.    3825.    8406.    6541.    3528.    4199.
    44       0.       0.       0.       0.       0.    4306.    3718.    3686.    9423.    7877.    3602.    4481.    5299.
    45       0.       0.       0.       0.       0.    3305.     955.    7049.    8081.    4868.    2790.    2873.    4275.
    46       0.       0.       0.       0.       0.    3950.    5902.    2445.    6474.    7838.    4983.   10544.    6020.
    47       0.       0.       0.       0.       0.    1845.    2152.    9156.   13706.   12708.    5370.    3647.    6941.
    48       0.       0.       0.       0.       0.   17589.    3489.    2223.    5537.    5612.    2892.    2517.    5694.
    49       0.       0.       0.       0.       0.    3550.    5237.    1632.    4162.   18658.   12059.    8361.    7666.
    50       0.       0.       0.       0.       0.    1598.     944.    4996.    5808.    5553.    4071.    1415.    3484.
    51       0.       0.       0.       0.       0.    7941.    3173.    2522.    5147.    8300.    3547.    2983.    4802.
    52       0.       0.       0.       0.       0.    1883.     985.    2355.    4084.   14217.    8322.    6216.    5437.
    53       0.       0.       0.       0.       0.    3844.    2674.    2835.   18792.    9063.    2575.    2760.    6078.
    54       0.       0.       0.       0.       0.    1547.     841.     980.    3843.    4684.    1367.    2131.    2199.
