  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   57404.   54429.   41721.   32185.   24605.   20657.   14740.   14173.   10826.   20154.   29394.   29117.
     2       0.   55446.   61913.   55726.   39617.   28753.   21178.   20324.   24794.   22123.   27888.   51608.   37215.
     3       0.   58002.   84386.   62291.   42783.   35593.   30738.   24259.   21500.   33376.   37534.   50709.   43743.
     4       0.   50238.   82433.   49635.   35175.   28432.   21977.   17489.   20476.   16087.   27034.   32542.   34683.
     5       0.   42790.   69010.   50600.   35369.   27714.   28902.   24629.   23827.   18085.   26311.   44834.   35643.
     6       0.   39119.   68767.   44095.   36713.   30007.   19872.   15129.   13468.   11746.   26673.   48222.   32165.
     7       0.   66422.   85753.   54478.   41731.   27397.   21711.   18205.   12358.   15368.   22165.   30760.   36032.
     8       0.   46334.   61182.   43956.   35871.   25523.   28070.   22058.   22857.   17059.   31514.   43309.   34339.
     9       0.   56702.   64340.   45742.   36631.   26970.   20572.   15541.   14566.   26654.   42448.   54863.   36821.
    10       0.   47720.   52789.   39232.   33703.   22736.   25727.   19452.   21841.   22352.   36259.   49341.   33741.
    11       0.   73280.   68684.   46839.   32121.   19273.   17244.   15077.   13900.   21795.   26281.   55723.   35474.
    12       0.   70411.   64757.   39866.   32767.   22716.   19853.   13517.   21789.   19962.   31403.   49259.   35118.
    13       0.   75247.   71397.   58585.   37734.   27203.   24284.   20812.   29984.   32088.   38125.   45161.   41875.
    14       0.   60809.   53599.   53389.   41106.   33274.   27026.   18503.   18716.   19666.   26310.   40516.   35719.
    15       0.   56724.   43627.   39730.   31063.   21145.   19951.   15323.   10831.   20785.   22041.   32506.   28520.
    16       0.   46736.   49782.   42967.   29010.   29369.   19933.   13773.    9465.    9657.   19065.   21392.   26468.
    17       0.   55058.   60529.   58869.   32837.   20694.   17042.   13903.    8698.    9832.   15399.   36743.   29964.
    18       0.   64179.   57985.   40676.   31491.   26462.   18370.   13861.   10801.   14668.   28968.   36590.   31277.
    19       0.   56699.   70322.   46808.   33057.   22664.   16535.   14607.    8834.   14961.   23057.   37089.   31330.
    20       0.   47942.   57766.   42080.   31692.   31933.   24780.   16817.   10158.   18062.   33147.   36357.   31885.
