  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12131.   14060.   13270.    8831.    6690.    3935.    2465.    1726.    1498.    2719.    6432.    6705.
     2       0.   11919.   12405.   13307.   10959.    8094.    5375.    3858.    3043.    3030.    4581.    7451.    7638.
     3       0.   13189.   14422.   12617.    9423.    6547.    4973.    2550.    1347.    2006.    2694.    3761.    6684.
     4       0.   12410.   12942.   12046.    9194.    6110.    3737.    2434.    2083.    2303.    3908.    5203.    6579.
     5       0.   12293.   14722.   14563.   10836.    7245.    4823.    3203.    2247.    2398.    3188.    6429.    7450.
     6       0.   14166.   17399.   16091.   11390.    7414.    3809.    1869.    1362.    1387.    3253.    5115.    7569.
     7       0.   11558.   13647.   11883.    7921.    5057.    3457.    2395.    1801.    1444.    2465.    3198.    5893.
     8       0.   11524.   13043.   11696.    9365.    7188.    5197.    2859.    2718.    2550.    3470.    6488.    6918.
     9       0.   11510.   14591.   13148.   11214.    8456.    5223.    3124.    2323.    2900.    3794.    5526.    7437.
    10       0.   12661.   14844.   13523.   10934.    6792.    4892.    3541.    2714.    2211.    4624.    6636.    7579.
    11       0.   13294.   14019.   13160.    8761.    4737.    2196.    1118.     815.    1336.    2925.    4878.    6113.
    12       0.   13695.   14045.   11752.    8814.    5844.    3883.    2150.    2324.    2446.    5076.    6120.    6923.
    13       0.   12284.   12222.   11372.    7614.    5001.    3474.    2436.    2571.    3718.    4303.    4964.    6360.
    14       0.   13429.   14600.   14172.   10204.    6485.    4131.    2019.    1212.    1389.    2767.    6661.    7006.
    15       0.   14638.   15888.   13933.    9880.    5964.    3428.    2161.    1912.    3059.    3881.    5894.    7331.
    16       0.   12971.   13191.   13406.   10617.    7880.    5107.    3079.    2539.    2913.    4646.    6766.    7556.
    17       0.   13245.   13476.   12859.    9389.    5368.    3610.    1977.    1095.    1291.    2857.    4773.    6358.
    18       0.   13431.   13592.   12701.    9142.    6783.    4371.    2165.    1244.    1497.    3185.    4010.    6557.
    19       0.   11076.   12976.   12040.    7713.    4856.    2316.    1342.     662.     977.    2123.    3800.    5444.
    20       0.   12242.   13174.   11191.    7430.    5894.    3378.    1945.    1343.    1775.    2420.    4203.    5909.
    21       0.   12767.   14354.   13569.    9968.    6026.    3171.    1626.     961.    1300.    2648.    5026.    6492.
    22       0.   12444.   15504.   14337.   11831.    8818.    5990.    3689.    1986.    2240.    3560.    5943.    7849.
    23       0.   13142.   15148.   14236.    9173.    5022.    2831.    1798.    1059.    1461.    3631.    6184.    6699.
    24       0.   12789.   13460.   11658.    8314.    5161.    2316.    1416.     834.     951.    2110.    3724.    5703.
