  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6206.    9218.   10058.   11371.    5047.    2241.    1060.     644.     362.    1338.    3091.    4603.
     2       0.   10107.   10869.   12414.    8846.    2754.    1114.     476.     312.     424.    1265.    2764.    4668.
     3       0.   11210.   10235.   10147.    8045.    3607.    1689.     548.     384.     420.    1996.    2806.    4644.
     4       0.    9902.    9353.    8520.    6236.    2427.    1438.     650.     479.    1322.    2347.    2917.    4145.
     5       0.   10839.   11749.   12611.   11825.    5513.    2176.     672.     472.     259.     884.    3489.    5499.
     6       0.   11326.   12703.    9866.    7674.    2252.    1475.     555.     540.     586.    1206.    3768.    4723.
     7       0.   11656.   12340.   12754.   10907.    5063.    1703.     654.     534.     528.    1286.    3052.    5498.
     8       0.    8306.    9888.   10940.   10339.    6480.    2044.     756.     491.     534.    1066.    1862.    4792.
     9       0.    9439.   10191.    9641.    9878.    4879.    1903.     619.     321.     106.     638.    1205.    4438.
    10       0.    6625.    8788.   10221.    6410.    4021.     875.     270.      93.     100.     490.    1449.    3576.
    11       0.    7043.    9488.    8730.    5989.    2370.     536.     138.      78.      94.     381.    2362.    3383.
    12       0.    7098.    9088.    6945.    5493.    3095.     616.     218.      94.      73.     301.    2215.    3203.
    13       0.    8553.   11590.   14254.   14157.    7623.    2506.     986.     479.     583.     863.    1919.    5774.
    14       0.   10856.   13814.   12342.    9140.    4662.    2052.     722.     301.     343.     931.    2397.    5233.
    15       0.    9773.   10213.    9667.    6928.    2344.    1405.     446.     146.     223.     655.    1808.    3964.
    16       0.    9509.    8430.   11616.    8863.    2770.    1294.     431.      90.      29.     160.     608.    3982.
    17       0.    9423.    8440.   10270.    8609.    4726.    1535.     715.     327.     215.     615.    2305.    4289.
    18       0.    7425.    9294.   10972.   12960.    5759.    2035.    1000.     441.     326.    3107.    4579.    5263.
    19       0.    8871.   11417.   10409.    9785.    6946.    1480.     499.     212.     139.     516.    1926.    4746.
    20       0.    9796.   11987.   14922.   11930.    6947.    1184.     472.     179.     162.     272.     732.    5326.
    21       0.    8531.    9197.    9291.    9626.    4322.    1213.     263.      60.      85.     357.    1464.    4037.
    22       0.    8495.   10031.   12017.    8054.    3783.    1517.     667.     332.     808.    1139.    1788.    4421.
    23       0.    8912.    8757.   10233.    6332.    1600.     794.     790.     267.      68.     388.    1629.    3615.
    24       0.    9000.    7759.   12959.   10926.    4405.     859.     387.     132.     251.     490.    1609.    4434.
    25       0.   11492.   10131.    9294.    6749.    4548.    1136.     516.     247.     144.     428.    1540.    4202.
    26       0.   11610.   14059.   15469.   14080.    7814.    2640.    1143.     672.    1052.    2118.    4362.    6820.
    27       0.    7794.    9619.    6810.    5950.    1808.    1724.     620.     364.     356.     455.    3037.    3503.
    28       0.   10050.   12209.   13568.   10747.    7438.    2409.    1309.     754.     859.     858.    2380.    5689.
    29       0.    8780.    7948.    9102.    8017.    4560.    1231.     738.     358.     533.     411.     779.    3860.
    30       0.    9889.    9620.   16657.   15304.    9680.    2271.    1113.     692.     713.    1077.    2555.    6325.
    31       0.   10712.   12509.   13118.   10077.    4601.    1502.     713.     368.     233.     359.     640.    4985.
    32       0.   10197.    9836.   16010.   12808.    7624.    1373.     655.     575.     530.    1036.    2782.    5766.
    33       0.   10703.   10213.    9590.    8510.    4456.    1700.     672.     269.     166.     436.    1780.    4409.
    34       0.    8983.    9347.    8996.    6717.    2232.     826.     370.     202.     122.    1012.    5039.    3986.
    35       0.   10864.    9782.    7974.    6907.    1125.     734.     244.      36.     350.     802.    3552.    3852.
    36       0.   11529.   11467.   14795.   12172.    7955.    1858.     645.     276.     634.    1185.    3177.    5972.
    37       0.   14007.   12989.   13112.   11345.    6382.    2450.    1003.     561.     699.     864.    1622.    5912.
    38       0.    9331.   10743.    9557.   10639.    4982.    2103.     803.     705.     680.     930.    1107.    4689.
    39       0.    9930.   12615.    8939.    7821.    6720.    2205.    1144.     697.     542.     823.    1825.    4842.
    40       0.    8144.    9218.   12674.   10179.    5090.    1196.     705.     471.     420.     764.    1458.    4575.
    41       0.    9472.   10839.   14044.   13533.    7686.    1979.     801.     263.     663.     894.    2484.    5696.
    42       0.   10271.   11258.   10131.    9561.    3958.    1336.     677.     262.      77.     407.    1802.    4522.
    43       0.   10326.   11779.    8929.    9226.    5634.    1406.     552.     140.     116.     287.    1023.    4493.
    44       0.   13003.   11433.   10937.    8962.    4662.    1418.     520.     233.     430.     702.    1540.    4894.
    45       0.   15923.   13306.    9483.    7091.    3810.    2080.     772.     525.     478.    1176.    3752.    5309.
    46       0.    9033.   10156.    9123.    7959.    2801.    1607.     491.     362.     266.    1528.    2953.    4207.
    47       0.    8680.   10538.   13222.   11442.    6557.    1523.     534.     302.     521.    1637.    2768.    5248.
    48       0.    8679.    9476.   10404.    8811.    7702.    1695.     811.     331.     231.     879.    1237.    4569.
    49       0.    8037.    8804.    9288.    9917.    2616.     767.     317.     104.      92.     557.    2560.    3915.
    50       0.    8080.    9887.    7939.    6002.    1396.     515.     213.      44.     116.     650.    3712.    3505.
    51       0.    7736.    9362.   11131.    9022.    3461.     979.     390.     171.      77.     593.    2132.    4096.
    52       0.    9125.    8871.   14911.   10234.    6528.    1049.     434.     212.     373.    1066.    1500.    4937.
    53       0.    7209.   10589.   11416.    8195.    4286.    1872.     868.     451.     299.    1892.    2060.    4467.
    54       0.    7913.   10957.    7572.    8864.    2218.    1913.     967.     682.     582.    1553.    2527.    4159.
    55       0.    6370.    9875.    7546.    7345.    2976.    1084.     739.     380.     513.    1002.    2300.    3648.
    56       0.    6662.    7415.    8448.    5408.    1938.     380.     149.     191.     338.     558.    2027.    3047.
    57       0.    7324.    8443.   15543.   13813.    8566.    1196.     438.     125.     212.     492.    2628.    5344.
