  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5483.   10374.    9707.    9361.    4699.    2276.    1643.    1515.    1477.    2463.    5551.    4959.
     2       0.    7422.   10489.   12113.    7725.    3130.    1918.    1442.    1379.    1203.    1841.    3474.    4740.
     3       0.    4648.    7385.   11405.    7254.    3411.    2109.    1558.    1177.    1978.    3806.    5619.    4577.
     4       0.   10784.   14612.   11362.    5859.    2945.    2413.    1920.    1703.    2161.    3987.    6938.    5880.
     5       0.    7126.    9890.   11270.    7200.    3322.    2061.    1480.    1180.    1427.    2705.    4372.    4730.
     6       0.    6980.    9257.    8963.    4648.    2150.    1543.    1135.     917.     954.    2444.    6749.    4158.
     7       0.   12253.   17905.   14411.    8830.    3522.    1797.    1076.     740.     777.    1122.    2720.    5923.
     8       0.    4046.    9150.   10534.    9652.    5741.    3222.    2218.    2068.    2318.    3189.    4713.    5168.
     9       0.    4846.   10331.   10226.    9949.    4307.    2410.    1666.    1412.    1809.    3235.    7894.    5280.
    10       0.    5175.   11655.   11046.    6593.    3122.    2025.    1371.    1157.     962.    1159.    3873.    4376.
    11       0.    6766.   11258.    9638.    4366.    1957.    1326.     859.     609.     420.    1114.    4208.    3866.
    12       0.    4155.    6896.    4736.    1674.    1258.     916.     658.     847.     693.     737.    1620.    2199.
    13       0.    8176.   14438.   15469.    9559.    4322.    2633.    1803.    1469.    1451.    1775.    2220.    5756.
    14       0.    6071.   12974.   16847.   13636.    5822.    2932.    1907.    1295.    1334.    1906.    3373.    6191.
    15       0.    5603.    7792.    9158.    6662.    3403.    2068.    1495.    1056.    2180.    2822.    7098.    4485.
    16       0.   10033.   10314.   10249.    5050.    1770.    1013.     662.     438.     333.     903.    1228.    3817.
    17       0.    9175.   10376.   19954.   12952.    5916.    3483.    2389.    1544.    1602.    1918.    5912.    6838.
    18       0.    7932.    9151.    7436.    4999.    2025.    1232.     798.     649.     752.    4270.    6745.    4181.
    19       0.    7330.   10128.    8524.    6318.    3683.    2019.    1543.    1275.    1551.    3513.    6361.    4750.
    20       0.    4349.    6334.    9365.    6245.    3755.    2110.    1254.     892.     800.    1073.     876.    3368.
    21       0.    5173.   16131.   15372.   11482.    5661.    3281.    2284.    1905.    2157.    2913.    7914.    6752.
    22       0.    5473.    7736.    6463.    3341.    1950.    1360.    1034.     953.    1174.    3161.    5352.    3454.
    23       0.    4465.    7989.   11738.    5519.    2340.    1762.    1429.    1201.    1542.    2473.    4171.    4057.
    24       0.    4888.    8643.    7901.    4995.    2146.    1356.    1125.     873.     906.    1218.    5833.    3626.
    25       0.   11474.   10986.   11054.    5479.    3343.    1895.    1292.     938.     804.    1498.    1754.    4592.
    26       0.   12380.   13419.   15295.   12262.    5691.    3154.    2342.    1962.    2329.    5815.   10522.    7743.
    27       0.    4825.   12999.   12408.    8898.    3724.    2389.    1713.    1452.    1558.    3125.   10130.    5747.
    28       0.   11115.    9767.    9899.    7619.    4018.    2075.    1447.    1273.    1908.    1927.    4183.    5021.
    29       0.    5706.   11044.   12469.    7399.    3531.    2137.    1628.    1499.    1991.    2235.    2495.    4740.
    30       0.    7963.   20507.   17867.   10652.    5619.    3370.    2433.    1838.    2380.    3708.    7028.    7578.
    31       0.    5855.    6635.   11835.    7142.    3476.    2321.    1787.    1534.    1566.    2163.    3180.    4318.
    32       0.    9170.    8908.   11483.    7694.    3616.    2103.    1527.    1522.    1230.    2077.    2698.    4730.
    33       0.    9998.   13141.   12852.    6805.    3560.    2521.    1887.    1739.    1719.    2990.    6076.    5753.
    34       0.    5638.    8856.    8715.    5860.    3643.    2187.    1449.     923.     823.    1357.    3421.    3898.
    35       0.    7952.   12692.    8167.    4193.    1494.     904.     486.     424.     458.    2087.    4907.    3978.
