  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10338.   11436.    7120.    5258.   11053.    8980.    2470.    9503.    6446.    3009.    1588.    7018.
     2       0.    4577.    5791.    2514.    4464.    8768.    6661.   15884.   27860.   12080.   11178.    5733.    9592.
     3       0.    3056.    7845.    3476.    4570.    9708.   18849.   12889.   21016.   13855.    4730.   13428.   10311.
     4       0.    5140.   11793.    8496.   15605.   14012.   10338.    4518.   17420.    9732.    7785.    4383.    9929.
     5       0.    4676.    7027.    2856.    3561.    3671.   36647.   36288.   26999.   11479.    7529.    3874.   13146.
     6       0.    5194.    4916.    4423.    7834.    6358.    3530.    2734.    9028.    7686.    7513.    7925.    6104.
     7       0.    5837.    4923.    2798.    4900.   10354.    8383.    5967.    8280.   14078.   15505.    6328.    7941.
     8       0.    9535.    5401.    3236.    3957.    4594.   27321.   18518.   20929.   19866.   20197.   10262.   13074.
     9       0.   16710.    8077.    8451.    4904.    4807.    2548.    1756.    8407.   18923.    9501.    6227.    8210.
    10       0.   26499.   12769.    8628.   12975.    8929.   24036.   12293.   21686.   13758.   22045.    8955.   15688.
    11       0.    8242.    3338.    5470.    5568.    7187.    4347.    7697.   20423.   43180.   21324.    8177.   12268.
    12       0.   11540.    6229.   11505.   13933.   11453.   15889.    4554.    7571.    7077.   11871.   12049.   10334.
    13       0.   13866.    7104.    3961.    3809.    4879.    6278.    5215.    9456.    8527.    9457.    4557.    7010.
    14       0.    4720.    3210.    2754.    3232.   19298.    9803.    4062.    5616.    8675.    9114.    4954.    6858.
    15       0.    4982.    4421.    1739.    1443.    1949.    2234.    4549.    3604.    4949.    7191.    2906.    3633.
    16       0.    7594.    5815.    4890.    6129.   18579.    6942.    4689.    3842.    3952.    3988.    3576.    6363.
    17       0.    3347.    7579.    3162.    3982.    3128.    5997.    5333.    1875.    5544.    6129.    3671.    4522.
    18       0.    4684.    7372.    3815.    2529.   16345.    7509.    5414.    4016.   10490.    5600.    6398.    6743.
    19       0.    8367.    6417.    6456.    4634.    2348.    1412.    3184.    1801.    3231.    3405.    3807.    4097.
    20       0.    7467.    7605.    5984.   10961.   18244.   20901.   10262.    3541.    7018.    2879.    5595.    9132.
    21       0.    7191.    5397.    4120.    1979.    2453.    3044.    6823.    7256.    7772.   14301.    6225.    6051.
    22       0.    7794.    5563.    5686.   14851.   11293.    8257.   15441.   13459.    7172.    8753.    4212.    9316.
    23       0.   10667.    5748.    9944.   16626.   17526.   21982.   13058.    9937.    7415.    3277.    2363.   10777.
    24       0.    8432.    7119.    7309.    8727.    9832.    4201.   10258.   15376.    6998.   13381.    5527.    8833.
    25       0.    5109.    3586.    6957.   14212.    8480.    9269.    8223.   11475.   12116.    5732.    3572.    8066.
    26       0.    7497.    5315.    4475.    2395.    5552.    4121.    4300.    7561.    7784.    2711.    2031.    4886.
    27       0.   14827.    8770.   22986.   16667.   14182.    9783.   41018.   25393.   13072.    7903.    2425.   16093.
    28       0.    6123.    1925.    2465.    1879.    2354.    1517.    1912.    2059.    3791.    3931.    1681.    2694.
    29       0.   10667.    6255.   10927.    6840.   15313.   11862.   15541.   17440.   19138.   12796.   10979.   12524.
    30       0.   10651.    6209.    8691.    8875.    6375.    4795.   11644.    8279.    6416.    3588.    4090.    7237.
    31       0.    6661.    2906.    2500.    3014.    3759.    6447.    2701.    4874.   37931.   13112.    7064.    8270.
    32       0.   10019.   10004.    4714.    5004.    9140.   25305.   41807.   33135.   25174.   10227.   12209.   16976.
    33       0.    8672.    6346.   17140.   14607.   13980.   15285.   14879.   14252.   28097.    8127.    4172.   13232.
    34       0.    7739.    4455.    5521.    9750.   11071.   12134.   10569.   14359.   27741.    8841.    5856.   10731.
    35       0.    8362.    8213.   19016.   12656.   12121.   14615.   26657.   31449.   18994.    8570.    3959.   14965.
    36       0.   12890.    4600.    6561.    7530.   17426.    9092.    4368.   11841.   18497.    4309.    1559.    8970.
    37       0.    7434.    6553.    8603.   11759.    8890.   18758.   21093.   17555.   10846.   11783.    7293.   11870.
    38       0.   11860.    6366.    3770.    2537.    7125.    2211.    3026.    3287.    6357.    3164.    8108.    5256.
    39       0.   11637.    4275.    5160.    3986.    2019.    1847.    2997.    5301.   11861.   10576.   13132.    6617.
    40       0.   15873.    8991.   15272.   18364.   28562.   18117.    7813.    2661.    6918.    3670.    6242.   12044.
    41       0.   11801.    6939.    4569.    3693.    2732.    3475.    3116.   11418.   20798.   11312.   15049.    8627.
    42       0.   10411.    6721.    4723.   11915.    9836.    8736.    7340.   14654.   14839.    5665.    2838.    8880.
    43       0.   10348.    7706.   10731.    7866.   13457.   13838.   12194.   11265.   10848.    6259.    1818.    9666.
    44       0.   13200.   11729.   13373.   20230.   13448.   11112.   13026.   13369.   15467.    5503.    2850.   12119.
    45       0.    6295.    5909.    9220.   11729.   11623.    9301.    5905.    6458.   20069.   11264.    3720.    9227.
    46       0.    8901.    9523.    6413.    9437.   10339.   10925.   18910.    7464.    6036.    2441.    2590.    8453.
    47       0.   12503.    8243.    7225.   16431.   22456.   12302.   11511.    7657.    5618.    3232.    4620.   10163.
    48       0.   20869.   10680.    7409.    9080.    7443.   12116.    6533.    5312.   48306.   20870.   12395.   14638.
    49       0.   14153.   10490.    5546.    8990.   22768.   13160.   14610.   20829.    6023.    6859.    4496.   11629.
    50       0.    6901.    4925.    8076.   10020.    9203.    6370.    2485.    3407.   11974.    9591.    4235.    7017.
    51       0.   20337.   10096.    7593.    9205.   12816.   10892.    5657.    8058.   22623.   19204.    9148.   12330.
    52       0.    8765.    4115.    3053.    6701.   23128.   16677.   11263.   14168.    5690.    4738.    8446.    9704.
    53       0.    6018.    4650.    2540.   12578.    6507.    4703.    2496.    3467.   11893.    9517.    5932.    6391.
    54       0.    5780.    2805.    4495.    5693.   11960.    4007.    4493.    9510.   12917.   13394.    8682.    7612.
    55       0.    6468.    2769.    3015.    3467.    6624.    4973.    7558.    5826.    5413.    6340.    5853.    5301.
    56       0.    4213.    2620.    9450.   12701.   21957.    4362.    6824.    7723.   10955.   14517.   12145.    9770.
    57       0.    5053.    3382.    2000.     809.    2683.    3773.   11099.   10163.   10865.   19237.    7432.    6954.
    58       0.    4271.    2475.    1723.   19325.   10712.   11613.   19757.   26023.   14367.   10710.    3856.   11348.
    59       0.    2790.    3189.    3232.    1249.    3532.    1580.   27612.   23331.   25958.   12941.    4835.   10023.
    60       0.    4625.    3636.    3533.    4626.    8705.    4892.    9912.    8361.   10958.   10069.    5689.    6819.
