  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3642.    2485.    2267.    1217.    1615.    1468.    1658.    2011.    1371.    2690.    5193.    2329.
     2       0.    3251.    3468.    6534.    2098.    1904.    1680.    1713.    1964.    2003.    2149.    8433.    3200.
     3       0.    2624.    2363.    6095.    4271.    3045.    2988.    2862.    2444.    3184.    7309.   10013.    4291.
     4       0.    7731.    8615.    4721.    1636.    2010.    2506.    2575.    2368.    2704.    5371.    7278.    4319.
     5       0.    7037.    5600.    6128.    4220.    2715.    2799.    2311.    2031.    1450.    4582.    9530.    4400.
     6       0.    2537.    1510.    2272.     796.    1115.    1096.    1380.    1119.    2083.    6295.   10269.    2770.
     7       0.   13523.   16208.   10770.    5690.    3480.    2644.    2086.    1458.    1042.    1375.    6182.    5860.
     8       0.    3429.    3882.    4484.    1762.    2345.    2410.    2050.    2259.    2420.    3628.    7463.    3285.
     9       0.    3864.    3337.    4169.    4944.    3503.    3077.    2660.    2514.    2918.    7579.   15360.    4902.
    10       0.    1834.    2136.    3176.    1277.    1187.    1557.    1527.    1570.    2029.    2556.    7563.    2401.
    11       0.    6650.    5373.    4462.    2213.    1839.    1875.    1497.    1221.     608.     713.    8326.    3162.
    12       0.    1666.    1532.    1151.     740.    1231.    1117.    1092.    1241.     960.     976.    3437.    1377.
    13       0.    4048.    5434.    8095.    2545.    2699.    2614.    2295.    2360.    2375.    2620.    3997.    3553.
    14       0.    2705.    2312.    8358.    3728.    2342.    1759.    1573.    1218.     741.     454.    4182.    2670.
    15       0.    2482.    1448.    4283.    2676.    2504.    2430.    2217.    1771.    2997.    2623.    7716.    3013.
    16       0.    5404.    4975.    6538.    1714.    1551.    1370.    1346.     907.     623.    1229.    3124.    2616.
    17       0.    6901.    5762.   12792.    4968.    2696.    2182.    1842.    1424.    1222.     902.   10029.    4611.
    18       0.    7992.    3338.    3300.    2537.    1648.    1522.    1255.     990.    1043.    3346.    6061.    3003.
    19       0.    5878.    5064.    2772.     989.    1984.    1860.    1958.    1707.    2108.    5020.    8581.    3447.
    20       0.    2138.    1369.    4207.    1397.    1970.    2332.    1924.    1877.    1989.    7308.    7641.    3105.
    21       0.    2307.    3434.    3099.    1484.    2127.    2469.    1868.    2079.    2062.    3439.   12232.    3327.
    22       0.    4736.    5713.    6018.    5294.    4202.    3332.    3301.    3091.    3637.    4823.    6681.    4621.
    23       0.    1489.    1292.    5075.    2540.    1541.    1550.    1611.    1497.    1396.    2256.    5063.    2301.
    24       0.    2075.    3009.    4660.    3061.    2427.    2469.    2457.    2297.    2940.    6346.   13028.    4070.
    25       0.   13839.   11599.   10702.    3896.    3796.    2885.    2716.    2293.    1805.    1916.    3672.    5374.
    26       0.   13168.    5516.   14616.    7671.    3925.    3094.    2804.    2448.    2953.    6877.   10592.    6697.
    27       0.    2385.    1942.    2013.     763.    1011.    1500.    1192.    1197.     742.    1883.   11033.    2333.
    28       0.    9988.    8725.   12100.    5781.    3714.    2807.    2679.    2657.    3817.    5410.   10447.    6193.
    29       0.    2972.    2411.    4996.    2229.    1942.    1746.    1689.    1734.    2517.    1966.    3218.    2493.
    30       0.    3758.   50582.   29614.   14391.    9825.    7744.    6608.    5770.    7190.   11599.   16921.   14909.
    31       0.    4533.    1718.    3562.    1364.    2381.    2537.    2206.    1940.    1882.    1354.    3353.    2439.
    32       0.    4707.    2554.    8390.    6868.    3653.    3361.    3035.    3268.    3056.    7223.   10507.    5147.
    33       0.    7914.   17502.   10488.    4122.    4088.    3933.    3335.    3413.    3698.    4393.    7514.    6400.
    34       0.    2327.    1367.    2310.     761.    1661.    1596.    1351.    1210.     824.    1037.    5172.    1783.
    35       0.    6174.    8270.    5730.    3479.    2539.    1968.    1488.    1155.    1263.    3701.    8327.    4009.
    36       0.    2407.    2258.    2884.    1451.    1453.    1494.    1114.     854.     652.    1830.   24435.    3712.
    37       0.    8898.    4881.    7634.    4373.    2664.    2203.    1854.    1487.    1070.    1260.    9215.    4140.
    38       0.    3696.    7013.   10833.    4156.    3774.    2852.    2188.    1878.    1604.    1744.    2825.    3869.
    39       0.   12850.   16534.   12803.    8833.    6087.    4602.    3688.    3430.    3838.    4433.   11629.    8066.
    40       0.    1845.    1779.    5222.    5389.    3083.    2513.    2191.    2923.    3342.    6611.    6578.    3771.
    41       0.    3644.    2858.    2631.    1131.    2510.    2999.    2740.    2646.    2006.    1941.    3103.    2564.
    42       0.    4686.    4802.   11137.    6035.    3630.    2982.    2898.    2992.    3189.    5902.    8736.    5181.
    43       0.    8145.    4111.    7536.    3699.    2478.    2132.    2097.    2113.    1863.    3301.    6271.    3977.
    44       0.    1301.    1321.    1706.     752.    1992.    2076.    1830.    1262.     857.    1479.    7778.    2032.
    45       0.    9524.    6020.    4351.    2473.    2302.    2254.    1958.    1614.    2182.    2920.    7943.    3958.
    46       0.    4003.    1637.    1884.    1004.    1516.    1449.    1177.    1102.     664.    1630.    3465.    1776.
    47       0.    3072.    5242.    9100.    5126.    3786.    3296.    2884.    3284.    3368.    4571.    9352.    4826.
    48       0.    4773.    3745.    6562.    2120.    1760.    2028.    1687.    1950.    1373.    2168.    3742.    2901.
    49       0.    1622.    1845.    2485.     783.     738.     582.     488.     409.     406.     894.    5184.    1403.
    50       0.    5809.    3432.    3824.    1229.    1374.    1284.    1325.    1030.    1016.    1443.    4805.    2416.
    51       0.    2145.    1721.    3663.    6471.    3467.    2883.    2323.    1745.    1098.    1865.    6778.    3105.
    52       0.    3516.    2090.    2476.     790.     972.    1105.     835.     919.     783.    5975.   10909.    2761.
    53       0.    1159.    1635.    5641.    3650.    2448.    2124.    1604.    1504.    1207.    4365.    9086.    3129.
    54       0.    4400.    6097.    4738.    1268.    1460.    1555.    1412.    1360.    1197.    1215.    4214.    2629.
    55       0.    5208.    4096.    5895.    2442.    2000.    1776.    1593.    1374.    1076.    2625.    4577.    2969.
    56       0.    2240.    4192.    2107.     739.    1230.    1737.    1629.    1803.    1982.    3681.    4389.    2339.
    57       0.    2811.    6270.    8071.    5031.    3056.    2492.    2321.    2112.    2109.    2507.    7007.    3981.
    58       0.    4598.    4753.    6902.    1983.    2537.    2450.    2152.    1903.    2461.    3892.    8217.    3804.
    59       0.    3266.    1406.    4285.    1426.    2440.    2567.    2473.    2077.    2148.    9018.   13612.    4065.
    60       0.    4618.   17535.   14079.   11110.    7155.    5410.    4576.    3615.    3752.    5798.    9233.    7898.
    61       0.    2015.    1272.    2843.     773.    2160.    1773.    1871.    1376.    1414.    3020.    9272.    2526.
    62       0.    4058.   11925.   13351.   10771.    6625.    5017.    4608.    4300.    4185.    3899.    8633.    7034.
    63       0.    4829.    5834.    4024.    1462.    1849.    2356.    2108.    2525.    2224.    3161.    8217.    3508.
    64       0.    5210.    2681.    6398.   17949.    8030.    5840.    5140.    4525.    4304.    5028.    8483.    6690.
    65       0.    6962.    8461.    5622.    2928.    3121.    3068.    2662.    2550.    2380.    3241.    5262.    4205.
    66       0.    4767.    3862.    3723.     910.    1096.     816.     626.     670.     382.     522.    3260.    1876.
    67       0.   30450.   26653.    8590.    7473.    5443.    4695.    4045.    3518.    4322.    8034.    9967.   10290.
    68       0.    5503.    2858.    2999.     934.    1753.    1695.    1252.    1188.    1200.    1357.    8208.    2632.
    69       0.    6794.    5527.   10329.    4824.    3398.    2927.    2392.    2369.    2537.    2965.    7650.    4701.
    70       0.    1278.    1276.    5320.    2088.    1817.    1518.    1531.    1208.    1037.    4684.   10403.    2924.
    71       0.    1038.    1231.    7556.    5034.    3414.    3387.    3052.    2799.    2727.    4448.    9083.    3979.
    72       0.    5121.    4226.    5389.    5709.    3763.    3549.    3380.    2668.    3016.    5747.    9226.    4708.
    73       0.    8779.    6252.   11041.    7777.    4564.    3913.    3802.    2973.    2797.    2530.    9633.    5824.
    74       0.    1882.    1964.   11211.    4803.    3270.    2892.    2540.    2403.    2570.    4158.    5401.    3918.
    75       0.    2836.    1813.    1648.    1711.    1725.    1603.    1413.    1397.    1348.    1713.   12473.    2698.
    76       0.    2228.    1387.    1777.     743.    1011.    1128.    1032.    1070.    1377.    3574.    6305.    1967.
    77       0.    5777.    3851.    4279.    6731.    3808.    3360.    3168.    2789.    2843.    2857.    7033.    4227.
    78       0.    2414.    5160.    8107.    2899.    1708.    1639.    1335.    1343.    1263.    2535.    4407.    2983.
    79       0.    4227.    8848.    4549.    3500.    2968.    2384.    2145.    1675.    2780.    4631.   10941.    4423.
    80       0.    4922.    2350.    2030.    1917.    1454.    1215.     791.     864.    1444.    3674.    8151.    2619.
    81       0.    1239.    1245.    6662.    2964.    2511.    2148.    2202.    2145.    2844.    6198.   13698.    3987.
    82       0.    3895.    2541.   12155.    3824.    3323.    3340.    2922.    2493.    2258.    7133.   13003.    5172.
    83       0.    2240.    1730.    3203.     981.    1908.    1871.    2070.    2010.    2344.    3629.    2126.    2192.
    84       0.    2228.   25454.   16518.    8097.    4952.    3879.    3218.    3126.    3391.    9017.    9648.    8139.
    85       0.    2303.    1951.    7261.    2719.    1888.    1886.    1502.    1677.    1578.    1301.    3410.    2498.
    86       0.    1492.    1304.    4139.     913.    1328.    1503.    1175.    1418.     827.    1094.    2570.    1615.
    87       0.   12628.   10026.    7214.    3965.    3374.    2691.    2158.    2064.    3090.    7420.   20775.    6855.
    88       0.   10438.   10464.    9286.    2629.    2650.    2393.    2250.    2147.    1918.    2910.    4802.    4717.
    89       0.    3571.    4083.    3494.     907.    2232.    2455.    2276.    2296.    2408.    5597.    7742.    3369.
    90       0.    5099.   11913.    8532.    5354.    3911.    3381.    3063.    2645.    2402.    2967.    6595.    5078.
    91       0.   11787.   20568.   16179.    8985.    5313.    3991.    3621.    2879.    3884.    8968.   14013.    9108.
    92       0.    1617.    1251.    6617.    2159.    1902.    2009.    1680.    1656.    1447.    3024.    7249.    2783.
    93       0.    2220.    2356.    2356.     919.    1106.    1062.    1263.    1373.    1426.    2306.    4337.    1884.
    94       0.    4439.    1930.    4754.    1040.    1742.    1556.    1141.     770.     558.     311.    5582.    2166.
    95       0.    2862.    1329.    4618.    2907.    2941.    2806.    2353.    2193.    2800.    3461.   12536.    3710.
    96       0.    1850.    1636.    5964.    1972.    2375.    2573.    2264.    2641.    2840.    3772.   13771.    3787.
    97       0.    1245.    1235.    2495.     872.    1551.    2245.    1809.    2405.    2902.    3340.    7915.    2547.
    98       0.    2109.    1309.    3612.     907.    1089.    1678.    2121.    2479.    3150.    6480.   16950.    3808.
    99       0.   25311.   20384.   19299.   11024.    6262.    5101.    4610.    4113.    4432.    5234.    9733.   10500.
   100       0.    1301.    1857.   18072.   13025.    6627.    4848.    4491.    3744.    3897.    6889.   11839.    6963.
   101       0.    5106.    3292.    4643.    1468.    1713.    2246.    2527.    2279.    3139.    3840.    5967.    3293.
   102       0.    1976.    1460.    7429.    8961.    5047.    4160.    3689.    2827.    3260.    7047.   10545.    5127.
   103       0.    2909.    1489.    4201.   11091.    5635.    4228.    3609.    2884.    3449.    5010.   11911.    5129.
   104       0.    4203.    4641.    8208.    4627.    3285.    2843.    2636.    2218.    2508.    4501.    7252.    4266.
   105       0.    3879.    2788.    2744.    1422.    1394.    1110.    1171.    1217.     970.    1738.    5673.    2191.
   106       0.    4050.   25222.   17192.    7515.    4551.    3453.    2838.    2706.    2457.    4391.   10269.    7695.
   107       0.    3058.    2598.    7760.    4466.    2820.    2257.    1963.    1598.    1821.    1707.    9320.    3579.
   108       0.     940.    1233.    2367.     743.    1316.    1615.    1448.    1384.    1061.     816.    8263.    1926.
   109       0.    5399.   10710.   10537.    3931.    2627.    2039.    2275.    2128.    1772.    1173.    5049.    4331.
   110       0.    2045.    1524.    2427.    1221.    1672.    1754.    1492.    1371.     656.    2242.    5787.    2017.
   111       0.    8795.   11226.   14159.   10565.    5824.    4547.    3991.    3444.    4119.    6268.    7859.    7345.
   112       0.    3755.    5109.   11025.    4651.    2575.    1879.    1653.    1440.     989.    1031.    3574.    3425.
   113       0.    1559.    1334.    2926.    1166.    1526.    2314.    1998.    2008.    1842.    2041.    6162.    2261.
   114       0.    2572.    2408.    2319.     894.    2044.    1813.    1570.    1472.    3011.   10256.   16028.    4035.
   115       0.    1758.    1310.   12184.    4289.    2504.    1809.    1619.    1524.    1140.    2935.    9904.    3725.
   116       0.    2098.    6742.    2725.    1321.    1816.    1786.    1710.    2045.    2809.    4144.    9511.    3337.
   117       0.   10942.    4485.    8765.    5298.    3102.    2563.    2426.    2444.    2182.    3013.    7872.    4827.
   118       0.    3857.    8612.    5785.    2944.    2195.    1937.    1986.    1584.    2903.    8910.   12864.    4871.
   119       0.   23202.   19405.   17216.    8637.    4964.    3781.    3190.    2737.    2335.    3469.   14051.    9362.
   120       0.    2284.    1683.    2420.    1303.    2545.    2452.    2197.    1786.    1994.    3500.    8880.    2822.
   121       0.   17323.   18751.   10964.    7140.    5616.    4639.    4215.    3568.    4354.    7757.    9768.    8554.
   122       0.    3444.    2977.    4951.    3948.    2597.    2551.    2161.    1675.    1455.    2185.    9527.    3406.
   123       0.    5240.    2533.    8187.    2681.    2135.    1883.    1384.    1113.     887.     812.    7509.    3124.
   124       0.    2129.    1301.    2044.     795.    1602.    2084.    1767.    1670.    1935.    2914.    8223.    2406.
   125       0.    2837.    4188.    4392.    1003.    1025.    1156.     791.     644.     713.    1621.    6416.    2253.
   126       0.    8053.    5094.    2108.     934.    1118.     938.     762.    1131.     529.     966.    4488.    2375.
   127       0.    9023.    4111.    1587.     888.    1714.    1603.    1371.    1313.    1132.    1075.   13778.    3418.
   128       0.    1261.    2640.    6890.    2937.    1774.    2354.    2220.    1928.    2144.    4478.   13104.    3794.
   129       0.    6008.   14065.   14237.    5985.    5113.    4206.    3665.    3681.    4138.    9057.   12335.    7499.
   130       0.    2651.    2400.    5401.    1784.    1960.    2082.    1926.    1834.    1831.    2665.    4681.    2656.
   131       0.    3454.    2082.    4657.    2208.    2545.    1991.    1627.    1734.    1707.     980.    2822.    2346.
   132       0.   14214.   11768.    9631.    9742.    5367.    4420.    3680.    3076.    3163.    3629.    5211.    6718.
   133       0.    3225.    1728.    5146.    2677.    2223.    1877.    1791.    2115.    2270.    4975.    9794.    3438.
   134       0.    3748.    4975.    3806.    1045.    1628.    2006.    1906.    1868.    2064.    3049.    7998.    3099.
   135       0.    3626.    2861.    5804.    2983.    2203.    1940.    1892.    1789.    2010.    3109.    7730.    3268.
   136       0.    4287.    2343.   11942.    9020.    4568.    3205.    2689.    1980.    1581.    1229.    6096.    4449.
   137       0.   25990.   28467.   11932.    5197.    5034.    4646.    3844.    3618.    4249.    6995.   11808.   10162.
