  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3026.    2877.    2773.    2027.    1518.    1134.     947.     843.     898.    1791.    3171.    1910.
     2       0.    3706.    3639.    2626.    1795.    1245.     992.     800.     703.     650.     824.    1321.    1664.
     3       0.    3241.    3058.    2315.    1747.    1213.     924.     747.     665.    1121.    1675.    1746.    1677.
     4       0.    3168.    4093.    2964.    1925.    1300.     997.     845.     803.    1078.    1257.    2826.    1932.
     5       0.    4347.    6431.    4720.    2876.    1822.    1273.     935.     804.     538.    1276.    2275.    2482.
     6       0.    2974.    4382.    2520.    1422.    1059.     822.     705.     685.     447.    1231.    1599.    1622.
     7       0.    2923.    3608.    2157.    1520.    1112.     868.     696.     634.     515.    1026.    2696.    1614.
     8       0.    2426.    4084.    2474.    2130.    1569.    1176.     935.     846.     851.    1123.    1817.    1766.
     9       0.    2960.    4568.    2822.    2375.    1436.    1076.     896.     845.     741.    2069.    3160.    2086.
    10       0.    3373.    3635.    2721.    1707.     983.     693.     544.     535.     789.    1433.    2781.    1745.
    11       0.    4666.    4166.    2629.    1718.    1063.     795.     618.     578.     435.    2161.    2935.    1979.
    12       0.    3265.    2521.    1435.     948.     764.     627.     554.     640.    1482.    1793.    1762.    1436.
    13       0.    3979.    3889.    3125.    1795.    1201.     949.     756.     694.     674.    1181.    2617.    1896.
    14       0.    4881.    5023.    3490.    2132.    1294.     905.     688.     664.     804.    1352.    2272.    2137.
    15       0.    3833.    3137.    2759.    2075.    1456.    1108.     898.     861.    1583.    1740.    2845.    2027.
    16       0.    3917.    3212.    2485.    1714.    1077.     814.     650.     562.     561.    1354.    1724.    1643.
    17       0.    4498.    3710.    3455.    2000.    1376.    1052.     813.     642.     512.    1025.    1590.    1879.
    18       0.    2917.    3068.    2239.    1260.     959.     683.     510.     356.     418.    1338.    1747.    1409.
    19       0.    2974.    3223.    1759.     975.     989.     710.     575.     461.     721.    1010.    1820.    1384.
    20       0.    3125.    3200.    2234.    1377.     997.     712.     542.     405.     384.    1064.    1539.    1416.
    21       0.    3011.    5018.    3443.    2512.    1636.    1221.     944.     722.    1128.    1563.    2977.    2198.
    22       0.    3538.    4660.    2970.    1752.    1191.     881.     712.     578.     868.    1792.    2720.    1969.
    23       0.    3177.    3374.    2256.    1307.     825.     546.     413.     326.     325.     963.    1772.    1389.
    24       0.    3237.    2604.    2002.    1533.    1095.     863.     726.     585.     696.     627.    1604.    1415.
    25       0.    3427.    3502.    2200.    1366.    1104.     866.     752.     711.     574.    2021.    2350.    1716.
    26       0.    3767.    4094.    3346.    2498.    1549.    1146.     962.     962.     968.    3443.    3325.    2369.
    27       0.    3310.    3373.    2648.    2087.    1384.     997.     751.     630.     448.     868.    2408.    1719.
    28       0.    4718.    5111.    4894.    3247.    2081.    1401.    1067.     967.     903.     882.    1717.    2454.
    29       0.    3275.    2583.    2502.    1693.    1088.     772.     591.     521.     635.     796.     999.    1405.
    30       0.    3445.    3561.    3300.    1810.    1233.     966.     804.     764.    1400.    1722.    2019.    1911.
    31       0.    3956.    3698.    3421.    1722.    1123.     804.     690.     606.     378.     928.    1636.    1724.
    32       0.    3588.    2173.    2321.    1380.     888.     611.     461.     369.     437.     997.    1161.    1308.
    33       0.    4813.    4597.    3551.    2132.    1518.    1156.     926.     839.     721.    1231.    2703.    2199.
