  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1304.    1591.    2028.    2243.    2001.    1394.     952.     594.     374.     333.     504.    1211.
     2       0.    1561.    1727.    1630.    2090.    2042.    1462.     819.     523.     315.     342.     297.    1164.
     3       0.    1491.    1396.    1534.    2063.    2046.    1300.     957.     636.     481.     381.     305.    1145.
     4       0.    1563.    1842.    2216.    2349.    2175.    1643.     946.     538.     373.     270.     491.    1310.
     5       0.    2020.    2241.    2126.    1902.    1898.    1130.     756.     508.     403.     331.     471.    1253.
     6       0.    1788.    2015.    2482.    2529.    2427.    1699.    1090.     738.     561.     394.     404.    1466.
     7       0.    1394.    1418.    1596.    2369.    2241.    1598.     984.     619.     454.     343.     447.    1224.
     8       0.    1709.    1559.    1929.    2207.    2620.    1659.     998.     559.     344.     245.     157.    1271.
     9       0.    1337.    1544.    1857.    1965.    2115.    1361.     873.     441.     240.     168.     144.    1095.
    10       0.    1268.    1330.    1368.    1504.    2407.    1243.     847.     506.     304.     205.     218.    1018.
    11       0.    1356.    1732.    2129.    2325.    2153.    1206.     853.     473.     259.     192.     239.    1174.
    12       0.    1397.    1513.    1915.    2328.    2596.    1638.    1065.     485.     298.     214.     223.    1243.
    13       0.    1309.    1516.    1736.    1953.    2030.    1359.     865.     417.     249.     225.     356.    1092.
    14       0.    1619.    1876.    1720.    1769.    1860.    1068.     784.     412.     254.     206.     260.    1075.
    15       0.    1579.    1551.    1958.    2360.    2349.    1431.     982.     509.     297.     182.     152.    1214.
    16       0.    1352.    1607.    1575.    2350.    2082.    1586.    1047.     629.     414.     400.     507.    1232.
    17       0.    1420.    1466.    1676.    2342.    2352.    1636.    1183.     756.     511.     433.     420.    1290.
    18       0.    1369.    1696.    2162.    2380.    2303.    1419.     951.     586.     329.     249.     263.    1246.
    19       0.    1510.    2009.    2856.    3409.    3162.    1982.    1347.     849.     528.     388.     405.    1677.
    20       0.    1463.    1408.    1691.    2165.    1964.    1195.     830.     531.     310.     196.     165.    1083.
    21       0.    1534.    1650.    2252.    2327.    2430.    1709.    1146.     766.     537.     414.     394.    1378.
    22       0.    1656.    1601.    2119.    1749.    1760.    1232.     976.     563.     324.     235.     276.    1136.
    23       0.    1681.    1825.    2005.    1763.    1958.    1077.     812.     450.     275.     173.     137.    1105.
    24       0.    1704.    1727.    2027.    2111.    2196.    1463.     975.     607.     380.     270.     321.    1253.
    25       0.    1462.    1624.    2092.    1970.    2016.    1498.    1000.     613.     441.     337.     515.    1234.
    26       0.    1362.    1424.    1203.    2133.    2193.    1512.     923.     530.     428.     245.     353.    1119.
    27       0.    1518.    1713.    1756.    2224.    2529.    1774.    1186.     681.     539.     379.     568.    1352.
    28       0.    1585.    1524.    1649.    2377.    2869.    2013.    1346.     762.     601.     396.     397.    1411.
    29       0.    1481.    1594.    2069.    2519.    2385.    1713.    1152.     774.     557.     439.     542.    1384.
    30       0.    1547.    1465.    2153.    2169.    2422.    1616.    1162.     767.     524.     376.     259.    1314.
    31       0.    1617.    1766.    2006.    2012.    1995.    1273.     998.     677.     445.     309.     401.    1227.
    32       0.    1532.    2223.    2885.    2671.    2701.    1665.    1040.     528.     329.     328.     354.    1478.
    33       0.    1521.    1185.    1160.    1784.    1742.    1099.     836.     497.     270.     271.     475.     986.
    34       0.    1791.    2120.    2333.    2404.    2065.    1142.     805.     487.     306.     331.     766.    1323.
    35       0.    1748.    1524.    2093.    2021.    2171.    1282.     856.     438.     266.     249.     237.    1171.
    36       0.    1804.    2327.    2375.    2658.    2400.    1658.    1018.     593.     400.     337.     416.    1453.
    37       0.    1541.    1542.    1600.    2188.    2347.    1473.     876.     538.     389.     313.     241.    1186.
    38       0.    1616.    1628.    1653.    2077.    1993.    1401.    1002.     572.     358.     318.     238.    1169.
    39       0.    1448.    1775.    2523.    2643.    2676.    1769.    1199.     685.     431.     322.     256.    1430.
    40       0.    1660.    1682.    2005.    2244.    2113.    1402.     957.     493.     361.     269.     317.    1228.
    41       0.    1454.    2078.    1945.    2891.    2953.    1837.    1262.     723.     470.     344.     320.    1480.
    42       0.    1481.    1490.    1792.    2064.    2245.    1462.    1033.     528.     320.     223.     268.    1173.
    43       0.    1902.    2194.    1961.    2482.    2614.    1617.    1064.     614.     434.     333.     391.    1419.
    44       0.    2105.    1878.    1910.    1961.    2498.    1736.    1127.     789.     473.     423.     609.    1410.
    45       0.    1457.    1764.    1889.    2232.    2069.    1411.     877.     498.     267.     301.     392.    1196.
    46       0.    1610.    1963.    2382.    2482.    2204.    1383.     866.     494.     381.     361.     389.    1320.
    47       0.    1726.    1489.    1597.    1859.    2081.    1420.     978.     531.     337.     274.     264.    1141.
    48       0.    1299.    1902.    1770.    2663.    2613.    1444.     935.     664.     439.     399.     504.    1330.
    49       0.    1420.    1169.    1492.    1928.    1821.    1088.     750.     492.     335.     318.     559.    1034.
    50       0.    1390.    1700.    2019.    2535.    2429.    1438.    1001.     578.     347.     308.     384.    1284.
    51       0.    1300.    1210.    1958.    1790.    2094.    1315.    1017.     592.     424.     313.     301.    1119.
    52       0.    1401.    1903.    2206.    2312.    2220.    1379.    1043.     601.     386.     323.     211.    1271.
    53       0.    1419.    1453.    1521.    1920.    1954.    1402.    1081.     794.     527.     340.     325.    1158.
