  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12994.   21182.   21793.   22976.   11747.    5911.    3655.    2753.    2214.    4134.    9145.   10773.
     2       0.   19089.   23084.   26156.   18661.    7926.    4495.    2737.    2214.    1942.    3448.    6534.   10572.
     3       0.   17349.   19016.   23086.   17361.    9065.    5099.    3063.    2197.    2879.    6184.    8730.   10366.
     4       0.   22249.   25807.   22098.   14444.    7548.    5495.    3515.    2720.    3857.    6604.   10346.   11335.
     5       0.   19985.   23879.   26007.   20927.   10733.    5367.    2909.    2160.    2089.    3920.    8331.   11482.
     6       0.   20094.   23974.   21312.   14852.    6829.    4716.    2780.    2194.    2101.    4044.   10922.   10347.
     7       0.   25302.   31663.   28761.   22106.   10826.    5098.    2713.    1893.    1759.    2751.    6219.   12645.
     8       0.   14062.   20598.   23404.   22197.   14842.    6925.    3972.    3118.    3196.    4500.    6732.   11231.
     9       0.   15622.   22066.   21725.   21792.   11301.    5673.    3158.    2173.    2155.    4041.    9243.   10814.
    10       0.   13068.   21774.   22635.   14507.    9550.    4143.    2488.    1756.    1365.    1854.    5540.    8971.
    11       0.   15164.   22478.   20498.   12680.    6481.    3067.    1850.    1160.     774.    1687.    6808.    8422.
    12       0.   12650.   17497.   13596.    9496.    6950.    3170.    1941.    1426.    1064.    1252.    4059.    6645.
    13       0.   18039.   27545.   31458.   25669.   13976.    6498.    3653.    2365.    2283.    2863.    4496.   12622.
    14       0.   18546.   28665.   30909.   24545.   12344.    6052.    3413.    2007.    1930.    3043.    6031.   12498.
    15       0.   16955.   19556.   20783.   15949.    8096.    4904.    2924.    1711.    2700.    3659.    9059.    9663.
    16       0.   20894.   20352.   23440.   16263.    6622.    3892.    2140.    1156.     776.    1462.    2342.    9031.
    17       0.   20018.   20283.   31900.   23904.   12994.    6653.    4286.    2627.    2329.    2966.    8636.   12418.
    18       0.   16726.   20141.   20570.   20339.   10087.    4686.    2749.    1676.    1407.    7627.   11587.   10690.
    19       0.   17711.   23554.   21789.   19513.   13790.    5482.    3389.    2337.    2218.    4416.    8692.   11172.
    20       0.   15608.   19729.   25978.   20339.   12666.    4489.    2556.    1602.    1272.    1541.    1774.    9778.
